# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.25
step,total_rods,horizontal_rods,vertical_rods,eta,S
2715200000,219,121,98,0.427734,0.105023
2715300000,225,90,135,0.439453,-0.2
2715400000,238,98,140,0.464844,-0.176471
2715500000,237,136,101,0.462891,0.147679
2715600000,232,133,99,0.453125,0.146552
2715700000,236,150,86,0.460938,0.271186
2715800000,241,128,113,0.470703,0.0622407
2715900000,238,130,108,0.464844,0.092437
2716000000,233,148,85,0.455078,0.270386
2716100000,223,144,79,0.435547,0.29148
2716200000,223,135,88,0.435547,0.210762
2716300000,236,122,114,0.460938,0.0338983
2716400000,228,151,77,0.445312,0.324561
2716500000,231,161,70,0.451172,0.393939
2716600000,233,170,63,0.455078,0.459227
2716700000,226,127,99,0.441406,0.123894
2716800000,225,113,112,0.439453,0.00444444
2716900000,221,99,122,0.431641,-0.104072
2717000000,238,79,159,0.464844,-0.336134
2717100000,242,103,139,0.472656,-0.14876
2717200000,227,79,148,0.443359,-0.303965
2717300000,229,102,127,0.447266,-0.10917
2717400000,216,110,106,0.421875,0.0185185
2717500000,219,114,105,0.427734,0.0410959
2717600000,232,87,145,0.453125,-0.25
2717700000,234,133,101,0.457031,0.136752
2717800000,231,119,112,0.451172,0.030303
2717900000,239,128,111,0.466797,0.0711297
2718000000,227,135,92,0.443359,0.189427
2718100000,240,126,114,0.46875,0.05
2718200000,218,88,130,0.425781,-0.192661
2718300000,230,91,139,0.449219,-0.208696
2718400000,233,101,132,0.455078,-0.133047
2718500000,252,80,172,0.492188,-0.365079
2718600000,219,100,119,0.427734,-0.086758
2718700000,220,126,94,0.429688,0.145455
2718800000,221,191,30,0.431641,0.728507
2718900000,230,132,98,0.449219,0.147826
2719000000,230,126,104,0.449219,0.0956522
2719100000,221,122,99,0.431641,0.104072
2719200000,235,95,140,0.458984,-0.191489
2719300000,224,72,152,0.4375,-0.357143
2719400000,226,89,137,0.441406,-0.212389
2719500000,225,83,142,0.439453,-0.262222
2719600000,224,127,97,0.4375,0.133929
2719700000,232,170,62,0.453125,0.465517
2719800000,231,133,98,0.451172,0.151515
2719900000,226,106,120,0.441406,-0.0619469
2720000000,232,90,142,0.453125,-0.224138
2720100000,229,106,123,0.447266,-0.0742358
2720200000,222,115,107,0.433594,0.036036
2720300000,215,97,118,0.419922,-0.0976744
2720400000,220,125,95,0.429688,0.136364
2720500000,210,93,117,0.410156,-0.114286
2720600000,219,86,133,0.427734,-0.214612
2720700000,231,132,99,0.451172,0.142857
2720800000,222,82,140,0.433594,-0.261261
2720900000,216,90,126,0.421875,-0.166667
2721000000,237,150,87,0.462891,0.265823
2721100000,226,104,122,0.441406,-0.079646
2721200000,222,101,121,0.433594,-0.0900901
2721300000,225,150,75,0.439453,0.333333
2721400000,237,134,103,0.462891,0.130802
2721500000,232,104,128,0.453125,-0.103448
2721600000,235,125,110,0.458984,0.0638298
2721700000,228,123,105,0.445312,0.0789474
2721800000,240,111,129,0.46875,-0.075
2721900000,235,75,160,0.458984,-0.361702
2722000000,218,82,136,0.425781,-0.247706
2722100000,221,148,73,0.431641,0.339367
2722200000,229,146,83,0.447266,0.275109
2722300000,241,149,92,0.470703,0.236515
2722400000,226,95,131,0.441406,-0.159292
2722500000,222,123,99,0.433594,0.108108
2722600000,244,123,121,0.476562,0.00819672
2722700000,231,118,113,0.451172,0.021645
2722800000,221,152,69,0.431641,0.375566
2722900000,212,133,79,0.414062,0.254717
2723000000,243,168,75,0.474609,0.382716
2723100000,224,145,79,0.4375,0.294643
2723200000,214,121,93,0.417969,0.130841
2723300000,230,89,141,0.449219,-0.226087
2723400000,221,82,139,0.431641,-0.257919
2723500000,225,119,106,0.439453,0.0577778
2723600000,219,99,120,0.427734,-0.0958904
2723700000,220,123,97,0.429688,0.118182
2723800000,237,128,109,0.462891,0.0801688
2723900000,229,133,96,0.447266,0.161572
2724000000,215,126,89,0.419922,0.172093
2724100000,227,138,89,0.443359,0.215859
2724200000,228,106,122,0.445312,-0.0701754
2724300000,237,98,139,0.462891,-0.172996
2724400000,233,73,160,0.455078,-0.373391
2724500000,220,102,118,0.429688,-0.0727273
2724600000,223,73,150,0.435547,-0.345291
2724700000,238,120,118,0.464844,0.00840336
2724800000,230,96,134,0.449219,-0.165217
2724900000,241,57,184,0.470703,-0.526971
2725000000,220,87,133,0.429688,-0.209091
2725100000,238,119,119,0.464844,0
2725200000,237,89,148,0.462891,-0.248945
2725300000,220,96,124,0.429688,-0.127273
2725400000,219,146,73,0.427734,0.333333
2725500000,220,131,89,0.429688,0.190909
2725600000,238,158,80,0.464844,0.327731
2725700000,225,136,89,0.439453,0.208889
2725800000,246,127,119,0.480469,0.0325203
2725900000,233,144,89,0.455078,0.236052
2726000000,228,131,97,0.445312,0.149123
2726100000,226,95,131,0.441406,-0.159292
2726200000,237,127,110,0.462891,0.07173
2726300000,219,129,90,0.427734,0.178082
2726400000,230,105,125,0.449219,-0.0869565
2726500000,224,86,138,0.4375,-0.232143
2726600000,223,111,112,0.435547,-0.0044843
2726700000,230,106,124,0.449219,-0.0782609
2726800000,227,101,126,0.443359,-0.110132
2726900000,230,91,139,0.449219,-0.208696
2727000000,219,99,120,0.427734,-0.0958904
2727100000,223,78,145,0.435547,-0.300448
2727200000,234,109,125,0.457031,-0.0683761
2727300000,234,138,96,0.457031,0.179487
2727400000,222,123,99,0.433594,0.108108
2727500000,238,122,116,0.464844,0.0252101
2727600000,223,165,58,0.435547,0.479821
2727700000,232,150,82,0.453125,0.293103
2727800000,214,120,94,0.417969,0.121495
2727900000,221,103,118,0.431641,-0.0678733
2728000000,235,54,181,0.458984,-0.540426
2728100000,239,58,181,0.466797,-0.514644
2728200000,222,70,152,0.433594,-0.369369
2728300000,231,77,154,0.451172,-0.333333
2728400000,224,145,79,0.4375,0.294643
2728500000,240,153,87,0.46875,0.275
2728600000,218,167,51,0.425781,0.53211
2728700000,228,137,91,0.445312,0.201754
2728800000,245,141,104,0.478516,0.15102
2728900000,225,115,110,0.439453,0.0222222
2729000000,232,125,107,0.453125,0.0775862
2729100000,226,104,122,0.441406,-0.079646
2729200000,230,141,89,0.449219,0.226087
2729300000,233,108,125,0.455078,-0.0729614
2729400000,236,77,159,0.460938,-0.347458
2729500000,225,129,96,0.439453,0.146667
2729600000,217,117,100,0.423828,0.078341
2729700000,226,144,82,0.441406,0.274336
2729800000,232,121,111,0.453125,0.0431034
2729900000,224,124,100,0.4375,0.107143
2730000000,229,100,129,0.447266,-0.126638
2730100000,233,74,159,0.455078,-0.364807
2730200000,220,76,144,0.429688,-0.309091
2730300000,239,104,135,0.466797,-0.129707
2730400000,249,127,122,0.486328,0.0200803
2730500000,241,109,132,0.470703,-0.0954357
2730600000,223,102,121,0.435547,-0.0852018
2730700000,234,166,68,0.457031,0.418803
2730800000,226,115,111,0.441406,0.0176991
2730900000,215,101,114,0.419922,-0.0604651
2731000000,218,67,151,0.425781,-0.385321
2731100000,241,75,166,0.470703,-0.377593
2731200000,233,121,112,0.455078,0.0386266
2731300000,227,145,82,0.443359,0.277533
2731400000,234,155,79,0.457031,0.324786
2731500000,227,135,92,0.443359,0.189427
2731600000,242,161,81,0.472656,0.330579
2731700000,202,88,114,0.394531,-0.128713
2731800000,229,143,86,0.447266,0.248908
2731900000,224,124,100,0.4375,0.107143
2732000000,227,59,168,0.443359,-0.480176
2732100000,238,92,146,0.464844,-0.226891
2732200000,224,88,136,0.4375,-0.214286
2732300000,220,117,103,0.429688,0.0636364
2732400000,218,112,106,0.425781,0.0275229
2732500000,222,94,128,0.433594,-0.153153
2732600000,224,134,90,0.4375,0.196429
2732700000,231,145,86,0.451172,0.255411
2732800000,231,121,110,0.451172,0.047619
2732900000,239,141,98,0.466797,0.179916
2733000000,235,131,104,0.458984,0.114894
2733100000,230,173,57,0.449219,0.504348
2733200000,235,182,53,0.458984,0.548936
2733300000,230,185,45,0.449219,0.608696
2733400000,214,135,79,0.417969,0.261682
2733500000,234,108,126,0.457031,-0.0769231
2733600000,227,155,72,0.443359,0.365639
2733700000,218,114,104,0.425781,0.0458716
2733800000,212,82,130,0.414062,-0.226415
2733900000,227,118,109,0.443359,0.0396476
2734000000,225,137,88,0.439453,0.217778
2734100000,243,184,59,0.474609,0.514403
2734200000,237,160,77,0.462891,0.350211
2734300000,236,155,81,0.460938,0.313559
2734400000,237,157,80,0.462891,0.324895
2734500000,234,101,133,0.457031,-0.136752
2734600000,239,114,125,0.466797,-0.0460251
2734700000,222,98,124,0.433594,-0.117117
2734800000,233,106,127,0.455078,-0.0901288
2734900000,231,87,144,0.451172,-0.246753
2735000000,228,114,114,0.445312,0
2735100000,234,122,112,0.457031,0.042735
2735200000,237,69,168,0.462891,-0.417722
2735300000,232,61,171,0.453125,-0.474138
2735400000,235,103,132,0.458984,-0.123404
2735500000,231,107,124,0.451172,-0.0735931
2735600000,208,117,91,0.40625,0.125
2735700000,213,109,104,0.416016,0.0234742
2735800000,243,135,108,0.474609,0.111111
2735900000,221,92,129,0.431641,-0.167421
2736000000,218,114,104,0.425781,0.0458716
2736100000,232,88,144,0.453125,-0.241379
2736200000,220,96,124,0.429688,-0.127273
2736300000,227,106,121,0.443359,-0.0660793
2736400000,220,118,102,0.429688,0.0727273
2736500000,226,104,122,0.441406,-0.079646
2736600000,239,79,160,0.466797,-0.338912
2736700000,227,83,144,0.443359,-0.268722
2736800000,231,123,108,0.451172,0.0649351
2736900000,240,137,103,0.46875,0.141667
2737000000,243,106,137,0.474609,-0.127572
2737100000,238,56,182,0.464844,-0.529412
2737200000,231,69,162,0.451172,-0.402597
2737300000,226,87,139,0.441406,-0.230088
2737400000,222,82,140,0.433594,-0.261261
2737500000,213,66,147,0.416016,-0.380282
2737600000,237,121,116,0.462891,0.021097
2737700000,226,129,97,0.441406,0.141593
2737800000,243,160,83,0.474609,0.316872
2737900000,240,169,71,0.46875,0.408333
2738000000,235,167,68,0.458984,0.421277
2738100000,237,139,98,0.462891,0.172996
2738200000,225,115,110,0.439453,0.0222222
2738300000,242,159,83,0.472656,0.31405
2738400000,224,128,96,0.4375,0.142857
2738500000,245,151,94,0.478516,0.232653
2738600000,238,119,119,0.464844,0
2738700000,229,98,131,0.447266,-0.144105
2738800000,231,93,138,0.451172,-0.194805
2738900000,232,89,143,0.453125,-0.232759
2739000000,227,96,131,0.443359,-0.154185
2739100000,226,96,130,0.441406,-0.150442
2739200000,234,100,134,0.457031,-0.145299
2739300000,244,127,117,0.476562,0.0409836
2739400000,224,144,80,0.4375,0.285714
2739500000,221,126,95,0.431641,0.140271
2739600000,232,125,107,0.453125,0.0775862
2739700000,229,106,123,0.447266,-0.0742358
2739800000,233,130,103,0.455078,0.11588
2739900000,220,111,109,0.429688,0.00909091
2740000000,216,118,98,0.421875,0.0925926
2740100000,228,131,97,0.445312,0.149123
2740200000,246,156,90,0.480469,0.268293
2740300000,214,111,103,0.417969,0.0373832
2740400000,218,100,118,0.425781,-0.0825688
2740500000,233,139,94,0.455078,0.193133
2740600000,220,118,102,0.429688,0.0727273
2740700000,220,122,98,0.429688,0.109091
2740800000,230,109,121,0.449219,-0.0521739
2740900000,213,109,104,0.416016,0.0234742
2741000000,236,113,123,0.460938,-0.0423729
2741100000,234,98,136,0.457031,-0.162393
2741200000,228,136,92,0.445312,0.192982
2741300000,217,120,97,0.423828,0.105991
2741400000,230,105,125,0.449219,-0.0869565
2741500000,231,103,128,0.451172,-0.108225
2741600000,229,75,154,0.447266,-0.344978
2741700000,218,119,99,0.425781,0.0917431
2741800000,225,97,128,0.439453,-0.137778
2741900000,233,96,137,0.455078,-0.175966
2742000000,238,107,131,0.464844,-0.10084
2742100000,225,108,117,0.439453,-0.04
2742200000,217,53,164,0.423828,-0.511521
2742300000,225,68,157,0.439453,-0.395556
2742400000,226,72,154,0.441406,-0.362832
2742500000,231,68,163,0.451172,-0.411255
2742600000,226,76,150,0.441406,-0.327434
2742700000,235,99,136,0.458984,-0.157447
2742800000,222,115,107,0.433594,0.036036
2742900000,218,67,151,0.425781,-0.385321
2743000000,233,98,135,0.455078,-0.158798
2743100000,227,118,109,0.443359,0.0396476
2743200000,243,148,95,0.474609,0.218107
2743300000,230,144,86,0.449219,0.252174
2743400000,221,80,141,0.431641,-0.276018
2743500000,234,92,142,0.457031,-0.213675
2743600000,239,105,134,0.466797,-0.121339
2743700000,244,69,175,0.476562,-0.434426
2743800000,243,97,146,0.474609,-0.201646
2743900000,222,89,133,0.433594,-0.198198
2744000000,234,103,131,0.457031,-0.119658
2744100000,236,113,123,0.460938,-0.0423729
2744200000,226,98,128,0.441406,-0.132743
2744300000,227,124,103,0.443359,0.092511
2744400000,231,109,122,0.451172,-0.0562771
2744500000,228,92,136,0.445312,-0.192982
2744600000,232,91,141,0.453125,-0.215517
2744700000,225,106,119,0.439453,-0.0577778
2744800000,243,68,175,0.474609,-0.440329
2744900000,233,80,153,0.455078,-0.313305
2745000000,241,66,175,0.470703,-0.452282
2745100000,218,103,115,0.425781,-0.0550459
2745200000,243,129,114,0.474609,0.0617284
2745300000,232,120,112,0.453125,0.0344828
2745400000,211,85,126,0.412109,-0.194313
2745500000,231,78,153,0.451172,-0.324675
2745600000,233,88,145,0.455078,-0.244635
2745700000,218,106,112,0.425781,-0.0275229
2745800000,238,112,126,0.464844,-0.0588235
2745900000,227,163,64,0.443359,0.436123
2746000000,225,145,80,0.439453,0.288889
2746100000,238,138,100,0.464844,0.159664
2746200000,217,124,93,0.423828,0.142857
2746300000,235,139,96,0.458984,0.182979
2746400000,218,122,96,0.425781,0.119266
2746500000,238,187,51,0.464844,0.571429
2746600000,240,156,84,0.46875,0.3
2746700000,211,149,62,0.412109,0.412322
2746800000,236,126,110,0.460938,0.0677966
2746900000,223,140,83,0.435547,0.255605
2747000000,224,103,121,0.4375,-0.0803571
2747100000,225,110,115,0.439453,-0.0222222
2747200000,231,68,163,0.451172,-0.411255
2747300000,226,83,143,0.441406,-0.265487
2747400000,233,125,108,0.455078,0.0729614
2747500000,226,161,65,0.441406,0.424779
2747600000,244,140,104,0.476562,0.147541
2747700000,233,159,74,0.455078,0.364807
2747800000,243,88,155,0.474609,-0.27572
2747900000,239,82,157,0.466797,-0.313808
2748000000,222,77,145,0.433594,-0.306306
2748100000,222,78,144,0.433594,-0.297297
2748200000,231,99,132,0.451172,-0.142857
2748300000,237,104,133,0.462891,-0.122363
2748400000,226,113,113,0.441406,0
2748500000,228,131,97,0.445312,0.149123
2748600000,238,103,135,0.464844,-0.134454
2748700000,222,87,135,0.433594,-0.216216
2748800000,238,142,96,0.464844,0.193277
2748900000,221,103,118,0.431641,-0.0678733
2749000000,231,69,162,0.451172,-0.402597
2749100000,233,73,160,0.455078,-0.373391
2749200000,237,103,134,0.462891,-0.130802
2749300000,216,78,138,0.421875,-0.277778
2749400000,234,105,129,0.457031,-0.102564
2749500000,220,105,115,0.429688,-0.0454545
2749600000,231,68,163,0.451172,-0.411255
2749700000,233,97,136,0.455078,-0.167382
2749800000,223,105,118,0.435547,-0.058296
2749900000,218,118,100,0.425781,0.0825688
2750000000,221,120,101,0.431641,0.0859729
2750100000,225,83,142,0.439453,-0.262222
2750200000,236,102,134,0.460938,-0.135593
2750300000,228,94,134,0.445312,-0.175439
2750400000,235,72,163,0.458984,-0.387234
2750500000,232,111,121,0.453125,-0.0431034
2750600000,219,113,106,0.427734,0.0319635
2750700000,232,78,154,0.453125,-0.327586
2750800000,226,72,154,0.441406,-0.362832
2750900000,241,112,129,0.470703,-0.0705394
2751000000,220,105,115,0.429688,-0.0454545
2751100000,232,73,159,0.453125,-0.37069
2751200000,228,156,72,0.445312,0.368421
2751300000,231,111,120,0.451172,-0.038961
2751400000,226,118,108,0.441406,0.0442478
2751500000,236,119,117,0.460938,0.00847458
2751600000,224,148,76,0.4375,0.321429
2751700000,222,125,97,0.433594,0.126126
2751800000,242,116,126,0.472656,-0.0413223
2751900000,232,116,116,0.453125,0
2752000000,216,120,96,0.421875,0.111111
2752100000,220,143,77,0.429688,0.3
2752200000,224,123,101,0.4375,0.0982143
2752300000,230,138,92,0.449219,0.2
2752400000,214,106,108,0.417969,-0.00934579
2752500000,230,50,180,0.449219,-0.565217
2752600000,246,81,165,0.480469,-0.341463
2752700000,223,85,138,0.435547,-0.237668
2752800000,230,92,138,0.449219,-0.2
2752900000,225,149,76,0.439453,0.324444
2753000000,237,113,124,0.462891,-0.0464135
2753100000,236,109,127,0.460938,-0.0762712
2753200000,231,63,168,0.451172,-0.454545
2753300000,232,87,145,0.453125,-0.25
2753400000,212,101,111,0.414062,-0.0471698
2753500000,210,111,99,0.410156,0.0571429
2753600000,229,109,120,0.447266,-0.0480349
2753700000,226,118,108,0.441406,0.0442478
2753800000,238,130,108,0.464844,0.092437
2753900000,242,157,85,0.472656,0.297521
2754000000,227,126,101,0.443359,0.110132
2754100000,230,135,95,0.449219,0.173913
2754200000,221,82,139,0.431641,-0.257919
2754300000,232,88,144,0.453125,-0.241379
2754400000,244,106,138,0.476562,-0.131148
2754500000,216,72,144,0.421875,-0.333333
2754600000,237,92,145,0.462891,-0.223629
2754700000,243,93,150,0.474609,-0.234568
2754800000,222,110,112,0.433594,-0.00900901
2754900000,229,155,74,0.447266,0.353712
2755000000,228,147,81,0.445312,0.289474
2755100000,231,145,86,0.451172,0.255411
2755200000,219,118,101,0.427734,0.0776256
2755300000,222,124,98,0.433594,0.117117
2755400000,226,119,107,0.441406,0.0530973
2755500000,224,169,55,0.4375,0.508929
2755600000,237,157,80,0.462891,0.324895
2755700000,238,189,49,0.464844,0.588235
2755800000,232,141,91,0.453125,0.215517
2755900000,219,110,109,0.427734,0.00456621
2756000000,235,188,47,0.458984,0.6
2756100000,234,135,99,0.457031,0.153846
2756200000,246,140,106,0.480469,0.138211
2756300000,215,99,116,0.419922,-0.0790698
2756400000,211,90,121,0.412109,-0.146919
2756500000,217,139,78,0.423828,0.281106
2756600000,230,144,86,0.449219,0.252174
2756700000,236,150,86,0.460938,0.271186
2756800000,238,113,125,0.464844,-0.0504202
2756900000,224,111,113,0.4375,-0.00892857
2757000000,221,99,122,0.431641,-0.104072
2757100000,245,147,98,0.478516,0.2
2757200000,227,155,72,0.443359,0.365639
2757300000,245,157,88,0.478516,0.281633
2757400000,230,151,79,0.449219,0.313043
2757500000,239,147,92,0.466797,0.230126
2757600000,238,147,91,0.464844,0.235294
2757700000,237,154,83,0.462891,0.299578
2757800000,224,110,114,0.4375,-0.0178571
2757900000,237,147,90,0.462891,0.240506
2758000000,227,92,135,0.443359,-0.189427
2758100000,226,148,78,0.441406,0.309735
2758200000,218,115,103,0.425781,0.0550459
2758300000,223,74,149,0.435547,-0.336323
2758400000,233,138,95,0.455078,0.184549
2758500000,243,117,126,0.474609,-0.037037
2758600000,219,70,149,0.427734,-0.360731
2758700000,247,97,150,0.482422,-0.214575
2758800000,239,68,171,0.466797,-0.430962
2758900000,220,101,119,0.429688,-0.0818182
2759000000,216,100,116,0.421875,-0.0740741
2759100000,228,77,151,0.445312,-0.324561
2759200000,214,89,125,0.417969,-0.168224
2759300000,230,137,93,0.449219,0.191304
2759400000,229,112,117,0.447266,-0.0218341
2759500000,221,110,111,0.431641,-0.00452489
2759600000,233,125,108,0.455078,0.0729614
2759700000,222,75,147,0.433594,-0.324324
2759800000,233,80,153,0.455078,-0.313305
2759900000,231,77,154,0.451172,-0.333333
2760000000,231,80,151,0.451172,-0.307359
2760100000,223,88,135,0.435547,-0.210762
2760200000,224,144,80,0.4375,0.285714
2760300000,225,113,112,0.439453,0.00444444
2760400000,237,104,133,0.462891,-0.122363
2760500000,213,79,134,0.416016,-0.258216
2760600000,222,119,103,0.433594,0.0720721
2760700000,213,108,105,0.416016,0.0140845
2760800000,242,100,142,0.472656,-0.173554
2760900000,229,63,166,0.447266,-0.449782
2761000000,236,88,148,0.460938,-0.254237
2761100000,249,141,108,0.486328,0.13253
2761200000,240,137,103,0.46875,0.141667
2761300000,227,125,102,0.443359,0.101322
2761400000,205,98,107,0.400391,-0.0439024
2761500000,234,75,159,0.457031,-0.358974
2761600000,234,122,112,0.457031,0.042735
2761700000,227,157,70,0.443359,0.38326
2761800000,237,216,21,0.462891,0.822785
2761900000,221,125,96,0.431641,0.131222
2762000000,215,111,104,0.419922,0.0325581
2762100000,218,101,117,0.425781,-0.0733945
2762200000,229,103,126,0.447266,-0.100437
2762300000,231,87,144,0.451172,-0.246753
2762400000,236,106,130,0.460938,-0.101695
2762500000,227,132,95,0.443359,0.162996
2762600000,217,65,152,0.423828,-0.400922
2762700000,228,94,134,0.445312,-0.175439
2762800000,213,92,121,0.416016,-0.13615
2762900000,231,80,151,0.451172,-0.307359
2763000000,227,90,137,0.443359,-0.207048
2763100000,214,119,95,0.417969,0.11215
2763200000,234,129,105,0.457031,0.102564
2763300000,237,149,88,0.462891,0.257384
2763400000,231,81,150,0.451172,-0.298701
2763500000,230,84,146,0.449219,-0.269565
2763600000,222,101,121,0.433594,-0.0900901
2763700000,239,123,116,0.466797,0.0292887
2763800000,234,108,126,0.457031,-0.0769231
2763900000,224,142,82,0.4375,0.267857
2764000000,233,126,107,0.455078,0.0815451
2764100000,231,162,69,0.451172,0.402597
2764200000,238,139,99,0.464844,0.168067
2764300000,225,92,133,0.439453,-0.182222
2764400000,235,65,170,0.458984,-0.446809
2764500000,222,97,125,0.433594,-0.126126
2764600000,229,122,107,0.447266,0.0655022
2764700000,223,129,94,0.435547,0.156951
2764800000,211,89,122,0.412109,-0.156398
2764900000,229,108,121,0.447266,-0.0567686
2765000000,228,94,134,0.445312,-0.175439
2765100000,225,81,144,0.439453,-0.28
2765200000,226,100,126,0.441406,-0.115044
2765300000,234,97,137,0.457031,-0.17094
2765400000,240,65,175,0.46875,-0.458333
2765500000,220,92,128,0.429688,-0.163636
2765600000,234,97,137,0.457031,-0.17094
2765700000,232,125,107,0.453125,0.0775862
2765800000,219,142,77,0.427734,0.296804
2765900000,225,97,128,0.439453,-0.137778
2766000000,219,93,126,0.427734,-0.150685
2766100000,222,97,125,0.433594,-0.126126
2766200000,247,105,142,0.482422,-0.149798
2766300000,228,131,97,0.445312,0.149123
2766400000,223,75,148,0.435547,-0.327354
2766500000,238,155,83,0.464844,0.302521
2766600000,239,172,67,0.466797,0.439331
2766700000,234,123,111,0.457031,0.0512821
2766800000,226,111,115,0.441406,-0.0176991
2766900000,225,97,128,0.439453,-0.137778
2767000000,225,81,144,0.439453,-0.28
2767100000,238,29,209,0.464844,-0.756303
2767200000,231,74,157,0.451172,-0.359307
2767300000,214,87,127,0.417969,-0.186916
2767400000,227,83,144,0.443359,-0.268722
2767500000,235,96,139,0.458984,-0.182979
2767600000,235,95,140,0.458984,-0.191489
2767700000,219,84,135,0.427734,-0.232877
2767800000,231,132,99,0.451172,0.142857
2767900000,226,142,84,0.441406,0.256637
2768000000,228,100,128,0.445312,-0.122807
2768100000,232,94,138,0.453125,-0.189655
2768200000,225,111,114,0.439453,-0.0133333
2768300000,231,129,102,0.451172,0.116883
2768400000,225,102,123,0.439453,-0.0933333
2768500000,221,102,119,0.431641,-0.0769231
2768600000,238,72,166,0.464844,-0.394958
2768700000,240,67,173,0.46875,-0.441667
2768800000,224,85,139,0.4375,-0.241071
2768900000,239,98,141,0.466797,-0.179916
2769000000,248,119,129,0.484375,-0.0403226
2769100000,221,120,101,0.431641,0.0859729
2769200000,222,112,110,0.433594,0.00900901
2769300000,232,121,111,0.453125,0.0431034
2769400000,234,128,106,0.457031,0.0940171
2769500000,228,96,132,0.445312,-0.157895
2769600000,238,62,176,0.464844,-0.478992
2769700000,235,54,181,0.458984,-0.540426
2769800000,230,63,167,0.449219,-0.452174
2769900000,238,126,112,0.464844,0.0588235
2770000000,240,104,136,0.46875,-0.133333
2770100000,213,107,106,0.416016,0.00469484
2770200000,234,144,90,0.457031,0.230769
2770300000,235,158,77,0.458984,0.344681
2770400000,222,154,68,0.433594,0.387387
2770500000,229,163,66,0.447266,0.423581
2770600000,239,179,60,0.466797,0.497908
2770700000,219,166,53,0.427734,0.515982
2770800000,222,171,51,0.433594,0.540541
2770900000,238,174,64,0.464844,0.462185
2771000000,231,139,92,0.451172,0.203463
2771100000,222,123,99,0.433594,0.108108
2771200000,234,116,118,0.457031,-0.00854701
2771300000,225,122,103,0.439453,0.0844444
2771400000,233,118,115,0.455078,0.0128755
2771500000,235,175,60,0.458984,0.489362
2771600000,230,140,90,0.449219,0.217391
2771700000,218,131,87,0.425781,0.201835
2771800000,226,114,112,0.441406,0.00884956
2771900000,234,124,110,0.457031,0.0598291
2772000000,223,116,107,0.435547,0.0403587
2772100000,220,149,71,0.429688,0.354545
2772200000,228,138,90,0.445312,0.210526
2772300000,232,100,132,0.453125,-0.137931
2772400000,233,113,120,0.455078,-0.0300429
2772500000,216,110,106,0.421875,0.0185185
2772600000,245,133,112,0.478516,0.0857143
2772700000,226,120,106,0.441406,0.0619469
2772800000,232,109,123,0.453125,-0.0603448
2772900000,217,115,102,0.423828,0.0599078
2773000000,227,127,100,0.443359,0.118943
2773100000,236,156,80,0.460938,0.322034
2773200000,234,135,99,0.457031,0.153846
2773300000,225,104,121,0.439453,-0.0755556
2773400000,213,111,102,0.416016,0.0422535
2773500000,222,143,79,0.433594,0.288288
2773600000,226,133,93,0.441406,0.176991
2773700000,222,142,80,0.433594,0.279279
2773800000,244,151,93,0.476562,0.237705
2773900000,224,97,127,0.4375,-0.133929
2774000000,233,112,121,0.455078,-0.0386266
2774100000,220,95,125,0.429688,-0.136364
2774200000,222,92,130,0.433594,-0.171171
2774300000,229,86,143,0.447266,-0.248908
2774400000,233,83,150,0.455078,-0.287554
2774500000,240,175,65,0.46875,0.458333
2774600000,238,184,54,0.464844,0.546218
2774700000,234,143,91,0.457031,0.222222
2774800000,224,83,141,0.4375,-0.258929
2774900000,229,113,116,0.447266,-0.0131004
2775000000,228,143,85,0.445312,0.254386
2775100000,237,91,146,0.462891,-0.232068
2775200000,242,101,141,0.472656,-0.165289
2775300000,237,96,141,0.462891,-0.189873
2775400000,224,83,141,0.4375,-0.258929
2775500000,237,110,127,0.462891,-0.07173
2775600000,232,141,91,0.453125,0.215517
2775700000,234,118,116,0.457031,0.00854701
2775800000,230,107,123,0.449219,-0.0695652
2775900000,227,100,127,0.443359,-0.118943
2776000000,239,53,186,0.466797,-0.556485
2776100000,213,84,129,0.416016,-0.211268
2776200000,230,106,124,0.449219,-0.0782609
2776300000,243,118,125,0.474609,-0.0288066
2776400000,226,108,118,0.441406,-0.0442478
2776500000,222,94,128,0.433594,-0.153153
2776600000,226,138,88,0.441406,0.221239
2776700000,218,105,113,0.425781,-0.0366972
2776800000,230,108,122,0.449219,-0.0608696
2776900000,239,118,121,0.466797,-0.0125523
2777000000,227,119,108,0.443359,0.0484581
2777100000,236,120,116,0.460938,0.0169492
2777200000,215,108,107,0.419922,0.00465116
2777300000,221,94,127,0.431641,-0.149321
2777400000,243,126,117,0.474609,0.037037
2777500000,226,114,112,0.441406,0.00884956
2777600000,227,105,122,0.443359,-0.0748899
2777700000,214,74,140,0.417969,-0.308411
2777800000,216,99,117,0.421875,-0.0833333
2777900000,219,120,99,0.427734,0.0958904
2778000000,229,133,96,0.447266,0.161572
2778100000,222,150,72,0.433594,0.351351
2778200000,225,106,119,0.439453,-0.0577778
2778300000,222,104,118,0.433594,-0.0630631
2778400000,227,136,91,0.443359,0.198238
2778500000,233,95,138,0.455078,-0.184549
2778600000,239,101,138,0.466797,-0.154812
2778700000,243,111,132,0.474609,-0.0864198
2778800000,233,105,128,0.455078,-0.0987124
2778900000,229,103,126,0.447266,-0.100437
2779000000,233,97,136,0.455078,-0.167382
2779100000,226,101,125,0.441406,-0.106195
2779200000,219,112,107,0.427734,0.0228311
