# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.5
step,total_rods,horizontal_rods,vertical_rods,eta,S
3747600000,348,344,4,0.679688,0.977011
3747700000,337,333,4,0.658203,0.976261
3747800000,338,334,4,0.660156,0.976331
3747900000,346,343,3,0.675781,0.982659
3748000000,346,340,6,0.675781,0.965318
3748100000,347,336,11,0.677734,0.936599
3748200000,353,344,9,0.689453,0.949008
3748300000,339,332,7,0.662109,0.958702
3748400000,337,331,6,0.658203,0.964392
3748500000,354,348,6,0.691406,0.966102
3748600000,346,337,9,0.675781,0.947977
3748700000,348,342,6,0.679688,0.965517
3748800000,342,331,11,0.667969,0.935673
3748900000,349,339,10,0.681641,0.942693
3749000000,344,329,15,0.671875,0.912791
3749100000,350,333,17,0.683594,0.902857
3749200000,336,326,10,0.65625,0.940476
3749300000,360,344,16,0.703125,0.911111
3749400000,345,329,16,0.673828,0.907246
3749500000,357,341,16,0.697266,0.910364
3749600000,340,325,15,0.664062,0.911765
3749700000,352,337,15,0.6875,0.914773
3749800000,341,325,16,0.666016,0.906158
3749900000,346,332,14,0.675781,0.919075
3750000000,352,338,14,0.6875,0.920455
3750100000,352,333,19,0.6875,0.892045
3750200000,350,333,17,0.683594,0.902857
3750300000,337,316,21,0.658203,0.875371
3750400000,341,315,26,0.666016,0.847507
3750500000,346,322,24,0.675781,0.861272
3750600000,338,315,23,0.660156,0.863905
3750700000,347,324,23,0.677734,0.867435
3750800000,339,312,27,0.662109,0.840708
3750900000,347,311,36,0.677734,0.792507
3751000000,348,313,35,0.679688,0.798851
3751100000,350,305,45,0.683594,0.742857
3751200000,347,297,50,0.677734,0.711816
3751300000,340,287,53,0.664062,0.688235
3751400000,317,261,56,0.619141,0.646688
3751500000,350,294,56,0.683594,0.68
3751600000,345,293,52,0.673828,0.698551
3751700000,343,289,54,0.669922,0.685131
3751800000,337,295,42,0.658203,0.750742
3751900000,358,320,38,0.699219,0.787709
3752000000,355,318,37,0.693359,0.791549
3752100000,352,306,46,0.6875,0.738636
3752200000,364,314,50,0.710938,0.725275
3752300000,353,293,60,0.689453,0.660057
3752400000,357,294,63,0.697266,0.647059
3752500000,348,290,58,0.679688,0.666667
3752600000,337,278,59,0.658203,0.649852
3752700000,340,277,63,0.664062,0.629412
3752800000,345,291,54,0.673828,0.686957
3752900000,342,295,47,0.667969,0.725146
3753000000,339,291,48,0.662109,0.716814
3753100000,347,291,56,0.677734,0.677233
3753200000,338,287,51,0.660156,0.698225
3753300000,341,300,41,0.666016,0.759531
3753400000,349,305,44,0.681641,0.747851
3753500000,334,302,32,0.652344,0.808383
3753600000,336,299,37,0.65625,0.779762
3753700000,342,296,46,0.667969,0.730994
3753800000,341,307,34,0.666016,0.800587
3753900000,353,321,32,0.689453,0.818697
3754000000,351,317,34,0.685547,0.806268
3754100000,345,318,27,0.673828,0.843478
3754200000,348,321,27,0.679688,0.844828
3754300000,356,323,33,0.695312,0.814607
3754400000,341,318,23,0.666016,0.865103
3754500000,344,320,24,0.671875,0.860465
3754600000,347,325,22,0.677734,0.873199
3754700000,347,334,13,0.677734,0.925072
3754800000,340,318,22,0.664062,0.870588
3754900000,339,316,23,0.662109,0.864307
3755000000,352,330,22,0.6875,0.875
3755100000,348,320,28,0.679688,0.83908
3755200000,334,304,30,0.652344,0.820359
3755300000,349,323,26,0.681641,0.851003
3755400000,354,332,22,0.691406,0.875706
3755500000,335,312,23,0.654297,0.862687
3755600000,353,329,24,0.689453,0.864023
3755700000,347,326,21,0.677734,0.878963
3755800000,338,327,11,0.660156,0.934911
3755900000,351,338,13,0.685547,0.925926
3756000000,338,323,15,0.660156,0.911243
3756100000,355,343,12,0.693359,0.932394
3756200000,361,354,7,0.705078,0.961219
3756300000,349,339,10,0.681641,0.942693
3756400000,368,353,15,0.71875,0.918478
3756500000,356,348,8,0.695312,0.955056
3756600000,348,340,8,0.679688,0.954023
3756700000,343,340,3,0.669922,0.982507
3756800000,351,348,3,0.685547,0.982906
3756900000,360,358,2,0.703125,0.988889
3757000000,338,331,7,0.660156,0.95858
3757100000,343,337,6,0.669922,0.965015
3757200000,355,346,9,0.693359,0.949296
3757300000,353,344,9,0.689453,0.949008
3757400000,341,329,12,0.666016,0.929619
3757500000,354,346,8,0.691406,0.954802
3757600000,341,333,8,0.666016,0.953079
3757700000,345,337,8,0.673828,0.953623
3757800000,357,348,9,0.697266,0.94958
3757900000,349,342,7,0.681641,0.959885
3758000000,351,348,3,0.685547,0.982906
3758100000,355,353,2,0.693359,0.988732
3758200000,355,352,3,0.693359,0.983099
3758300000,364,360,4,0.710938,0.978022
3758400000,345,343,2,0.673828,0.988406
3758500000,354,352,2,0.691406,0.988701
3758600000,347,338,9,0.677734,0.948127
3758700000,349,345,4,0.681641,0.977077
3758800000,354,349,5,0.691406,0.971751
3758900000,350,349,1,0.683594,0.994286
3759000000,347,347,0,0.677734,1
3759100000,344,344,0,0.671875,1
3759200000,360,360,0,0.703125,1
3759300000,342,333,9,0.667969,0.947368
3759400000,348,343,5,0.679688,0.971264
3759500000,344,342,2,0.671875,0.988372
3759600000,348,342,6,0.679688,0.965517
3759700000,350,340,10,0.683594,0.942857
3759800000,357,353,4,0.697266,0.977591
3759900000,352,350,2,0.6875,0.988636
3760000000,353,350,3,0.689453,0.983003
3760100000,350,348,2,0.683594,0.988571
3760200000,356,354,2,0.695312,0.988764
3760300000,354,354,0,0.691406,1
3760400000,354,351,3,0.691406,0.983051
3760500000,342,334,8,0.667969,0.953216
3760600000,344,332,12,0.671875,0.930233
3760700000,339,327,12,0.662109,0.929204
3760800000,346,330,16,0.675781,0.907514
3760900000,350,334,16,0.683594,0.908571
3761000000,342,329,13,0.667969,0.923977
3761100000,339,317,22,0.662109,0.870206
3761200000,352,343,9,0.6875,0.948864
3761300000,345,335,10,0.673828,0.942029
3761400000,357,350,7,0.697266,0.960784
3761500000,356,350,6,0.695312,0.966292
3761600000,340,331,9,0.664062,0.947059
3761700000,355,342,13,0.693359,0.926761
3761800000,354,343,11,0.691406,0.937853
3761900000,347,319,28,0.677734,0.838617
3762000000,346,320,26,0.675781,0.849711
3762100000,346,316,30,0.675781,0.82659
3762200000,336,309,27,0.65625,0.839286
3762300000,347,323,24,0.677734,0.861671
3762400000,349,328,21,0.681641,0.879656
3762500000,344,322,22,0.671875,0.872093
3762600000,336,311,25,0.65625,0.85119
3762700000,345,318,27,0.673828,0.843478
3762800000,351,325,26,0.685547,0.851852
3762900000,338,314,24,0.660156,0.857988
3763000000,350,331,19,0.683594,0.891429
3763100000,346,327,19,0.675781,0.890173
3763200000,337,315,22,0.658203,0.869436
3763300000,336,319,17,0.65625,0.89881
3763400000,356,336,20,0.695312,0.88764
3763500000,359,336,23,0.701172,0.871866
3763600000,347,326,21,0.677734,0.878963
3763700000,357,331,26,0.697266,0.854342
3763800000,345,320,25,0.673828,0.855072
3763900000,345,311,34,0.673828,0.802899
3764000000,353,322,31,0.689453,0.824363
3764100000,335,301,34,0.654297,0.797015
3764200000,355,326,29,0.693359,0.83662
3764300000,348,312,36,0.679688,0.793103
3764400000,353,322,31,0.689453,0.824363
3764500000,338,305,33,0.660156,0.804734
3764600000,345,315,30,0.673828,0.826087
3764700000,340,306,34,0.664062,0.8
3764800000,349,319,30,0.681641,0.82808
3764900000,352,324,28,0.6875,0.840909
3765000000,344,318,26,0.671875,0.848837
3765100000,335,305,30,0.654297,0.820896
3765200000,358,334,24,0.699219,0.865922
3765300000,349,312,37,0.681641,0.787966
3765400000,352,319,33,0.6875,0.8125
3765500000,349,313,36,0.681641,0.793696
3765600000,342,314,28,0.667969,0.836257
3765700000,342,317,25,0.667969,0.853801
3765800000,354,334,20,0.691406,0.887006
3765900000,358,337,21,0.699219,0.882682
3766000000,358,346,12,0.699219,0.932961
3766100000,355,346,9,0.693359,0.949296
3766200000,355,346,9,0.693359,0.949296
3766300000,358,342,16,0.699219,0.910615
3766400000,345,337,8,0.673828,0.953623
3766500000,349,342,7,0.681641,0.959885
3766600000,350,338,12,0.683594,0.931429
3766700000,349,333,16,0.681641,0.908309
3766800000,347,324,23,0.677734,0.867435
3766900000,347,325,22,0.677734,0.873199
3767000000,347,324,23,0.677734,0.867435
3767100000,346,313,33,0.675781,0.809249
3767200000,341,309,32,0.666016,0.812317
3767300000,341,313,28,0.666016,0.835777
3767400000,350,316,34,0.683594,0.805714
3767500000,345,319,26,0.673828,0.849275
3767600000,336,302,34,0.65625,0.797619
3767700000,348,303,45,0.679688,0.741379
3767800000,344,313,31,0.671875,0.819767
3767900000,344,298,46,0.671875,0.732558
3768000000,343,301,42,0.669922,0.755102
3768100000,341,298,43,0.666016,0.747801
3768200000,343,296,47,0.669922,0.725948
3768300000,346,297,49,0.675781,0.716763
3768400000,353,313,40,0.689453,0.773371
3768500000,344,309,35,0.671875,0.796512
3768600000,346,303,43,0.675781,0.751445
3768700000,356,308,48,0.695312,0.730337
3768800000,351,310,41,0.685547,0.766382
3768900000,343,308,35,0.669922,0.795918
3769000000,337,303,34,0.658203,0.79822
3769100000,353,319,34,0.689453,0.807365
3769200000,334,303,31,0.652344,0.814371
3769300000,336,295,41,0.65625,0.755952
3769400000,350,314,36,0.683594,0.794286
3769500000,341,321,20,0.666016,0.882698
3769600000,349,330,19,0.681641,0.891117
3769700000,352,330,22,0.6875,0.875
3769800000,350,323,27,0.683594,0.845714
3769900000,353,320,33,0.689453,0.813031
3770000000,339,297,42,0.662109,0.752212
3770100000,350,309,41,0.683594,0.765714
3770200000,338,294,44,0.660156,0.739645
3770300000,342,303,39,0.667969,0.77193
3770400000,335,296,39,0.654297,0.767164
3770500000,351,322,29,0.685547,0.834758
3770600000,351,328,23,0.685547,0.868946
3770700000,340,308,32,0.664062,0.811765
3770800000,347,317,30,0.677734,0.827089
3770900000,342,315,27,0.667969,0.842105
3771000000,340,326,14,0.664062,0.917647
3771100000,349,337,12,0.681641,0.931232
3771200000,360,346,14,0.703125,0.922222
3771300000,341,331,10,0.666016,0.941349
3771400000,353,339,14,0.689453,0.92068
3771500000,359,346,13,0.701172,0.927577
3771600000,356,345,11,0.695312,0.938202
3771700000,351,340,11,0.685547,0.937322
3771800000,350,329,21,0.683594,0.88
3771900000,336,316,20,0.65625,0.880952
3772000000,341,318,23,0.666016,0.865103
3772100000,338,324,14,0.660156,0.91716
3772200000,345,327,18,0.673828,0.895652
3772300000,345,328,17,0.673828,0.901449
3772400000,348,340,8,0.679688,0.954023
3772500000,346,346,0,0.675781,1
3772600000,344,342,2,0.671875,0.988372
3772700000,360,354,6,0.703125,0.966667
3772800000,350,341,9,0.683594,0.948571
3772900000,370,366,4,0.722656,0.978378
3773000000,350,349,1,0.683594,0.994286
3773100000,351,350,1,0.685547,0.994302
3773200000,358,353,5,0.699219,0.972067
3773300000,353,345,8,0.689453,0.954674
3773400000,347,341,6,0.677734,0.965418
3773500000,348,338,10,0.679688,0.942529
3773600000,347,340,7,0.677734,0.959654
3773700000,346,340,6,0.675781,0.965318
3773800000,342,342,0,0.667969,1
3773900000,360,359,1,0.703125,0.994444
3774000000,349,347,2,0.681641,0.988539
3774100000,363,363,0,0.708984,1
3774200000,355,353,2,0.693359,0.988732
3774300000,351,348,3,0.685547,0.982906
3774400000,354,351,3,0.691406,0.983051
3774500000,336,334,2,0.65625,0.988095
3774600000,342,340,2,0.667969,0.988304
3774700000,344,342,2,0.671875,0.988372
3774800000,351,349,2,0.685547,0.988604
3774900000,351,351,0,0.685547,1
3775000000,359,359,0,0.701172,1
3775100000,352,352,0,0.6875,1
3775200000,346,346,0,0.675781,1
3775300000,346,344,2,0.675781,0.988439
3775400000,351,351,0,0.685547,1
3775500000,352,352,0,0.6875,1
3775600000,354,354,0,0.691406,1
3775700000,354,349,5,0.691406,0.971751
3775800000,352,346,6,0.6875,0.965909
3775900000,347,339,8,0.677734,0.95389
3776000000,354,352,2,0.691406,0.988701
3776100000,349,345,4,0.681641,0.977077
3776200000,351,348,3,0.685547,0.982906
3776300000,346,343,3,0.675781,0.982659
3776400000,350,346,4,0.683594,0.977143
3776500000,349,349,0,0.681641,1
3776600000,351,351,0,0.685547,1
3776700000,344,344,0,0.671875,1
3776800000,346,346,0,0.675781,1
3776900000,365,359,6,0.712891,0.967123
3777000000,346,338,8,0.675781,0.953757
3777100000,353,347,6,0.689453,0.966006
3777200000,352,352,0,0.6875,1
3777300000,347,345,2,0.677734,0.988473
3777400000,350,349,1,0.683594,0.994286
3777500000,354,348,6,0.691406,0.966102
3777600000,345,338,7,0.673828,0.95942
3777700000,357,352,5,0.697266,0.971989
3777800000,348,344,4,0.679688,0.977011
3777900000,346,345,1,0.675781,0.99422
3778000000,342,342,0,0.667969,1
3778100000,353,353,0,0.689453,1
3778200000,346,344,2,0.675781,0.988439
3778300000,339,336,3,0.662109,0.982301
3778400000,344,340,4,0.671875,0.976744
3778500000,348,343,5,0.679688,0.971264
3778600000,354,350,4,0.691406,0.977401
3778700000,358,358,0,0.699219,1
3778800000,360,360,0,0.703125,1
3778900000,352,352,0,0.6875,1
3779000000,355,355,0,0.693359,1
3779100000,341,338,3,0.666016,0.982405
3779200000,356,351,5,0.695312,0.97191
3779300000,349,340,9,0.681641,0.948424
3779400000,353,324,29,0.689453,0.835694
3779500000,345,325,20,0.673828,0.884058
3779600000,351,338,13,0.685547,0.925926
3779700000,353,338,15,0.689453,0.915014
3779800000,343,331,12,0.669922,0.930029
3779900000,353,341,12,0.689453,0.932011
3780000000,346,332,14,0.675781,0.919075
3780100000,349,338,11,0.681641,0.936963
3780200000,363,352,11,0.708984,0.939394
3780300000,347,337,10,0.677734,0.942363
3780400000,352,343,9,0.6875,0.948864
3780500000,350,340,10,0.683594,0.942857
3780600000,359,354,5,0.701172,0.972145
3780700000,348,343,5,0.679688,0.971264
3780800000,346,339,7,0.675781,0.959538
3780900000,361,352,9,0.705078,0.950139
3781000000,348,342,6,0.679688,0.965517
3781100000,337,333,4,0.658203,0.976261
3781200000,347,345,2,0.677734,0.988473
3781300000,359,354,5,0.701172,0.972145
3781400000,346,342,4,0.675781,0.976879
3781500000,341,333,8,0.666016,0.953079
3781600000,359,339,20,0.701172,0.888579
3781700000,335,320,15,0.654297,0.910448
3781800000,324,302,22,0.632812,0.864198
3781900000,349,327,22,0.681641,0.873926
3782000000,346,326,20,0.675781,0.884393
3782100000,352,328,24,0.6875,0.863636
3782200000,336,309,27,0.65625,0.839286
3782300000,344,315,29,0.671875,0.831395
3782400000,344,312,32,0.671875,0.813953
3782500000,347,305,42,0.677734,0.757925
3782600000,354,313,41,0.691406,0.768362
3782700000,340,306,34,0.664062,0.8
3782800000,352,320,32,0.6875,0.818182
3782900000,350,305,45,0.683594,0.742857
3783000000,345,308,37,0.673828,0.785507
3783100000,344,306,38,0.671875,0.77907
3783200000,356,314,42,0.695312,0.764045
3783300000,347,298,49,0.677734,0.717579
3783400000,349,298,51,0.681641,0.707736
3783500000,349,303,46,0.681641,0.73639
3783600000,345,301,44,0.673828,0.744928
3783700000,338,300,38,0.660156,0.775148
3783800000,356,309,47,0.695312,0.735955
3783900000,344,292,52,0.671875,0.697674
3784000000,346,277,69,0.675781,0.601156
3784100000,347,283,64,0.677734,0.631124
3784200000,335,267,68,0.654297,0.59403
3784300000,335,261,74,0.654297,0.558209
3784400000,353,279,74,0.689453,0.580737
3784500000,350,275,75,0.683594,0.571429
3784600000,330,260,70,0.644531,0.575758
3784700000,343,263,80,0.669922,0.533528
3784800000,347,271,76,0.677734,0.56196
3784900000,350,274,76,0.683594,0.565714
3785000000,333,266,67,0.650391,0.597598
3785100000,344,279,65,0.671875,0.622093
3785200000,332,262,70,0.648438,0.578313
3785300000,350,289,61,0.683594,0.651429
3785400000,350,286,64,0.683594,0.634286
3785500000,328,266,62,0.640625,0.621951
3785600000,351,288,63,0.685547,0.641026
3785700000,342,280,62,0.667969,0.637427
3785800000,343,284,59,0.669922,0.655977
3785900000,339,286,53,0.662109,0.687316
3786000000,345,279,66,0.673828,0.617391
3786100000,345,278,67,0.673828,0.611594
3786200000,337,281,56,0.658203,0.667656
3786300000,338,269,69,0.660156,0.591716
3786400000,341,281,60,0.666016,0.648094
3786500000,340,275,65,0.664062,0.617647
3786600000,334,276,58,0.652344,0.652695
3786700000,347,284,63,0.677734,0.636888
3786800000,340,289,51,0.664062,0.7
3786900000,336,279,57,0.65625,0.660714
3787000000,345,282,63,0.673828,0.634783
3787100000,355,300,55,0.693359,0.690141
3787200000,337,290,47,0.658203,0.721068
3787300000,346,316,30,0.675781,0.82659
3787400000,357,322,35,0.697266,0.803922
3787500000,355,315,40,0.693359,0.774648
3787600000,345,311,34,0.673828,0.802899
3787700000,345,305,40,0.673828,0.768116
3787800000,355,313,42,0.693359,0.76338
3787900000,346,300,46,0.675781,0.734104
3788000000,345,298,47,0.673828,0.727536
3788100000,341,306,35,0.666016,0.794721
3788200000,355,316,39,0.693359,0.780282
3788300000,339,307,32,0.662109,0.811209
3788400000,353,311,42,0.689453,0.76204
3788500000,353,314,39,0.689453,0.779037
3788600000,347,293,54,0.677734,0.688761
3788700000,351,301,50,0.685547,0.7151
3788800000,340,294,46,0.664062,0.729412
3788900000,331,281,50,0.646484,0.697885
3789000000,347,291,56,0.677734,0.677233
3789100000,356,310,46,0.695312,0.741573
3789200000,345,312,33,0.673828,0.808696
3789300000,351,309,42,0.685547,0.760684
3789400000,349,313,36,0.681641,0.793696
3789500000,346,313,33,0.675781,0.809249
3789600000,341,301,40,0.666016,0.765396
3789700000,341,290,51,0.666016,0.70088
3789800000,350,312,38,0.683594,0.782857
3789900000,333,293,40,0.650391,0.75976
3790000000,343,304,39,0.669922,0.772595
3790100000,334,284,50,0.652344,0.700599
3790200000,336,298,38,0.65625,0.77381
3790300000,336,301,35,0.65625,0.791667
3790400000,356,328,28,0.695312,0.842697
3790500000,336,317,19,0.65625,0.886905
3790600000,359,340,19,0.701172,0.89415
3790700000,342,323,19,0.667969,0.888889
3790800000,349,339,10,0.681641,0.942693
3790900000,356,346,10,0.695312,0.94382
3791000000,339,325,14,0.662109,0.917404
3791100000,354,331,23,0.691406,0.870056
3791200000,350,334,16,0.683594,0.908571
3791300000,354,342,12,0.691406,0.932203
3791400000,350,335,15,0.683594,0.914286
3791500000,358,337,21,0.699219,0.882682
3791600000,351,337,14,0.685547,0.920228
3791700000,350,337,13,0.683594,0.925714
3791800000,347,331,16,0.677734,0.907781
3791900000,351,336,15,0.685547,0.91453
3792000000,351,325,26,0.685547,0.851852
3792100000,341,318,23,0.666016,0.865103
3792200000,342,307,35,0.667969,0.795322
3792300000,340,302,38,0.664062,0.776471
3792400000,339,305,34,0.662109,0.79941
3792500000,339,304,35,0.662109,0.79351
3792600000,345,298,47,0.673828,0.727536
3792700000,333,291,42,0.650391,0.747748
3792800000,353,307,46,0.689453,0.739377
3792900000,334,304,30,0.652344,0.820359
3793000000,341,312,29,0.666016,0.829912
3793100000,360,324,36,0.703125,0.8
3793200000,346,312,34,0.675781,0.803468
3793300000,346,329,17,0.675781,0.901734
3793400000,341,326,15,0.666016,0.912023
3793500000,352,336,16,0.6875,0.909091
3793600000,354,332,22,0.691406,0.875706
3793700000,345,327,18,0.673828,0.895652
3793800000,346,325,21,0.675781,0.878613
3793900000,351,332,19,0.685547,0.891738
3794000000,352,327,25,0.6875,0.857955
3794100000,345,326,19,0.673828,0.889855
3794200000,346,324,22,0.675781,0.872832
3794300000,359,342,17,0.701172,0.905292
3794400000,353,341,12,0.689453,0.932011
3794500000,353,339,14,0.689453,0.92068
3794600000,351,334,17,0.685547,0.903134
3794700000,362,346,16,0.707031,0.911602
3794800000,339,322,17,0.662109,0.899705
3794900000,343,329,14,0.669922,0.918367
3795000000,353,349,4,0.689453,0.977337
3795100000,350,346,4,0.683594,0.977143
3795200000,334,330,4,0.652344,0.976048
3795300000,342,338,4,0.667969,0.976608
3795400000,355,353,2,0.693359,0.988732
3795500000,353,352,1,0.689453,0.994334
3795600000,353,353,0,0.689453,1
3795700000,349,347,2,0.681641,0.988539
3795800000,337,337,0,0.658203,1
3795900000,342,342,0,0.667969,1
3796000000,354,354,0,0.691406,1
3796100000,349,349,0,0.681641,1
3796200000,356,356,0,0.695312,1
3796300000,354,353,1,0.691406,0.99435
3796400000,348,347,1,0.679688,0.994253
3796500000,344,343,1,0.671875,0.994186
3796600000,352,352,0,0.6875,1
3796700000,351,351,0,0.685547,1
3796800000,347,345,2,0.677734,0.988473
3796900000,346,338,8,0.675781,0.953757
3797000000,345,342,3,0.673828,0.982609
3797100000,330,329,1,0.644531,0.993939
3797200000,349,348,1,0.681641,0.994269
3797300000,339,338,1,0.662109,0.9941
3797400000,344,339,5,0.671875,0.97093
3797500000,344,336,8,0.671875,0.953488
3797600000,336,329,7,0.65625,0.958333
3797700000,359,353,6,0.701172,0.966574
3797800000,351,346,5,0.685547,0.97151
3797900000,351,345,6,0.685547,0.965812
3798000000,348,341,7,0.679688,0.95977
3798100000,362,359,3,0.707031,0.983425
3798200000,344,339,5,0.671875,0.97093
3798300000,343,338,5,0.669922,0.970845
3798400000,340,336,4,0.664062,0.976471
3798500000,351,342,9,0.685547,0.948718
3798600000,349,346,3,0.681641,0.982808
3798700000,344,343,1,0.671875,0.994186
3798800000,361,359,2,0.705078,0.98892
3798900000,343,342,1,0.669922,0.994169
3799000000,336,333,3,0.65625,0.982143
3799100000,352,348,4,0.6875,0.977273
3799200000,356,349,7,0.695312,0.960674
3799300000,350,340,10,0.683594,0.942857
3799400000,365,356,9,0.712891,0.950685
3799500000,358,355,3,0.699219,0.98324
3799600000,359,355,4,0.701172,0.977716
3799700000,359,350,9,0.701172,0.949861
3799800000,338,329,9,0.660156,0.946746
3799900000,356,350,6,0.695312,0.966292
3800000000,353,349,4,0.689453,0.977337
3800100000,346,342,4,0.675781,0.976879
3800200000,340,338,2,0.664062,0.988235
3800300000,341,339,2,0.666016,0.98827
3800400000,337,333,4,0.658203,0.976261
3800500000,353,350,3,0.689453,0.983003
3800600000,360,360,0,0.703125,1
3800700000,347,346,1,0.677734,0.994236
3800800000,338,333,5,0.660156,0.970414
3800900000,348,344,4,0.679688,0.977011
3801000000,350,344,6,0.683594,0.965714
3801100000,347,340,7,0.677734,0.959654
3801200000,357,350,7,0.697266,0.960784
3801300000,347,340,7,0.677734,0.959654
3801400000,348,348,0,0.679688,1
3801500000,339,337,2,0.662109,0.988201
3801600000,356,354,2,0.695312,0.988764
3801700000,367,367,0,0.716797,1
3801800000,350,349,1,0.683594,0.994286
3801900000,353,348,5,0.689453,0.971671
3802000000,349,337,12,0.681641,0.931232
3802100000,355,341,14,0.693359,0.921127
3802200000,347,333,14,0.677734,0.919308
3802300000,357,352,5,0.697266,0.971989
3802400000,350,344,6,0.683594,0.965714
3802500000,347,338,9,0.677734,0.948127
3802600000,343,340,3,0.669922,0.982507
3802700000,352,351,1,0.6875,0.994318
3802800000,346,345,1,0.675781,0.99422
3802900000,351,347,4,0.685547,0.977208
3803000000,370,368,2,0.722656,0.989189
3803100000,361,356,5,0.705078,0.972299
3803200000,346,342,4,0.675781,0.976879
3803300000,361,361,0,0.705078,1
3803400000,343,343,0,0.669922,1
3803500000,348,343,5,0.679688,0.971264
3803600000,356,349,7,0.695312,0.960674
3803700000,360,359,1,0.703125,0.994444
3803800000,357,357,0,0.697266,1
3803900000,348,344,4,0.679688,0.977011
3804000000,351,346,5,0.685547,0.97151
3804100000,342,334,8,0.667969,0.953216
3804200000,348,341,7,0.679688,0.95977
3804300000,355,349,6,0.693359,0.966197
3804400000,347,338,9,0.677734,0.948127
3804500000,343,333,10,0.669922,0.941691
3804600000,346,328,18,0.675781,0.895954
3804700000,352,335,17,0.6875,0.903409
3804800000,344,334,10,0.671875,0.94186
3804900000,338,325,13,0.660156,0.923077
3805000000,347,323,24,0.677734,0.861671
3805100000,359,335,24,0.701172,0.866295
3805200000,342,321,21,0.667969,0.877193
3805300000,340,326,14,0.664062,0.917647
3805400000,355,337,18,0.693359,0.898592
3805500000,343,324,19,0.669922,0.889213
3805600000,354,333,21,0.691406,0.881356
3805700000,346,332,14,0.675781,0.919075
3805800000,362,348,14,0.707031,0.922652
3805900000,339,323,16,0.662109,0.905605
3806000000,356,329,27,0.695312,0.848315
3806100000,340,310,30,0.664062,0.823529
3806200000,341,312,29,0.666016,0.829912
3806300000,344,315,29,0.671875,0.831395
3806400000,341,306,35,0.666016,0.794721
3806500000,346,309,37,0.675781,0.786127
3806600000,338,298,40,0.660156,0.763314
3806700000,338,294,44,0.660156,0.739645
3806800000,334,296,38,0.652344,0.772455
3806900000,343,309,34,0.669922,0.801749
3807000000,345,313,32,0.673828,0.814493
3807100000,346,311,35,0.675781,0.797688
3807200000,347,313,34,0.677734,0.804035
3807300000,349,309,40,0.681641,0.770774
3807400000,351,313,38,0.685547,0.783476
3807500000,355,307,48,0.693359,0.729577
3807600000,335,283,52,0.654297,0.689552
3807700000,344,282,62,0.671875,0.639535
3807800000,337,286,51,0.658203,0.697329
3807900000,340,285,55,0.664062,0.676471
3808000000,345,300,45,0.673828,0.73913
3808100000,346,307,39,0.675781,0.774566
3808200000,340,299,41,0.664062,0.758824
3808300000,338,292,46,0.660156,0.727811
3808400000,352,308,44,0.6875,0.75
3808500000,332,279,53,0.648438,0.680723
3808600000,351,305,46,0.685547,0.737892
3808700000,341,309,32,0.666016,0.812317
3808800000,350,322,28,0.683594,0.84
3808900000,345,319,26,0.673828,0.849275
3809000000,345,321,24,0.673828,0.86087
3809100000,346,312,34,0.675781,0.803468
3809200000,348,325,23,0.679688,0.867816
3809300000,337,316,21,0.658203,0.875371
3809400000,353,332,21,0.689453,0.88102
3809500000,345,327,18,0.673828,0.895652
3809600000,339,308,31,0.662109,0.817109
3809700000,347,318,29,0.677734,0.832853
3809800000,342,318,24,0.667969,0.859649
3809900000,356,339,17,0.695312,0.904494
3810000000,348,331,17,0.679688,0.902299
3810100000,345,326,19,0.673828,0.889855
3810200000,359,341,18,0.701172,0.899721
3810300000,360,342,18,0.703125,0.9
3810400000,347,326,21,0.677734,0.878963
3810500000,348,326,22,0.679688,0.873563
3810600000,349,332,17,0.681641,0.902579
3810700000,345,332,13,0.673828,0.924638
3810800000,335,324,11,0.654297,0.934328
3810900000,352,341,11,0.6875,0.9375
3811000000,343,334,9,0.669922,0.947522
3811100000,351,339,12,0.685547,0.931624
3811200000,353,343,10,0.689453,0.943343
3811300000,358,347,11,0.699219,0.938547
3811400000,359,342,17,0.701172,0.905292
3811500000,351,337,14,0.685547,0.920228
3811600000,357,343,14,0.697266,0.921569
3811700000,348,331,17,0.679688,0.902299
3811800000,342,330,12,0.667969,0.929825
3811900000,344,333,11,0.671875,0.936047
3812000000,338,330,8,0.660156,0.952663
3812100000,342,336,6,0.667969,0.964912
3812200000,350,345,5,0.683594,0.971429
3812300000,366,357,9,0.714844,0.95082
3812400000,353,349,4,0.689453,0.977337
3812500000,359,352,7,0.701172,0.961003
3812600000,346,339,7,0.675781,0.959538
3812700000,339,334,5,0.662109,0.970501
3812800000,344,337,7,0.671875,0.959302
3812900000,349,342,7,0.681641,0.959885
3813000000,351,343,8,0.685547,0.954416
3813100000,358,346,12,0.699219,0.932961
3813200000,351,346,5,0.685547,0.97151
3813300000,346,342,4,0.675781,0.976879
3813400000,337,331,6,0.658203,0.964392
3813500000,352,345,7,0.6875,0.960227
3813600000,354,349,5,0.691406,0.971751
3813700000,350,342,8,0.683594,0.954286
3813800000,343,337,6,0.669922,0.965015
3813900000,350,350,0,0.683594,1
3814000000,348,347,1,0.679688,0.994253
3814100000,353,353,0,0.689453,1
3814200000,350,348,2,0.683594,0.988571
3814300000,343,341,2,0.669922,0.988338
3814400000,353,353,0,0.689453,1
3814500000,355,355,0,0.693359,1
