# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.1
step,total_rods,horizontal_rods,vertical_rods,eta,S
3738900000,330,6,324,0.644531,-0.963636
3739000000,333,7,326,0.650391,-0.957958
3739100000,323,8,315,0.630859,-0.950464
3739200000,322,19,303,0.628906,-0.881988
3739300000,333,14,319,0.650391,-0.915916
3739400000,332,23,309,0.648438,-0.861446
3739500000,340,15,325,0.664062,-0.911765
3739600000,338,15,323,0.660156,-0.911243
3739700000,342,14,328,0.667969,-0.918129
3739800000,338,15,323,0.660156,-0.911243
3739900000,344,12,332,0.671875,-0.930233
3740000000,336,20,316,0.65625,-0.880952
3740100000,331,22,309,0.646484,-0.867069
3740200000,330,15,315,0.644531,-0.909091
3740300000,345,2,343,0.673828,-0.988406
3740400000,325,5,320,0.634766,-0.969231
3740500000,338,6,332,0.660156,-0.964497
3740600000,340,3,337,0.664062,-0.982353
3740700000,345,3,342,0.673828,-0.982609
3740800000,331,1,330,0.646484,-0.993958
3740900000,338,5,333,0.660156,-0.970414
3741000000,336,2,334,0.65625,-0.988095
3741100000,340,0,340,0.664062,-1
3741200000,350,0,350,0.683594,-1
3741300000,328,1,327,0.640625,-0.993902
3741400000,344,7,337,0.671875,-0.959302
3741500000,349,3,346,0.681641,-0.982808
3741600000,328,5,323,0.640625,-0.969512
3741700000,322,5,317,0.628906,-0.968944
3741800000,332,3,329,0.648438,-0.981928
3741900000,336,14,322,0.65625,-0.916667
3742000000,332,18,314,0.648438,-0.891566
3742100000,338,16,322,0.660156,-0.905325
3742200000,334,22,312,0.652344,-0.868263
3742300000,344,22,322,0.671875,-0.872093
3742400000,347,36,311,0.677734,-0.792507
3742500000,338,49,289,0.660156,-0.710059
3742600000,328,44,284,0.640625,-0.731707
3742700000,337,33,304,0.658203,-0.804154
3742800000,330,25,305,0.644531,-0.848485
3742900000,333,26,307,0.650391,-0.843844
3743000000,328,21,307,0.640625,-0.871951
3743100000,337,21,316,0.658203,-0.875371
3743200000,339,10,329,0.662109,-0.941003
3743300000,331,22,309,0.646484,-0.867069
3743400000,347,24,323,0.677734,-0.861671
3743500000,339,28,311,0.662109,-0.834808
3743600000,326,24,302,0.636719,-0.852761
3743700000,342,29,313,0.667969,-0.830409
3743800000,330,15,315,0.644531,-0.909091
3743900000,311,10,301,0.607422,-0.935691
3744000000,327,5,322,0.638672,-0.969419
3744100000,344,14,330,0.671875,-0.918605
3744200000,341,9,332,0.666016,-0.947214
3744300000,328,5,323,0.640625,-0.969512
3744400000,323,3,320,0.630859,-0.981424
3744500000,337,2,335,0.658203,-0.988131
3744600000,336,1,335,0.65625,-0.994048
3744700000,337,2,335,0.658203,-0.988131
3744800000,332,2,330,0.648438,-0.987952
3744900000,334,5,329,0.652344,-0.97006
3745000000,331,7,324,0.646484,-0.957704
3745100000,347,9,338,0.677734,-0.948127
3745200000,345,11,334,0.673828,-0.936232
3745300000,330,10,320,0.644531,-0.939394
3745400000,349,9,340,0.681641,-0.948424
3745500000,349,6,343,0.681641,-0.965616
3745600000,329,7,322,0.642578,-0.957447
3745700000,332,10,322,0.648438,-0.939759
3745800000,328,14,314,0.640625,-0.914634
3745900000,334,12,322,0.652344,-0.928144
3746000000,334,11,323,0.652344,-0.934132
3746100000,328,3,325,0.640625,-0.981707
3746200000,333,1,332,0.650391,-0.993994
3746300000,335,3,332,0.654297,-0.98209
3746400000,351,4,347,0.685547,-0.977208
3746500000,336,8,328,0.65625,-0.952381
3746600000,354,7,347,0.691406,-0.960452
3746700000,336,17,319,0.65625,-0.89881
3746800000,333,17,316,0.650391,-0.897898
3746900000,342,10,332,0.667969,-0.94152
3747000000,318,11,307,0.621094,-0.930818
3747100000,328,11,317,0.640625,-0.932927
3747200000,320,9,311,0.625,-0.94375
3747300000,329,7,322,0.642578,-0.957447
3747400000,330,3,327,0.644531,-0.981818
3747500000,340,11,329,0.664062,-0.935294
3747600000,329,7,322,0.642578,-0.957447
3747700000,330,21,309,0.644531,-0.872727
3747800000,340,23,317,0.664062,-0.864706
3747900000,350,24,326,0.683594,-0.862857
3748000000,324,35,289,0.632812,-0.783951
3748100000,331,47,284,0.646484,-0.716012
3748200000,324,43,281,0.632812,-0.734568
3748300000,321,56,265,0.626953,-0.65109
3748400000,320,59,261,0.625,-0.63125
3748500000,327,67,260,0.638672,-0.590214
3748600000,331,70,261,0.646484,-0.577039
3748700000,327,84,243,0.638672,-0.486239
3748800000,325,89,236,0.634766,-0.452308
3748900000,323,85,238,0.630859,-0.473684
3749000000,329,70,259,0.642578,-0.574468
3749100000,322,83,239,0.628906,-0.484472
3749200000,329,87,242,0.642578,-0.471125
3749300000,328,88,240,0.640625,-0.463415
3749400000,318,83,235,0.621094,-0.477987
3749500000,328,71,257,0.640625,-0.567073
3749600000,313,58,255,0.611328,-0.629393
3749700000,335,68,267,0.654297,-0.59403
3749800000,334,65,269,0.652344,-0.610778
3749900000,326,66,260,0.636719,-0.595092
3750000000,326,70,256,0.636719,-0.570552
3750100000,333,80,253,0.650391,-0.51952
3750200000,336,70,266,0.65625,-0.583333
3750300000,318,76,242,0.621094,-0.522013
3750400000,321,81,240,0.626953,-0.495327
3750500000,327,103,224,0.638672,-0.370031
3750600000,324,85,239,0.632812,-0.475309
3750700000,322,109,213,0.628906,-0.322981
3750800000,321,103,218,0.626953,-0.358255
3750900000,329,96,233,0.642578,-0.416413
3751000000,334,96,238,0.652344,-0.42515
3751100000,319,79,240,0.623047,-0.504702
3751200000,324,76,248,0.632812,-0.530864
3751300000,315,78,237,0.615234,-0.504762
3751400000,347,105,242,0.677734,-0.394813
3751500000,329,105,224,0.642578,-0.361702
3751600000,334,128,206,0.652344,-0.233533
3751700000,334,133,201,0.652344,-0.203593
3751800000,321,123,198,0.626953,-0.233645
3751900000,330,129,201,0.644531,-0.218182
3752000000,324,126,198,0.632812,-0.222222
3752100000,326,142,184,0.636719,-0.128834
3752200000,319,147,172,0.623047,-0.0783699
3752300000,333,134,199,0.650391,-0.195195
3752400000,331,131,200,0.646484,-0.208459
3752500000,331,122,209,0.646484,-0.26284
3752600000,334,128,206,0.652344,-0.233533
3752700000,324,131,193,0.632812,-0.191358
3752800000,317,126,191,0.619141,-0.205047
3752900000,330,140,190,0.644531,-0.151515
3753000000,336,144,192,0.65625,-0.142857
3753100000,340,142,198,0.664062,-0.164706
3753200000,328,139,189,0.640625,-0.152439
3753300000,314,126,188,0.613281,-0.197452
3753400000,326,138,188,0.636719,-0.153374
3753500000,329,146,183,0.642578,-0.112462
3753600000,324,143,181,0.632812,-0.117284
3753700000,319,131,188,0.623047,-0.178683
3753800000,328,146,182,0.640625,-0.109756
3753900000,319,133,186,0.623047,-0.166144
3754000000,321,135,186,0.626953,-0.158879
3754100000,337,170,167,0.658203,0.00890208
3754200000,331,152,179,0.646484,-0.081571
3754300000,319,157,162,0.623047,-0.015674
3754400000,331,177,154,0.646484,0.0694864
3754500000,327,172,155,0.638672,0.0519878
3754600000,329,161,168,0.642578,-0.0212766
3754700000,324,154,170,0.632812,-0.0493827
3754800000,328,159,169,0.640625,-0.0304878
3754900000,320,153,167,0.625,-0.04375
3755000000,331,160,171,0.646484,-0.0332326
3755100000,335,169,166,0.654297,0.00895522
3755200000,337,179,158,0.658203,0.0623145
3755300000,324,178,146,0.632812,0.0987654
3755400000,331,184,147,0.646484,0.111782
3755500000,320,169,151,0.625,0.05625
3755600000,322,168,154,0.628906,0.0434783
3755700000,329,175,154,0.642578,0.0638298
3755800000,325,166,159,0.634766,0.0215385
3755900000,327,189,138,0.638672,0.155963
3756000000,334,193,141,0.652344,0.155689
3756100000,336,210,126,0.65625,0.25
3756200000,327,203,124,0.638672,0.24159
3756300000,335,213,122,0.654297,0.271642
3756400000,329,198,131,0.642578,0.203647
3756500000,331,212,119,0.646484,0.280967
3756600000,311,189,122,0.607422,0.215434
3756700000,329,204,125,0.642578,0.240122
3756800000,326,187,139,0.636719,0.147239
3756900000,323,184,139,0.630859,0.139319
3757000000,316,168,148,0.617188,0.0632911
3757100000,329,178,151,0.642578,0.0820669
3757200000,332,180,152,0.648438,0.0843373
3757300000,344,190,154,0.671875,0.104651
3757400000,324,186,138,0.632812,0.148148
3757500000,332,197,135,0.648438,0.186747
3757600000,309,187,122,0.603516,0.210356
3757700000,322,188,134,0.628906,0.167702
3757800000,336,186,150,0.65625,0.107143
3757900000,330,183,147,0.644531,0.109091
3758000000,321,184,137,0.626953,0.146417
3758100000,332,195,137,0.648438,0.174699
3758200000,318,194,124,0.621094,0.220126
3758300000,324,188,136,0.632812,0.160494
3758400000,331,196,135,0.646484,0.18429
3758500000,331,201,130,0.646484,0.214502
3758600000,324,183,141,0.632812,0.12963
3758700000,347,186,161,0.677734,0.0720461
3758800000,328,176,152,0.640625,0.0731707
3758900000,328,168,160,0.640625,0.0243902
3759000000,323,157,166,0.630859,-0.0278638
3759100000,326,154,172,0.636719,-0.0552147
3759200000,329,146,183,0.642578,-0.112462
3759300000,313,128,185,0.611328,-0.182109
3759400000,321,115,206,0.626953,-0.283489
3759500000,331,127,204,0.646484,-0.232628
3759600000,321,116,205,0.626953,-0.277259
3759700000,329,118,211,0.642578,-0.282675
3759800000,316,101,215,0.617188,-0.360759
3759900000,340,106,234,0.664062,-0.376471
3760000000,330,111,219,0.644531,-0.327273
3760100000,330,103,227,0.644531,-0.375758
3760200000,327,112,215,0.638672,-0.314985
3760300000,333,114,219,0.650391,-0.315315
3760400000,338,110,228,0.660156,-0.349112
3760500000,331,104,227,0.646484,-0.371601
3760600000,324,113,211,0.632812,-0.302469
3760700000,327,120,207,0.638672,-0.266055
3760800000,330,104,226,0.644531,-0.369697
3760900000,338,99,239,0.660156,-0.414201
3761000000,326,106,220,0.636719,-0.349693
3761100000,318,103,215,0.621094,-0.352201
3761200000,326,95,231,0.636719,-0.417178
3761300000,309,107,202,0.603516,-0.307443
3761400000,330,108,222,0.644531,-0.345455
3761500000,323,105,218,0.630859,-0.349845
3761600000,332,86,246,0.648438,-0.481928
3761700000,326,68,258,0.636719,-0.582822
3761800000,330,74,256,0.644531,-0.551515
3761900000,330,73,257,0.644531,-0.557576
3762000000,317,63,254,0.619141,-0.602524
3762100000,333,71,262,0.650391,-0.573574
3762200000,327,65,262,0.638672,-0.602446
3762300000,330,71,259,0.644531,-0.569697
3762400000,337,65,272,0.658203,-0.614243
3762500000,320,73,247,0.625,-0.54375
3762600000,331,80,251,0.646484,-0.516616
3762700000,328,82,246,0.640625,-0.5
3762800000,329,84,245,0.642578,-0.489362
3762900000,328,97,231,0.640625,-0.408537
3763000000,323,110,213,0.630859,-0.318885
3763100000,327,103,224,0.638672,-0.370031
3763200000,331,103,228,0.646484,-0.377644
3763300000,326,91,235,0.636719,-0.441718
3763400000,313,91,222,0.611328,-0.41853
3763500000,325,95,230,0.634766,-0.415385
3763600000,324,110,214,0.632812,-0.320988
3763700000,320,112,208,0.625,-0.3
3763800000,316,117,199,0.617188,-0.259494
3763900000,332,108,224,0.648438,-0.349398
3764000000,335,113,222,0.654297,-0.325373
3764100000,335,105,230,0.654297,-0.373134
3764200000,320,94,226,0.625,-0.4125
3764300000,330,91,239,0.644531,-0.448485
3764400000,317,95,222,0.619141,-0.400631
3764500000,316,97,219,0.617188,-0.386076
3764600000,329,94,235,0.642578,-0.428571
3764700000,322,95,227,0.628906,-0.409938
3764800000,319,76,243,0.623047,-0.523511
3764900000,322,77,245,0.628906,-0.521739
3765000000,332,60,272,0.648438,-0.638554
3765100000,334,63,271,0.652344,-0.622754
3765200000,326,52,274,0.636719,-0.680982
3765300000,324,52,272,0.632812,-0.679012
3765400000,324,44,280,0.632812,-0.728395
3765500000,336,39,297,0.65625,-0.767857
3765600000,330,26,304,0.644531,-0.842424
3765700000,328,25,303,0.640625,-0.847561
3765800000,335,20,315,0.654297,-0.880597
3765900000,328,22,306,0.640625,-0.865854
3766000000,331,30,301,0.646484,-0.818731
3766100000,333,17,316,0.650391,-0.897898
3766200000,337,33,304,0.658203,-0.804154
3766300000,332,26,306,0.648438,-0.843373
3766400000,336,32,304,0.65625,-0.809524
3766500000,316,33,283,0.617188,-0.791139
3766600000,335,35,300,0.654297,-0.791045
3766700000,325,40,285,0.634766,-0.753846
3766800000,329,31,298,0.642578,-0.81155
3766900000,334,24,310,0.652344,-0.856287
3767000000,346,23,323,0.675781,-0.867052
3767100000,321,24,297,0.626953,-0.850467
3767200000,340,34,306,0.664062,-0.8
3767300000,327,36,291,0.638672,-0.779817
3767400000,324,40,284,0.632812,-0.753086
3767500000,331,44,287,0.646484,-0.734139
3767600000,339,35,304,0.662109,-0.79351
3767700000,343,33,310,0.669922,-0.80758
3767800000,330,25,305,0.644531,-0.848485
3767900000,334,17,317,0.652344,-0.898204
3768000000,340,18,322,0.664062,-0.894118
3768100000,350,25,325,0.683594,-0.857143
3768200000,339,19,320,0.662109,-0.887906
3768300000,329,17,312,0.642578,-0.896657
3768400000,318,26,292,0.621094,-0.836478
3768500000,323,27,296,0.630859,-0.832817
3768600000,328,49,279,0.640625,-0.70122
3768700000,342,37,305,0.667969,-0.783626
3768800000,326,32,294,0.636719,-0.803681
3768900000,311,40,271,0.607422,-0.742765
3769000000,348,47,301,0.679688,-0.729885
3769100000,344,53,291,0.671875,-0.69186
3769200000,327,55,272,0.638672,-0.663609
3769300000,331,74,257,0.646484,-0.55287
3769400000,331,74,257,0.646484,-0.55287
3769500000,325,66,259,0.634766,-0.593846
3769600000,339,70,269,0.662109,-0.587021
3769700000,337,55,282,0.658203,-0.673591
3769800000,322,39,283,0.628906,-0.757764
3769900000,320,36,284,0.625,-0.775
3770000000,331,38,293,0.646484,-0.770393
3770100000,342,41,301,0.667969,-0.760234
3770200000,338,35,303,0.660156,-0.792899
3770300000,328,30,298,0.640625,-0.817073
3770400000,323,27,296,0.630859,-0.832817
3770500000,326,22,304,0.636719,-0.865031
3770600000,316,15,301,0.617188,-0.905063
3770700000,330,16,314,0.644531,-0.90303
3770800000,343,18,325,0.669922,-0.895044
3770900000,334,17,317,0.652344,-0.898204
3771000000,329,16,313,0.642578,-0.902736
3771100000,333,29,304,0.650391,-0.825826
3771200000,338,29,309,0.660156,-0.828402
3771300000,327,30,297,0.638672,-0.816514
3771400000,340,34,306,0.664062,-0.8
3771500000,324,38,286,0.632812,-0.765432
3771600000,331,26,305,0.646484,-0.8429
3771700000,324,28,296,0.632812,-0.82716
3771800000,332,37,295,0.648438,-0.777108
3771900000,326,44,282,0.636719,-0.730061
3772000000,325,38,287,0.634766,-0.766154
3772100000,314,34,280,0.613281,-0.783439
3772200000,339,27,312,0.662109,-0.840708
3772300000,334,25,309,0.652344,-0.850299
3772400000,330,27,303,0.644531,-0.836364
3772500000,329,29,300,0.642578,-0.823708
3772600000,317,27,290,0.619141,-0.829653
3772700000,325,33,292,0.634766,-0.796923
3772800000,344,35,309,0.671875,-0.796512
3772900000,330,35,295,0.644531,-0.787879
3773000000,325,29,296,0.634766,-0.821538
3773100000,332,34,298,0.648438,-0.795181
3773200000,325,46,279,0.634766,-0.716923
3773300000,323,45,278,0.630859,-0.721362
3773400000,317,52,265,0.619141,-0.671924
3773500000,323,53,270,0.630859,-0.671827
3773600000,348,46,302,0.679688,-0.735632
3773700000,345,49,296,0.673828,-0.715942
3773800000,327,47,280,0.638672,-0.712538
3773900000,323,38,285,0.630859,-0.764706
3774000000,327,28,299,0.638672,-0.828746
3774100000,326,36,290,0.636719,-0.779141
3774200000,326,17,309,0.636719,-0.895706
3774300000,341,12,329,0.666016,-0.929619
3774400000,337,9,328,0.658203,-0.946588
3774500000,319,14,305,0.623047,-0.912226
3774600000,332,11,321,0.648438,-0.933735
3774700000,329,3,326,0.642578,-0.981763
3774800000,333,6,327,0.650391,-0.963964
3774900000,330,8,322,0.644531,-0.951515
3775000000,337,10,327,0.658203,-0.940653
3775100000,329,17,312,0.642578,-0.896657
3775200000,343,19,324,0.669922,-0.889213
3775300000,326,16,310,0.636719,-0.90184
3775400000,318,26,292,0.621094,-0.836478
3775500000,317,24,293,0.619141,-0.84858
3775600000,329,40,289,0.642578,-0.756839
3775700000,337,46,291,0.658203,-0.727003
3775800000,315,42,273,0.615234,-0.733333
3775900000,326,46,280,0.636719,-0.717791
3776000000,334,37,297,0.652344,-0.778443
3776100000,330,19,311,0.644531,-0.884848
3776200000,333,23,310,0.650391,-0.861862
3776300000,338,21,317,0.660156,-0.87574
3776400000,324,32,292,0.632812,-0.802469
3776500000,335,30,305,0.654297,-0.820896
3776600000,345,37,308,0.673828,-0.785507
3776700000,335,28,307,0.654297,-0.832836
3776800000,318,23,295,0.621094,-0.855346
3776900000,327,19,308,0.638672,-0.883792
3777000000,326,24,302,0.636719,-0.852761
3777100000,339,38,301,0.662109,-0.775811
3777200000,336,36,300,0.65625,-0.785714
3777300000,328,35,293,0.640625,-0.786585
3777400000,329,43,286,0.642578,-0.738602
3777500000,317,44,273,0.619141,-0.722397
3777600000,346,37,309,0.675781,-0.786127
3777700000,337,36,301,0.658203,-0.78635
3777800000,332,30,302,0.648438,-0.819277
3777900000,335,18,317,0.654297,-0.892537
3778000000,352,23,329,0.6875,-0.869318
3778100000,327,25,302,0.638672,-0.847095
3778200000,326,22,304,0.636719,-0.865031
3778300000,335,13,322,0.654297,-0.922388
3778400000,324,15,309,0.632812,-0.907407
3778500000,342,10,332,0.667969,-0.94152
3778600000,329,17,312,0.642578,-0.896657
3778700000,329,4,325,0.642578,-0.975684
3778800000,334,0,334,0.652344,-1
3778900000,339,2,337,0.662109,-0.988201
3779000000,343,2,341,0.669922,-0.988338
3779100000,323,7,316,0.630859,-0.956656
3779200000,332,8,324,0.648438,-0.951807
3779300000,334,15,319,0.652344,-0.91018
3779400000,332,20,312,0.648438,-0.879518
3779500000,336,36,300,0.65625,-0.785714
3779600000,329,29,300,0.642578,-0.823708
3779700000,337,30,307,0.658203,-0.821958
3779800000,339,35,304,0.662109,-0.79351
3779900000,354,31,323,0.691406,-0.824859
3780000000,332,21,311,0.648438,-0.873494
3780100000,333,20,313,0.650391,-0.87988
3780200000,325,23,302,0.634766,-0.858462
3780300000,335,15,320,0.654297,-0.910448
3780400000,342,17,325,0.667969,-0.900585
3780500000,331,11,320,0.646484,-0.933535
3780600000,330,4,326,0.644531,-0.975758
3780700000,328,5,323,0.640625,-0.969512
3780800000,325,3,322,0.634766,-0.981538
3780900000,331,0,331,0.646484,-1
3781000000,336,0,336,0.65625,-1
3781100000,329,1,328,0.642578,-0.993921
3781200000,343,0,343,0.669922,-1
3781300000,337,8,329,0.658203,-0.952522
3781400000,341,19,322,0.666016,-0.888563
3781500000,324,17,307,0.632812,-0.895062
3781600000,334,25,309,0.652344,-0.850299
3781700000,338,21,317,0.660156,-0.87574
3781800000,346,23,323,0.675781,-0.867052
3781900000,331,15,316,0.646484,-0.909366
3782000000,339,12,327,0.662109,-0.929204
3782100000,332,12,320,0.648438,-0.927711
3782200000,340,8,332,0.664062,-0.952941
3782300000,334,7,327,0.652344,-0.958084
3782400000,335,13,322,0.654297,-0.922388
3782500000,344,7,337,0.671875,-0.959302
3782600000,334,3,331,0.652344,-0.982036
3782700000,345,5,340,0.673828,-0.971014
3782800000,341,4,337,0.666016,-0.97654
3782900000,346,8,338,0.675781,-0.953757
3783000000,332,15,317,0.648438,-0.909639
3783100000,334,10,324,0.652344,-0.94012
3783200000,343,13,330,0.669922,-0.924198
3783300000,341,8,333,0.666016,-0.953079
3783400000,339,7,332,0.662109,-0.958702
3783500000,337,12,325,0.658203,-0.928783
3783600000,346,4,342,0.675781,-0.976879
3783700000,335,6,329,0.654297,-0.964179
3783800000,332,3,329,0.648438,-0.981928
3783900000,332,10,322,0.648438,-0.939759
3784000000,334,6,328,0.652344,-0.964072
3784100000,336,8,328,0.65625,-0.952381
3784200000,345,11,334,0.673828,-0.936232
3784300000,323,13,310,0.630859,-0.919505
3784400000,336,10,326,0.65625,-0.940476
3784500000,330,9,321,0.644531,-0.945455
3784600000,337,13,324,0.658203,-0.922849
3784700000,329,9,320,0.642578,-0.945289
3784800000,331,5,326,0.646484,-0.969789
3784900000,344,0,344,0.671875,-1
3785000000,341,5,336,0.666016,-0.970674
3785100000,334,5,329,0.652344,-0.97006
3785200000,346,5,341,0.675781,-0.971098
3785300000,325,6,319,0.634766,-0.963077
3785400000,338,7,331,0.660156,-0.95858
3785500000,330,13,317,0.644531,-0.921212
3785600000,326,18,308,0.636719,-0.889571
3785700000,324,18,306,0.632812,-0.888889
3785800000,335,17,318,0.654297,-0.898507
3785900000,344,21,323,0.671875,-0.877907
3786000000,332,8,324,0.648438,-0.951807
3786100000,338,10,328,0.660156,-0.940828
3786200000,336,7,329,0.65625,-0.958333
3786300000,326,15,311,0.636719,-0.907975
3786400000,330,13,317,0.644531,-0.921212
3786500000,325,12,313,0.634766,-0.926154
3786600000,328,14,314,0.640625,-0.914634
3786700000,325,10,315,0.634766,-0.938462
3786800000,329,10,319,0.642578,-0.93921
3786900000,341,8,333,0.666016,-0.953079
3787000000,325,6,319,0.634766,-0.963077
3787100000,325,5,320,0.634766,-0.969231
3787200000,331,2,329,0.646484,-0.987915
3787300000,323,2,321,0.630859,-0.987616
3787400000,334,2,332,0.652344,-0.988024
3787500000,339,2,337,0.662109,-0.988201
3787600000,323,5,318,0.630859,-0.96904
3787700000,338,4,334,0.660156,-0.976331
3787800000,343,5,338,0.669922,-0.970845
3787900000,337,12,325,0.658203,-0.928783
3788000000,336,10,326,0.65625,-0.940476
3788100000,334,7,327,0.652344,-0.958084
3788200000,345,5,340,0.673828,-0.971014
3788300000,315,13,302,0.615234,-0.91746
3788400000,342,16,326,0.667969,-0.906433
3788500000,336,19,317,0.65625,-0.886905
3788600000,330,12,318,0.644531,-0.927273
3788700000,333,12,321,0.650391,-0.927928
3788800000,329,17,312,0.642578,-0.896657
3788900000,330,11,319,0.644531,-0.933333
3789000000,335,13,322,0.654297,-0.922388
3789100000,344,6,338,0.671875,-0.965116
3789200000,333,8,325,0.650391,-0.951952
3789300000,338,10,328,0.660156,-0.940828
3789400000,334,9,325,0.652344,-0.946108
3789500000,335,9,326,0.654297,-0.946269
3789600000,347,16,331,0.677734,-0.907781
3789700000,339,8,331,0.662109,-0.952802
3789800000,353,9,344,0.689453,-0.949008
3789900000,329,5,324,0.642578,-0.969605
3790000000,337,1,336,0.658203,-0.994065
3790100000,329,0,329,0.642578,-1
3790200000,338,10,328,0.660156,-0.940828
3790300000,331,13,318,0.646484,-0.92145
3790400000,333,10,323,0.650391,-0.93994
3790500000,318,10,308,0.621094,-0.937107
3790600000,344,10,334,0.671875,-0.94186
3790700000,333,9,324,0.650391,-0.945946
3790800000,343,3,340,0.669922,-0.982507
3790900000,331,2,329,0.646484,-0.987915
3791000000,334,8,326,0.652344,-0.952096
3791100000,333,4,329,0.650391,-0.975976
3791200000,336,12,324,0.65625,-0.928571
3791300000,342,11,331,0.667969,-0.935673
3791400000,332,8,324,0.648438,-0.951807
3791500000,338,2,336,0.660156,-0.988166
3791600000,338,10,328,0.660156,-0.940828
3791700000,336,23,313,0.65625,-0.863095
3791800000,334,23,311,0.652344,-0.862275
3791900000,334,19,315,0.652344,-0.886228
3792000000,343,15,328,0.669922,-0.912536
3792100000,334,7,327,0.652344,-0.958084
3792200000,347,9,338,0.677734,-0.948127
3792300000,330,15,315,0.644531,-0.909091
3792400000,336,12,324,0.65625,-0.928571
3792500000,335,4,331,0.654297,-0.976119
3792600000,331,6,325,0.646484,-0.963746
3792700000,324,9,315,0.632812,-0.944444
3792800000,329,9,320,0.642578,-0.945289
3792900000,339,12,327,0.662109,-0.929204
3793000000,341,13,328,0.666016,-0.923754
3793100000,330,14,316,0.644531,-0.915152
3793200000,336,13,323,0.65625,-0.922619
3793300000,328,22,306,0.640625,-0.865854
3793400000,335,17,318,0.654297,-0.898507
3793500000,318,13,305,0.621094,-0.918239
3793600000,332,14,318,0.648438,-0.915663
3793700000,339,5,334,0.662109,-0.970501
3793800000,332,10,322,0.648438,-0.939759
3793900000,331,4,327,0.646484,-0.975831
3794000000,340,18,322,0.664062,-0.894118
3794100000,336,5,331,0.65625,-0.970238
3794200000,321,3,318,0.626953,-0.981308
3794300000,350,3,347,0.683594,-0.982857
3794400000,340,6,334,0.664062,-0.964706
3794500000,336,6,330,0.65625,-0.964286
3794600000,336,8,328,0.65625,-0.952381
3794700000,338,9,329,0.660156,-0.946746
3794800000,337,13,324,0.658203,-0.922849
3794900000,340,3,337,0.664062,-0.982353
3795000000,346,2,344,0.675781,-0.988439
3795100000,339,0,339,0.662109,-1
3795200000,334,1,333,0.652344,-0.994012
3795300000,332,6,326,0.648438,-0.963855
3795400000,331,4,327,0.646484,-0.975831
3795500000,333,9,324,0.650391,-0.945946
3795600000,327,9,318,0.638672,-0.944954
3795700000,337,5,332,0.658203,-0.970326
3795800000,333,4,329,0.650391,-0.975976
3795900000,330,1,329,0.644531,-0.993939
3796000000,342,7,335,0.667969,-0.959064
3796100000,334,2,332,0.652344,-0.988024
3796200000,340,4,336,0.664062,-0.976471
3796300000,341,11,330,0.666016,-0.935484
3796400000,335,12,323,0.654297,-0.928358
3796500000,329,16,313,0.642578,-0.902736
3796600000,332,14,318,0.648438,-0.915663
3796700000,337,11,326,0.658203,-0.934718
3796800000,327,5,322,0.638672,-0.969419
3796900000,336,5,331,0.65625,-0.970238
3797000000,337,6,331,0.658203,-0.964392
3797100000,341,2,339,0.666016,-0.98827
3797200000,339,14,325,0.662109,-0.917404
3797300000,337,5,332,0.658203,-0.970326
3797400000,334,8,326,0.652344,-0.952096
3797500000,330,1,329,0.644531,-0.993939
3797600000,336,6,330,0.65625,-0.964286
3797700000,334,6,328,0.652344,-0.964072
3797800000,336,8,328,0.65625,-0.952381
3797900000,341,11,330,0.666016,-0.935484
3798000000,350,7,343,0.683594,-0.96
3798100000,339,5,334,0.662109,-0.970501
3798200000,338,13,325,0.660156,-0.923077
3798300000,335,5,330,0.654297,-0.970149
3798400000,332,7,325,0.648438,-0.957831
3798500000,329,21,308,0.642578,-0.87234
3798600000,328,15,313,0.640625,-0.908537
3798700000,337,9,328,0.658203,-0.946588
3798800000,333,6,327,0.650391,-0.963964
3798900000,320,3,317,0.625,-0.98125
3799000000,354,1,353,0.691406,-0.99435
3799100000,338,3,335,0.660156,-0.982249
3799200000,331,6,325,0.646484,-0.963746
3799300000,335,7,328,0.654297,-0.958209
3799400000,333,5,328,0.650391,-0.96997
3799500000,324,4,320,0.632812,-0.975309
3799600000,342,10,332,0.667969,-0.94152
3799700000,334,8,326,0.652344,-0.952096
3799800000,334,3,331,0.652344,-0.982036
3799900000,348,4,344,0.679688,-0.977011
3800000000,342,0,342,0.667969,-1
3800100000,340,1,339,0.664062,-0.994118
3800200000,341,0,341,0.666016,-1
3800300000,324,4,320,0.632812,-0.975309
3800400000,329,1,328,0.642578,-0.993921
3800500000,324,0,324,0.632812,-1
3800600000,333,7,326,0.650391,-0.957958
3800700000,332,5,327,0.648438,-0.96988
3800800000,337,12,325,0.658203,-0.928783
3800900000,337,10,327,0.658203,-0.940653
3801000000,324,3,321,0.632812,-0.981481
3801100000,328,7,321,0.640625,-0.957317
3801200000,336,11,325,0.65625,-0.934524
3801300000,335,6,329,0.654297,-0.964179
3801400000,336,8,328,0.65625,-0.952381
3801500000,331,24,307,0.646484,-0.854985
3801600000,326,21,305,0.636719,-0.871166
3801700000,324,34,290,0.632812,-0.790123
3801800000,324,26,298,0.632812,-0.839506
3801900000,323,22,301,0.630859,-0.863777
3802000000,345,16,329,0.673828,-0.907246
3802100000,326,22,304,0.636719,-0.865031
3802200000,321,19,302,0.626953,-0.88162
3802300000,338,31,307,0.660156,-0.816568
3802400000,320,21,299,0.625,-0.86875
