# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.84
step,total_rods,horizontal_rods,vertical_rods,eta,S
2912100000,305,91,214,0.595703,-0.403279
2912200000,304,78,226,0.59375,-0.486842
2912300000,290,86,204,0.566406,-0.406897
2912400000,320,106,214,0.625,-0.3375
2912500000,308,95,213,0.601562,-0.383117
2912600000,305,79,226,0.595703,-0.481967
2912700000,310,82,228,0.605469,-0.470968
2912800000,318,79,239,0.621094,-0.503145
2912900000,314,77,237,0.613281,-0.509554
2913000000,310,80,230,0.605469,-0.483871
2913100000,307,88,219,0.599609,-0.42671
2913200000,308,77,231,0.601562,-0.5
2913300000,319,86,233,0.623047,-0.460815
2913400000,302,72,230,0.589844,-0.523179
2913500000,311,88,223,0.607422,-0.434084
2913600000,312,89,223,0.609375,-0.429487
2913700000,308,86,222,0.601562,-0.441558
2913800000,310,86,224,0.605469,-0.445161
2913900000,304,91,213,0.59375,-0.401316
2914000000,321,81,240,0.626953,-0.495327
2914100000,312,77,235,0.609375,-0.50641
2914200000,313,90,223,0.611328,-0.42492
2914300000,325,95,230,0.634766,-0.415385
2914400000,307,105,202,0.599609,-0.315961
2914500000,308,106,202,0.601562,-0.311688
2914600000,310,85,225,0.605469,-0.451613
2914700000,324,91,233,0.632812,-0.438272
2914800000,316,82,234,0.617188,-0.481013
2914900000,312,72,240,0.609375,-0.538462
2915000000,313,69,244,0.611328,-0.559105
2915100000,323,74,249,0.630859,-0.541796
2915200000,314,60,254,0.613281,-0.617834
2915300000,320,46,274,0.625,-0.7125
2915400000,323,46,277,0.630859,-0.71517
2915500000,315,52,263,0.615234,-0.669841
2915600000,305,49,256,0.595703,-0.678689
2915700000,317,52,265,0.619141,-0.671924
2915800000,307,36,271,0.599609,-0.765472
2915900000,310,43,267,0.605469,-0.722581
2916000000,308,42,266,0.601562,-0.727273
2916100000,310,49,261,0.605469,-0.683871
2916200000,306,43,263,0.597656,-0.718954
2916300000,309,48,261,0.603516,-0.68932
2916400000,320,40,280,0.625,-0.75
2916500000,308,31,277,0.601562,-0.798701
2916600000,311,35,276,0.607422,-0.77492
2916700000,312,23,289,0.609375,-0.852564
2916800000,311,12,299,0.607422,-0.92283
2916900000,310,8,302,0.605469,-0.948387
2917000000,319,13,306,0.623047,-0.918495
2917100000,330,5,325,0.644531,-0.969697
2917200000,321,4,317,0.626953,-0.975078
2917300000,333,5,328,0.650391,-0.96997
2917400000,319,1,318,0.623047,-0.99373
2917500000,319,3,316,0.623047,-0.981191
2917600000,322,1,321,0.628906,-0.993789
2917700000,318,6,312,0.621094,-0.962264
2917800000,334,6,328,0.652344,-0.964072
2917900000,320,15,305,0.625,-0.90625
2918000000,312,32,280,0.609375,-0.794872
2918100000,309,24,285,0.603516,-0.84466
2918200000,311,23,288,0.607422,-0.85209
2918300000,309,29,280,0.603516,-0.812298
2918400000,310,25,285,0.605469,-0.83871
2918500000,317,34,283,0.619141,-0.785489
2918600000,310,32,278,0.605469,-0.793548
2918700000,311,38,273,0.607422,-0.755627
2918800000,309,37,272,0.603516,-0.760518
2918900000,332,51,281,0.648438,-0.692771
2919000000,323,61,262,0.630859,-0.622291
2919100000,307,56,251,0.599609,-0.635179
2919200000,306,53,253,0.597656,-0.653595
2919300000,316,57,259,0.617188,-0.639241
2919400000,307,34,273,0.599609,-0.778502
2919500000,303,47,256,0.591797,-0.689769
2919600000,315,57,258,0.615234,-0.638095
2919700000,324,57,267,0.632812,-0.648148
2919800000,314,48,266,0.613281,-0.694268
2919900000,315,33,282,0.615234,-0.790476
2920000000,312,35,277,0.609375,-0.775641
2920100000,310,52,258,0.605469,-0.664516
2920200000,321,62,259,0.626953,-0.613707
2920300000,311,57,254,0.607422,-0.633441
2920400000,318,51,267,0.621094,-0.679245
2920500000,311,74,237,0.607422,-0.524116
2920600000,320,47,273,0.625,-0.70625
2920700000,323,39,284,0.630859,-0.758514
2920800000,316,42,274,0.617188,-0.734177
2920900000,321,27,294,0.626953,-0.831776
2921000000,332,36,296,0.648438,-0.783133
2921100000,318,31,287,0.621094,-0.805031
2921200000,321,35,286,0.626953,-0.781931
2921300000,323,31,292,0.630859,-0.80805
2921400000,313,34,279,0.611328,-0.782748
2921500000,315,41,274,0.615234,-0.739683
2921600000,321,36,285,0.626953,-0.775701
2921700000,315,34,281,0.615234,-0.784127
2921800000,314,19,295,0.613281,-0.878981
2921900000,324,20,304,0.632812,-0.876543
2922000000,300,15,285,0.585938,-0.9
2922100000,315,23,292,0.615234,-0.853968
2922200000,314,33,281,0.613281,-0.789809
2922300000,317,13,304,0.619141,-0.917981
2922400000,320,8,312,0.625,-0.95
2922500000,313,14,299,0.611328,-0.910543
2922600000,321,14,307,0.626953,-0.912773
2922700000,302,14,288,0.589844,-0.907285
2922800000,338,15,323,0.660156,-0.911243
2922900000,326,3,323,0.636719,-0.981595
2923000000,337,9,328,0.658203,-0.946588
2923100000,328,10,318,0.640625,-0.939024
2923200000,325,15,310,0.634766,-0.907692
2923300000,324,12,312,0.632812,-0.925926
2923400000,319,16,303,0.623047,-0.899687
2923500000,335,11,324,0.654297,-0.934328
2923600000,323,17,306,0.630859,-0.894737
2923700000,318,15,303,0.621094,-0.90566
2923800000,312,25,287,0.609375,-0.839744
2923900000,324,18,306,0.632812,-0.888889
2924000000,313,28,285,0.611328,-0.821086
2924100000,321,21,300,0.626953,-0.869159
2924200000,320,26,294,0.625,-0.8375
2924300000,306,21,285,0.597656,-0.862745
2924400000,323,13,310,0.630859,-0.919505
2924500000,329,2,327,0.642578,-0.987842
2924600000,325,15,310,0.634766,-0.907692
2924700000,308,20,288,0.601562,-0.87013
2924800000,317,19,298,0.619141,-0.880126
2924900000,310,18,292,0.605469,-0.883871
2925000000,325,12,313,0.634766,-0.926154
2925100000,323,17,306,0.630859,-0.894737
2925200000,321,10,311,0.626953,-0.937695
2925300000,325,9,316,0.634766,-0.944615
2925400000,318,12,306,0.621094,-0.924528
2925500000,325,16,309,0.634766,-0.901538
2925600000,315,19,296,0.615234,-0.879365
2925700000,317,20,297,0.619141,-0.873817
2925800000,322,13,309,0.628906,-0.919255
2925900000,324,8,316,0.632812,-0.950617
2926000000,317,19,298,0.619141,-0.880126
2926100000,321,27,294,0.626953,-0.831776
2926200000,316,22,294,0.617188,-0.860759
2926300000,327,18,309,0.638672,-0.889908
2926400000,318,17,301,0.621094,-0.893082
2926500000,318,16,302,0.621094,-0.899371
2926600000,324,23,301,0.632812,-0.858025
2926700000,326,23,303,0.636719,-0.858896
2926800000,320,17,303,0.625,-0.89375
2926900000,319,14,305,0.623047,-0.912226
2927000000,328,15,313,0.640625,-0.908537
2927100000,307,17,290,0.599609,-0.889251
2927200000,316,21,295,0.617188,-0.867089
2927300000,310,17,293,0.605469,-0.890323
2927400000,324,4,320,0.632812,-0.975309
2927500000,312,5,307,0.609375,-0.967949
2927600000,311,9,302,0.607422,-0.942122
2927700000,318,9,309,0.621094,-0.943396
2927800000,328,0,328,0.640625,-1
2927900000,306,1,305,0.597656,-0.993464
2928000000,324,1,323,0.632812,-0.993827
2928100000,319,13,306,0.623047,-0.918495
2928200000,305,22,283,0.595703,-0.855738
2928300000,316,28,288,0.617188,-0.822785
2928400000,317,17,300,0.619141,-0.892744
2928500000,323,14,309,0.630859,-0.913313
2928600000,319,15,304,0.623047,-0.905956
2928700000,314,21,293,0.613281,-0.866242
2928800000,315,35,280,0.615234,-0.777778
2928900000,309,32,277,0.603516,-0.79288
2929000000,318,31,287,0.621094,-0.805031
2929100000,317,24,293,0.619141,-0.84858
2929200000,320,25,295,0.625,-0.84375
2929300000,310,39,271,0.605469,-0.748387
2929400000,309,26,283,0.603516,-0.831715
2929500000,319,19,300,0.623047,-0.880878
2929600000,318,20,298,0.621094,-0.874214
2929700000,320,36,284,0.625,-0.775
2929800000,306,64,242,0.597656,-0.581699
2929900000,311,59,252,0.607422,-0.620579
2930000000,308,75,233,0.601562,-0.512987
2930100000,320,80,240,0.625,-0.5
2930200000,310,57,253,0.605469,-0.632258
2930300000,304,65,239,0.59375,-0.572368
2930400000,325,71,254,0.634766,-0.563077
2930500000,328,49,279,0.640625,-0.70122
2930600000,320,43,277,0.625,-0.73125
2930700000,317,29,288,0.619141,-0.817035
2930800000,322,27,295,0.628906,-0.832298
2930900000,318,40,278,0.621094,-0.748428
2931000000,311,41,270,0.607422,-0.736334
2931100000,325,40,285,0.634766,-0.753846
2931200000,327,43,284,0.638672,-0.737003
2931300000,316,43,273,0.617188,-0.727848
2931400000,312,39,273,0.609375,-0.75
2931500000,305,35,270,0.595703,-0.770492
2931600000,314,37,277,0.613281,-0.764331
2931700000,322,40,282,0.628906,-0.751553
2931800000,321,41,280,0.626953,-0.744548
2931900000,316,50,266,0.617188,-0.683544
2932000000,313,46,267,0.611328,-0.70607
2932100000,317,52,265,0.619141,-0.671924
2932200000,316,48,268,0.617188,-0.696203
2932300000,316,40,276,0.617188,-0.746835
2932400000,314,44,270,0.613281,-0.719745
2932500000,315,62,253,0.615234,-0.606349
2932600000,325,54,271,0.634766,-0.667692
2932700000,314,52,262,0.613281,-0.66879
2932800000,331,56,275,0.646484,-0.661631
2932900000,320,82,238,0.625,-0.4875
2933000000,322,78,244,0.628906,-0.515528
2933100000,310,89,221,0.605469,-0.425806
2933200000,304,88,216,0.59375,-0.421053
2933300000,309,70,239,0.603516,-0.546926
2933400000,318,70,248,0.621094,-0.559748
2933500000,314,88,226,0.613281,-0.43949
2933600000,296,101,195,0.578125,-0.317568
2933700000,317,114,203,0.619141,-0.280757
2933800000,306,113,193,0.597656,-0.261438
2933900000,316,118,198,0.617188,-0.253165
2934000000,290,129,161,0.566406,-0.110345
2934100000,307,130,177,0.599609,-0.153094
2934200000,312,151,161,0.609375,-0.0320513
2934300000,313,148,165,0.611328,-0.0543131
2934400000,309,151,158,0.603516,-0.0226537
2934500000,315,140,175,0.615234,-0.111111
2934600000,311,113,198,0.607422,-0.273312
2934700000,314,122,192,0.613281,-0.22293
2934800000,310,127,183,0.605469,-0.180645
2934900000,300,124,176,0.585938,-0.173333
2935000000,313,111,202,0.611328,-0.290735
2935100000,303,128,175,0.591797,-0.155116
2935200000,307,133,174,0.599609,-0.13355
2935300000,308,115,193,0.601562,-0.253247
2935400000,323,111,212,0.630859,-0.312693
2935500000,320,105,215,0.625,-0.34375
2935600000,312,101,211,0.609375,-0.352564
2935700000,314,103,211,0.613281,-0.343949
2935800000,316,86,230,0.617188,-0.455696
2935900000,324,87,237,0.632812,-0.462963
2936000000,307,75,232,0.599609,-0.511401
2936100000,317,69,248,0.619141,-0.564669
2936200000,310,59,251,0.605469,-0.619355
2936300000,315,63,252,0.615234,-0.6
2936400000,322,57,265,0.628906,-0.645963
2936500000,317,48,269,0.619141,-0.697161
2936600000,320,60,260,0.625,-0.625
2936700000,315,77,238,0.615234,-0.511111
2936800000,306,80,226,0.597656,-0.477124
2936900000,328,68,260,0.640625,-0.585366
2937000000,316,91,225,0.617188,-0.424051
2937100000,316,64,252,0.617188,-0.594937
2937200000,312,67,245,0.609375,-0.570513
2937300000,292,71,221,0.570312,-0.513699
2937400000,316,84,232,0.617188,-0.468354
2937500000,315,97,218,0.615234,-0.384127
2937600000,309,99,210,0.603516,-0.359223
2937700000,305,96,209,0.595703,-0.370492
2937800000,305,85,220,0.595703,-0.442623
2937900000,300,73,227,0.585938,-0.513333
2938000000,310,87,223,0.605469,-0.43871
2938100000,318,74,244,0.621094,-0.534591
2938200000,314,89,225,0.613281,-0.433121
2938300000,315,87,228,0.615234,-0.447619
2938400000,307,105,202,0.599609,-0.315961
2938500000,301,106,195,0.587891,-0.295681
2938600000,309,105,204,0.603516,-0.320388
2938700000,299,97,202,0.583984,-0.351171
2938800000,315,102,213,0.615234,-0.352381
2938900000,308,84,224,0.601562,-0.454545
2939000000,301,81,220,0.587891,-0.461794
2939100000,305,75,230,0.595703,-0.508197
2939200000,307,96,211,0.599609,-0.374593
2939300000,306,119,187,0.597656,-0.222222
2939400000,324,111,213,0.632812,-0.314815
2939500000,312,110,202,0.609375,-0.294872
2939600000,308,112,196,0.601562,-0.272727
2939700000,311,124,187,0.607422,-0.202572
2939800000,323,124,199,0.630859,-0.232198
2939900000,302,126,176,0.589844,-0.165563
2940000000,322,119,203,0.628906,-0.26087
2940100000,315,128,187,0.615234,-0.187302
2940200000,311,134,177,0.607422,-0.138264
2940300000,315,136,179,0.615234,-0.136508
2940400000,307,135,172,0.599609,-0.120521
2940500000,309,122,187,0.603516,-0.210356
2940600000,302,121,181,0.589844,-0.198675
2940700000,305,111,194,0.595703,-0.272131
2940800000,308,103,205,0.601562,-0.331169
2940900000,320,87,233,0.625,-0.45625
2941000000,317,92,225,0.619141,-0.419558
2941100000,303,86,217,0.591797,-0.432343
2941200000,314,79,235,0.613281,-0.496815
2941300000,309,60,249,0.603516,-0.61165
2941400000,312,76,236,0.609375,-0.512821
2941500000,307,83,224,0.599609,-0.459283
2941600000,298,90,208,0.582031,-0.395973
2941700000,307,90,217,0.599609,-0.413681
2941800000,311,84,227,0.607422,-0.459807
2941900000,324,81,243,0.632812,-0.5
2942000000,314,86,228,0.613281,-0.452229
2942100000,302,83,219,0.589844,-0.450331
2942200000,312,94,218,0.609375,-0.397436
2942300000,301,95,206,0.587891,-0.368771
2942400000,296,97,199,0.578125,-0.344595
2942500000,311,110,201,0.607422,-0.292605
2942600000,311,118,193,0.607422,-0.241158
2942700000,322,109,213,0.628906,-0.322981
2942800000,309,101,208,0.603516,-0.346278
2942900000,312,93,219,0.609375,-0.403846
2943000000,318,70,248,0.621094,-0.559748
2943100000,310,78,232,0.605469,-0.496774
2943200000,325,62,263,0.634766,-0.618462
2943300000,315,57,258,0.615234,-0.638095
2943400000,314,59,255,0.613281,-0.624204
2943500000,333,59,274,0.650391,-0.645646
2943600000,318,41,277,0.621094,-0.742138
2943700000,310,33,277,0.605469,-0.787097
2943800000,314,39,275,0.613281,-0.751592
2943900000,311,43,268,0.607422,-0.723473
2944000000,313,58,255,0.611328,-0.629393
2944100000,312,52,260,0.609375,-0.666667
2944200000,316,60,256,0.617188,-0.620253
2944300000,311,55,256,0.607422,-0.646302
2944400000,310,45,265,0.605469,-0.709677
2944500000,317,38,279,0.619141,-0.760252
2944600000,311,29,282,0.607422,-0.813505
2944700000,317,18,299,0.619141,-0.886435
2944800000,331,14,317,0.646484,-0.915408
2944900000,320,12,308,0.625,-0.925
2945000000,310,15,295,0.605469,-0.903226
2945100000,322,16,306,0.628906,-0.900621
2945200000,312,13,299,0.609375,-0.916667
2945300000,310,17,293,0.605469,-0.890323
2945400000,311,26,285,0.607422,-0.832797
2945500000,307,29,278,0.599609,-0.811075
2945600000,310,44,266,0.605469,-0.716129
2945700000,308,29,279,0.601562,-0.811688
2945800000,312,41,271,0.609375,-0.737179
2945900000,328,29,299,0.640625,-0.823171
2946000000,314,45,269,0.613281,-0.713376
2946100000,303,44,259,0.591797,-0.709571
2946200000,307,31,276,0.599609,-0.798046
2946300000,319,33,286,0.623047,-0.793103
2946400000,322,30,292,0.628906,-0.813665
2946500000,319,25,294,0.623047,-0.84326
2946600000,307,42,265,0.599609,-0.726384
2946700000,310,41,269,0.605469,-0.735484
2946800000,305,27,278,0.595703,-0.822951
2946900000,320,37,283,0.625,-0.76875
2947000000,297,38,259,0.580078,-0.744108
2947100000,317,49,268,0.619141,-0.690852
2947200000,308,59,249,0.601562,-0.616883
2947300000,324,68,256,0.632812,-0.580247
2947400000,311,56,255,0.607422,-0.639871
2947500000,308,59,249,0.601562,-0.616883
2947600000,309,78,231,0.603516,-0.495146
2947700000,311,79,232,0.607422,-0.491961
2947800000,316,76,240,0.617188,-0.518987
2947900000,301,88,213,0.587891,-0.415282
2948000000,308,88,220,0.601562,-0.428571
2948100000,301,66,235,0.587891,-0.561462
2948200000,302,67,235,0.589844,-0.556291
2948300000,322,71,251,0.628906,-0.559006
2948400000,317,77,240,0.619141,-0.514196
2948500000,298,66,232,0.582031,-0.557047
2948600000,306,49,257,0.597656,-0.679739
2948700000,301,59,242,0.587891,-0.607973
2948800000,316,63,253,0.617188,-0.601266
2948900000,318,61,257,0.621094,-0.616352
2949000000,309,63,246,0.603516,-0.592233
2949100000,312,45,267,0.609375,-0.711538
2949200000,308,40,268,0.601562,-0.74026
2949300000,305,47,258,0.595703,-0.691803
2949400000,318,54,264,0.621094,-0.660377
2949500000,322,39,283,0.628906,-0.757764
2949600000,312,52,260,0.609375,-0.666667
2949700000,324,70,254,0.632812,-0.567901
2949800000,314,69,245,0.613281,-0.56051
2949900000,307,72,235,0.599609,-0.530945
2950000000,309,95,214,0.603516,-0.385113
2950100000,315,63,252,0.615234,-0.6
2950200000,313,59,254,0.611328,-0.623003
2950300000,308,61,247,0.601562,-0.603896
2950400000,319,63,256,0.623047,-0.605016
2950500000,310,57,253,0.605469,-0.632258
2950600000,326,59,267,0.636719,-0.638037
2950700000,324,61,263,0.632812,-0.623457
2950800000,307,75,232,0.599609,-0.511401
2950900000,317,50,267,0.619141,-0.684543
2951000000,302,60,242,0.589844,-0.602649
2951100000,313,68,245,0.611328,-0.565495
2951200000,309,53,256,0.603516,-0.656958
2951300000,319,53,266,0.623047,-0.667712
2951400000,317,40,277,0.619141,-0.747634
2951500000,318,64,254,0.621094,-0.597484
2951600000,319,50,269,0.623047,-0.68652
2951700000,292,55,237,0.570312,-0.623288
2951800000,304,53,251,0.59375,-0.651316
2951900000,320,57,263,0.625,-0.64375
2952000000,312,56,256,0.609375,-0.641026
2952100000,311,30,281,0.607422,-0.807074
2952200000,322,28,294,0.628906,-0.826087
2952300000,314,40,274,0.613281,-0.745223
2952400000,311,46,265,0.607422,-0.70418
2952500000,304,36,268,0.59375,-0.763158
2952600000,308,48,260,0.601562,-0.688312
2952700000,317,54,263,0.619141,-0.659306
2952800000,301,32,269,0.587891,-0.787375
2952900000,313,31,282,0.611328,-0.801917
2953000000,317,31,286,0.619141,-0.804416
2953100000,309,24,285,0.603516,-0.84466
2953200000,315,40,275,0.615234,-0.746032
2953300000,322,26,296,0.628906,-0.838509
2953400000,336,14,322,0.65625,-0.916667
2953500000,322,8,314,0.628906,-0.950311
2953600000,325,8,317,0.634766,-0.950769
2953700000,322,25,297,0.628906,-0.84472
2953800000,310,18,292,0.605469,-0.883871
2953900000,308,17,291,0.601562,-0.88961
2954000000,314,19,295,0.613281,-0.878981
2954100000,328,16,312,0.640625,-0.902439
2954200000,327,8,319,0.638672,-0.95107
2954300000,322,3,319,0.628906,-0.981366
2954400000,316,1,315,0.617188,-0.993671
2954500000,327,2,325,0.638672,-0.987768
2954600000,319,8,311,0.623047,-0.949843
2954700000,320,10,310,0.625,-0.9375
2954800000,308,9,299,0.601562,-0.941558
2954900000,323,16,307,0.630859,-0.900929
2955000000,311,17,294,0.607422,-0.890675
2955100000,325,10,315,0.634766,-0.938462
2955200000,312,7,305,0.609375,-0.955128
2955300000,312,5,307,0.609375,-0.967949
2955400000,318,8,310,0.621094,-0.949686
2955500000,314,4,310,0.613281,-0.974522
2955600000,322,22,300,0.628906,-0.863354
2955700000,302,33,269,0.589844,-0.781457
2955800000,299,31,268,0.583984,-0.792642
2955900000,305,30,275,0.595703,-0.803279
2956000000,317,31,286,0.619141,-0.804416
2956100000,312,27,285,0.609375,-0.826923
2956200000,315,31,284,0.615234,-0.803175
2956300000,336,44,292,0.65625,-0.738095
2956400000,313,41,272,0.611328,-0.738019
2956500000,318,57,261,0.621094,-0.641509
2956600000,319,52,267,0.623047,-0.673981
2956700000,312,48,264,0.609375,-0.692308
2956800000,317,50,267,0.619141,-0.684543
2956900000,322,50,272,0.628906,-0.689441
2957000000,323,51,272,0.630859,-0.684211
2957100000,313,49,264,0.611328,-0.686901
2957200000,307,41,266,0.599609,-0.732899
2957300000,322,60,262,0.628906,-0.627329
2957400000,318,67,251,0.621094,-0.578616
2957500000,307,86,221,0.599609,-0.439739
2957600000,309,101,208,0.603516,-0.346278
2957700000,314,91,223,0.613281,-0.420382
2957800000,306,82,224,0.597656,-0.464052
2957900000,320,68,252,0.625,-0.575
2958000000,302,68,234,0.589844,-0.549669
2958100000,321,72,249,0.626953,-0.551402
2958200000,309,66,243,0.603516,-0.572816
2958300000,302,50,252,0.589844,-0.668874
2958400000,317,34,283,0.619141,-0.785489
2958500000,307,28,279,0.599609,-0.81759
2958600000,317,49,268,0.619141,-0.690852
2958700000,305,56,249,0.595703,-0.632787
2958800000,314,76,238,0.613281,-0.515924
2958900000,302,91,211,0.589844,-0.397351
2959000000,306,71,235,0.597656,-0.535948
2959100000,302,66,236,0.589844,-0.562914
2959200000,315,85,230,0.615234,-0.460317
2959300000,311,63,248,0.607422,-0.594855
2959400000,305,54,251,0.595703,-0.645902
2959500000,314,58,256,0.613281,-0.630573
2959600000,330,49,281,0.644531,-0.70303
2959700000,313,48,265,0.611328,-0.693291
2959800000,319,62,257,0.623047,-0.611285
2959900000,315,67,248,0.615234,-0.574603
2960000000,310,65,245,0.605469,-0.580645
2960100000,319,55,264,0.623047,-0.655172
2960200000,312,59,253,0.609375,-0.621795
2960300000,309,56,253,0.603516,-0.63754
2960400000,308,51,257,0.601562,-0.668831
2960500000,321,56,265,0.626953,-0.65109
2960600000,310,40,270,0.605469,-0.741935
2960700000,318,41,277,0.621094,-0.742138
2960800000,303,50,253,0.591797,-0.669967
2960900000,320,21,299,0.625,-0.86875
2961000000,314,9,305,0.613281,-0.942675
2961100000,314,12,302,0.613281,-0.923567
2961200000,311,13,298,0.607422,-0.916399
2961300000,319,15,304,0.623047,-0.905956
2961400000,332,2,330,0.648438,-0.987952
2961500000,326,3,323,0.636719,-0.981595
2961600000,322,7,315,0.628906,-0.956522
2961700000,319,10,309,0.623047,-0.937304
2961800000,325,12,313,0.634766,-0.926154
2961900000,315,15,300,0.615234,-0.904762
2962000000,316,24,292,0.617188,-0.848101
2962100000,306,25,281,0.597656,-0.836601
2962200000,311,30,281,0.607422,-0.807074
2962300000,315,24,291,0.615234,-0.847619
2962400000,321,10,311,0.626953,-0.937695
2962500000,310,17,293,0.605469,-0.890323
2962600000,326,14,312,0.636719,-0.91411
2962700000,331,10,321,0.646484,-0.939577
2962800000,330,14,316,0.644531,-0.915152
2962900000,315,12,303,0.615234,-0.92381
2963000000,319,13,306,0.623047,-0.918495
2963100000,326,14,312,0.636719,-0.91411
2963200000,324,12,312,0.632812,-0.925926
2963300000,326,7,319,0.636719,-0.957055
2963400000,323,19,304,0.630859,-0.882353
2963500000,315,21,294,0.615234,-0.866667
2963600000,313,24,289,0.611328,-0.846645
2963700000,312,40,272,0.609375,-0.74359
2963800000,310,31,279,0.605469,-0.8
2963900000,307,35,272,0.599609,-0.771987
2964000000,316,46,270,0.617188,-0.708861
2964100000,314,59,255,0.613281,-0.624204
2964200000,305,45,260,0.595703,-0.704918
2964300000,306,52,254,0.597656,-0.660131
2964400000,314,52,262,0.613281,-0.66879
2964500000,310,48,262,0.605469,-0.690323
2964600000,318,56,262,0.621094,-0.647799
2964700000,296,72,224,0.578125,-0.513514
2964800000,321,90,231,0.626953,-0.439252
2964900000,308,78,230,0.601562,-0.493506
2965000000,319,70,249,0.623047,-0.561129
2965100000,322,92,230,0.628906,-0.428571
2965200000,315,66,249,0.615234,-0.580952
2965300000,311,86,225,0.607422,-0.446945
2965400000,305,69,236,0.595703,-0.547541
2965500000,309,68,241,0.603516,-0.559871
2965600000,301,69,232,0.587891,-0.541528
2965700000,312,69,243,0.609375,-0.557692
2965800000,306,67,239,0.597656,-0.562092
2965900000,312,71,241,0.609375,-0.544872
2966000000,314,81,233,0.613281,-0.484076
2966100000,317,78,239,0.619141,-0.507886
2966200000,310,73,237,0.605469,-0.529032
2966300000,308,58,250,0.601562,-0.623377
2966400000,325,58,267,0.634766,-0.643077
2966500000,313,62,251,0.611328,-0.603834
2966600000,303,69,234,0.591797,-0.544554
2966700000,303,77,226,0.591797,-0.491749
2966800000,313,58,255,0.611328,-0.629393
2966900000,309,46,263,0.603516,-0.702265
2967000000,314,49,265,0.613281,-0.687898
2967100000,311,59,252,0.607422,-0.620579
2967200000,315,58,257,0.615234,-0.631746
2967300000,304,48,256,0.59375,-0.684211
2967400000,316,36,280,0.617188,-0.772152
2967500000,326,23,303,0.636719,-0.858896
2967600000,317,25,292,0.619141,-0.842271
2967700000,318,42,276,0.621094,-0.735849
2967800000,313,20,293,0.611328,-0.872204
2967900000,315,18,297,0.615234,-0.885714
2968000000,326,20,306,0.636719,-0.877301
2968100000,310,20,290,0.605469,-0.870968
2968200000,318,20,298,0.621094,-0.874214
2968300000,309,24,285,0.603516,-0.84466
2968400000,311,35,276,0.607422,-0.77492
2968500000,320,31,289,0.625,-0.80625
2968600000,309,25,284,0.603516,-0.838188
2968700000,318,35,283,0.621094,-0.779874
2968800000,310,26,284,0.605469,-0.832258
2968900000,320,29,291,0.625,-0.81875
2969000000,318,44,274,0.621094,-0.72327
2969100000,326,38,288,0.636719,-0.766871
2969200000,326,43,283,0.636719,-0.736196
2969300000,317,37,280,0.619141,-0.766562
2969400000,316,22,294,0.617188,-0.860759
2969500000,318,32,286,0.621094,-0.798742
2969600000,324,5,319,0.632812,-0.969136
2969700000,324,2,322,0.632812,-0.987654
2969800000,307,12,295,0.599609,-0.921824
2969900000,306,18,288,0.597656,-0.882353
2970000000,319,23,296,0.623047,-0.855799
2970100000,315,13,302,0.615234,-0.91746
2970200000,309,21,288,0.603516,-0.864078
2970300000,317,28,289,0.619141,-0.823344
2970400000,312,19,293,0.609375,-0.878205
2970500000,318,18,300,0.621094,-0.886792
2970600000,317,20,297,0.619141,-0.873817
2970700000,330,15,315,0.644531,-0.909091
2970800000,315,31,284,0.615234,-0.803175
2970900000,312,32,280,0.609375,-0.794872
2971000000,309,17,292,0.603516,-0.889968
2971100000,329,32,297,0.642578,-0.805471
2971200000,316,31,285,0.617188,-0.803797
2971300000,306,41,265,0.597656,-0.732026
2971400000,324,44,280,0.632812,-0.728395
2971500000,315,42,273,0.615234,-0.733333
2971600000,315,45,270,0.615234,-0.714286
2971700000,313,58,255,0.611328,-0.629393
2971800000,310,51,259,0.605469,-0.670968
2971900000,317,47,270,0.619141,-0.70347
2972000000,319,53,266,0.623047,-0.667712
2972100000,316,42,274,0.617188,-0.734177
2972200000,317,40,277,0.619141,-0.747634
2972300000,315,43,272,0.615234,-0.726984
2972400000,316,45,271,0.617188,-0.71519
2972500000,320,39,281,0.625,-0.75625
2972600000,320,35,285,0.625,-0.78125
2972700000,334,34,300,0.652344,-0.796407
2972800000,313,39,274,0.611328,-0.750799
2972900000,313,32,281,0.611328,-0.795527
2973000000,311,31,280,0.607422,-0.800643
2973100000,319,33,286,0.623047,-0.793103
2973200000,312,24,288,0.609375,-0.846154
2973300000,308,28,280,0.601562,-0.818182
2973400000,314,37,277,0.613281,-0.764331
2973500000,302,38,264,0.589844,-0.748344
2973600000,314,41,273,0.613281,-0.738854
2973700000,311,44,267,0.607422,-0.717042
2973800000,321,53,268,0.626953,-0.669782
2973900000,307,46,261,0.599609,-0.700326
2974000000,308,68,240,0.601562,-0.558442
2974100000,306,63,243,0.597656,-0.588235
2974200000,310,70,240,0.605469,-0.548387
2974300000,327,41,286,0.638672,-0.749235
2974400000,320,41,279,0.625,-0.74375
2974500000,307,26,281,0.599609,-0.830619
2974600000,313,33,280,0.611328,-0.789137
2974700000,329,43,286,0.642578,-0.738602
2974800000,335,39,296,0.654297,-0.767164
2974900000,304,42,262,0.59375,-0.723684
2975000000,314,38,276,0.613281,-0.757962
2975100000,306,44,262,0.597656,-0.712418
2975200000,310,35,275,0.605469,-0.774194
2975300000,311,29,282,0.607422,-0.813505
2975400000,306,24,282,0.597656,-0.843137
2975500000,320,18,302,0.625,-0.8875
