# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.56
step,total_rods,horizontal_rods,vertical_rods,eta,S
2831500000,300,112,188,0.585938,-0.253333
2831600000,279,107,172,0.544922,-0.232975
2831700000,291,59,232,0.568359,-0.594502
2831800000,283,81,202,0.552734,-0.427562
2831900000,280,95,185,0.546875,-0.321429
2832000000,308,85,223,0.601562,-0.448052
2832100000,283,74,209,0.552734,-0.477032
2832200000,298,46,252,0.582031,-0.691275
2832300000,268,62,206,0.523438,-0.537313
2832400000,285,51,234,0.556641,-0.642105
2832500000,305,54,251,0.595703,-0.645902
2832600000,297,52,245,0.580078,-0.649832
2832700000,303,47,256,0.591797,-0.689769
2832800000,285,39,246,0.556641,-0.726316
2832900000,290,48,242,0.566406,-0.668966
2833000000,274,46,228,0.535156,-0.664234
2833100000,282,65,217,0.550781,-0.539007
2833200000,281,78,203,0.548828,-0.44484
2833300000,294,93,201,0.574219,-0.367347
2833400000,289,88,201,0.564453,-0.391003
2833500000,290,62,228,0.566406,-0.572414
2833600000,291,67,224,0.568359,-0.539519
2833700000,279,75,204,0.544922,-0.462366
2833800000,299,98,201,0.583984,-0.344482
2833900000,277,83,194,0.541016,-0.400722
2834000000,292,113,179,0.570312,-0.226027
2834100000,283,104,179,0.552734,-0.265018
2834200000,285,108,177,0.556641,-0.242105
2834300000,275,99,176,0.537109,-0.28
2834400000,293,91,202,0.572266,-0.37884
2834500000,290,74,216,0.566406,-0.489655
2834600000,278,63,215,0.542969,-0.546763
2834700000,301,61,240,0.587891,-0.594684
2834800000,301,52,249,0.587891,-0.654485
2834900000,286,58,228,0.558594,-0.594406
2835000000,285,63,222,0.556641,-0.557895
2835100000,275,59,216,0.537109,-0.570909
2835200000,283,59,224,0.552734,-0.583039
2835300000,300,45,255,0.585938,-0.7
2835400000,283,61,222,0.552734,-0.568905
2835500000,292,56,236,0.570312,-0.616438
2835600000,290,55,235,0.566406,-0.62069
2835700000,286,89,197,0.558594,-0.377622
2835800000,290,91,199,0.566406,-0.372414
2835900000,292,93,199,0.570312,-0.363014
2836000000,291,78,213,0.568359,-0.463918
2836100000,289,51,238,0.564453,-0.647059
2836200000,298,61,237,0.582031,-0.590604
2836300000,286,56,230,0.558594,-0.608392
2836400000,276,57,219,0.539062,-0.586957
2836500000,290,45,245,0.566406,-0.689655
2836600000,287,59,228,0.560547,-0.58885
2836700000,282,45,237,0.550781,-0.680851
2836800000,286,66,220,0.558594,-0.538462
2836900000,276,62,214,0.539062,-0.550725
2837000000,287,39,248,0.560547,-0.728223
2837100000,296,50,246,0.578125,-0.662162
2837200000,297,48,249,0.580078,-0.676768
2837300000,302,18,284,0.589844,-0.880795
2837400000,300,6,294,0.585938,-0.96
2837500000,290,22,268,0.566406,-0.848276
2837600000,283,35,248,0.552734,-0.75265
2837700000,310,28,282,0.605469,-0.819355
2837800000,274,24,250,0.535156,-0.824818
2837900000,300,40,260,0.585938,-0.733333
2838000000,281,44,237,0.548828,-0.686833
2838100000,285,46,239,0.556641,-0.677193
2838200000,298,78,220,0.582031,-0.47651
2838300000,289,63,226,0.564453,-0.564014
2838400000,289,50,239,0.564453,-0.653979
2838500000,291,39,252,0.568359,-0.731959
2838600000,279,31,248,0.544922,-0.777778
2838700000,302,23,279,0.589844,-0.847682
2838800000,289,36,253,0.564453,-0.750865
2838900000,300,19,281,0.585938,-0.873333
2839000000,282,18,264,0.550781,-0.87234
2839100000,301,17,284,0.587891,-0.887043
2839200000,302,23,279,0.589844,-0.847682
2839300000,304,20,284,0.59375,-0.868421
2839400000,311,15,296,0.607422,-0.903537
2839500000,297,25,272,0.580078,-0.83165
2839600000,280,33,247,0.546875,-0.764286
2839700000,287,38,249,0.560547,-0.735192
2839800000,295,44,251,0.576172,-0.701695
2839900000,280,56,224,0.546875,-0.6
2840000000,285,46,239,0.556641,-0.677193
2840100000,288,56,232,0.5625,-0.611111
2840200000,296,50,246,0.578125,-0.662162
2840300000,302,46,256,0.589844,-0.695364
2840400000,297,66,231,0.580078,-0.555556
2840500000,285,65,220,0.556641,-0.54386
2840600000,285,75,210,0.556641,-0.473684
2840700000,280,66,214,0.546875,-0.528571
2840800000,293,92,201,0.572266,-0.372014
2840900000,293,88,205,0.572266,-0.399317
2841000000,279,107,172,0.544922,-0.232975
2841100000,280,121,159,0.546875,-0.135714
2841200000,300,142,158,0.585938,-0.0533333
2841300000,268,147,121,0.523438,0.0970149
2841400000,293,145,148,0.572266,-0.0102389
2841500000,303,119,184,0.591797,-0.214521
2841600000,293,136,157,0.572266,-0.0716724
2841700000,275,129,146,0.537109,-0.0618182
2841800000,287,138,149,0.560547,-0.0383275
2841900000,283,99,184,0.552734,-0.300353
2842000000,288,78,210,0.5625,-0.458333
2842100000,285,69,216,0.556641,-0.515789
2842200000,288,57,231,0.5625,-0.604167
2842300000,291,56,235,0.568359,-0.61512
2842400000,281,61,220,0.548828,-0.565836
2842500000,279,48,231,0.544922,-0.655914
2842600000,308,77,231,0.601562,-0.5
2842700000,295,74,221,0.576172,-0.498305
2842800000,274,87,187,0.535156,-0.364964
2842900000,290,77,213,0.566406,-0.468966
2843000000,291,60,231,0.568359,-0.587629
2843100000,300,26,274,0.585938,-0.826667
2843200000,298,41,257,0.582031,-0.724832
2843300000,284,44,240,0.554688,-0.690141
2843400000,297,54,243,0.580078,-0.636364
2843500000,290,23,267,0.566406,-0.841379
2843600000,279,36,243,0.544922,-0.741935
2843700000,292,44,248,0.570312,-0.69863
2843800000,283,60,223,0.552734,-0.575972
2843900000,294,67,227,0.574219,-0.544218
2844000000,286,54,232,0.558594,-0.622378
2844100000,272,65,207,0.53125,-0.522059
2844200000,275,33,242,0.537109,-0.76
2844300000,289,39,250,0.564453,-0.730104
2844400000,288,36,252,0.5625,-0.75
2844500000,295,63,232,0.576172,-0.572881
2844600000,285,71,214,0.556641,-0.501754
2844700000,282,78,204,0.550781,-0.446809
2844800000,279,119,160,0.544922,-0.146953
2844900000,281,121,160,0.548828,-0.13879
2845000000,280,101,179,0.546875,-0.278571
2845100000,276,85,191,0.539062,-0.384058
2845200000,287,87,200,0.560547,-0.393728
2845300000,286,69,217,0.558594,-0.517483
2845400000,291,84,207,0.568359,-0.42268
2845500000,270,100,170,0.527344,-0.259259
2845600000,268,111,157,0.523438,-0.171642
2845700000,291,108,183,0.568359,-0.257732
2845800000,296,92,204,0.578125,-0.378378
2845900000,293,78,215,0.572266,-0.467577
2846000000,282,98,184,0.550781,-0.304965
2846100000,274,111,163,0.535156,-0.189781
2846200000,289,143,146,0.564453,-0.0103806
2846300000,294,147,147,0.574219,0
2846400000,288,140,148,0.5625,-0.0277778
2846500000,275,134,141,0.537109,-0.0254545
2846600000,269,140,129,0.525391,0.0408922
2846700000,282,132,150,0.550781,-0.0638298
2846800000,290,125,165,0.566406,-0.137931
2846900000,290,136,154,0.566406,-0.062069
2847000000,287,129,158,0.560547,-0.101045
2847100000,286,141,145,0.558594,-0.013986
2847200000,287,138,149,0.560547,-0.0383275
2847300000,274,128,146,0.535156,-0.0656934
2847400000,283,131,152,0.552734,-0.0742049
2847500000,296,100,196,0.578125,-0.324324
2847600000,293,122,171,0.572266,-0.167235
2847700000,290,120,170,0.566406,-0.172414
2847800000,278,102,176,0.542969,-0.266187
2847900000,280,123,157,0.546875,-0.121429
2848000000,286,155,131,0.558594,0.0839161
2848100000,283,149,134,0.552734,0.0530035
2848200000,280,144,136,0.546875,0.0285714
2848300000,282,157,125,0.550781,0.113475
2848400000,285,188,97,0.556641,0.319298
2848500000,302,185,117,0.589844,0.225166
2848600000,289,184,105,0.564453,0.273356
2848700000,285,145,140,0.556641,0.0175439
2848800000,289,160,129,0.564453,0.107266
2848900000,292,155,137,0.570312,0.0616438
2849000000,286,151,135,0.558594,0.0559441
2849100000,281,142,139,0.548828,0.0106762
2849200000,289,114,175,0.564453,-0.211073
2849300000,279,133,146,0.544922,-0.046595
2849400000,282,113,169,0.550781,-0.198582
2849500000,298,93,205,0.582031,-0.375839
2849600000,293,87,206,0.572266,-0.406143
2849700000,293,96,197,0.572266,-0.34471
2849800000,288,83,205,0.5625,-0.423611
2849900000,285,93,192,0.556641,-0.347368
2850000000,275,85,190,0.537109,-0.381818
2850100000,284,91,193,0.554688,-0.359155
2850200000,299,100,199,0.583984,-0.331104
2850300000,297,92,205,0.580078,-0.380471
2850400000,290,91,199,0.566406,-0.372414
2850500000,272,94,178,0.53125,-0.308824
2850600000,289,104,185,0.564453,-0.280277
2850700000,296,93,203,0.578125,-0.371622
2850800000,278,98,180,0.542969,-0.294964
2850900000,296,97,199,0.578125,-0.344595
2851000000,282,119,163,0.550781,-0.156028
2851100000,274,122,152,0.535156,-0.109489
2851200000,280,129,151,0.546875,-0.0785714
2851300000,272,118,154,0.53125,-0.132353
2851400000,289,144,145,0.564453,-0.00346021
2851500000,278,135,143,0.542969,-0.028777
2851600000,294,167,127,0.574219,0.136054
2851700000,277,155,122,0.541016,0.119134
2851800000,274,156,118,0.535156,0.138686
2851900000,275,150,125,0.537109,0.0909091
2852000000,286,167,119,0.558594,0.167832
2852100000,276,144,132,0.539062,0.0434783
2852200000,291,142,149,0.568359,-0.024055
2852300000,266,156,110,0.519531,0.172932
2852400000,295,149,146,0.576172,0.0101695
2852500000,291,155,136,0.568359,0.0652921
2852600000,280,139,141,0.546875,-0.00714286
2852700000,306,182,124,0.597656,0.189542
2852800000,286,169,117,0.558594,0.181818
2852900000,284,150,134,0.554688,0.056338
2853000000,286,175,111,0.558594,0.223776
2853100000,276,170,106,0.539062,0.231884
2853200000,299,198,101,0.583984,0.324415
2853300000,283,204,79,0.552734,0.441696
2853400000,290,185,105,0.566406,0.275862
2853500000,277,185,92,0.541016,0.33574
2853600000,286,173,113,0.558594,0.20979
2853700000,283,189,94,0.552734,0.335689
2853800000,284,183,101,0.554688,0.288732
2853900000,283,212,71,0.552734,0.498233
2854000000,291,208,83,0.568359,0.429553
2854100000,284,220,64,0.554688,0.549296
2854200000,288,249,39,0.5625,0.729167
2854300000,298,255,43,0.582031,0.711409
2854400000,294,260,34,0.574219,0.768707
2854500000,306,259,47,0.597656,0.69281
2854600000,289,268,21,0.564453,0.854671
2854700000,283,233,50,0.552734,0.646643
2854800000,283,207,76,0.552734,0.462898
2854900000,278,213,65,0.542969,0.532374
2855000000,274,187,87,0.535156,0.364964
2855100000,295,206,89,0.576172,0.39661
2855200000,276,165,111,0.539062,0.195652
2855300000,276,145,131,0.539062,0.0507246
2855400000,286,194,92,0.558594,0.356643
2855500000,289,198,91,0.564453,0.370242
2855600000,300,188,112,0.585938,0.253333
2855700000,296,206,90,0.578125,0.391892
2855800000,287,206,81,0.560547,0.43554
2855900000,278,230,48,0.542969,0.654676
2856000000,287,231,56,0.560547,0.609756
2856100000,279,236,43,0.544922,0.691756
2856200000,277,227,50,0.541016,0.638989
2856300000,287,237,50,0.560547,0.651568
2856400000,284,243,41,0.554688,0.711268
2856500000,286,251,35,0.558594,0.755245
2856600000,286,202,84,0.558594,0.412587
2856700000,283,205,78,0.552734,0.448763
2856800000,298,186,112,0.582031,0.248322
2856900000,290,154,136,0.566406,0.062069
2857000000,289,145,144,0.564453,0.00346021
2857100000,282,156,126,0.550781,0.106383
2857200000,300,168,132,0.585938,0.12
2857300000,282,167,115,0.550781,0.184397
2857400000,295,154,141,0.576172,0.0440678
2857500000,282,176,106,0.550781,0.248227
2857600000,278,164,114,0.542969,0.179856
2857700000,289,175,114,0.564453,0.211073
2857800000,295,149,146,0.576172,0.0101695
2857900000,291,148,143,0.568359,0.0171821
2858000000,287,169,118,0.560547,0.1777
2858100000,281,191,90,0.548828,0.359431
2858200000,292,191,101,0.570312,0.308219
2858300000,286,200,86,0.558594,0.398601
2858400000,289,204,85,0.564453,0.411765
2858500000,285,163,122,0.556641,0.14386
2858600000,274,137,137,0.535156,0
2858700000,288,141,147,0.5625,-0.0208333
2858800000,276,110,166,0.539062,-0.202899
2858900000,282,103,179,0.550781,-0.269504
2859000000,269,121,148,0.525391,-0.100372
2859100000,274,104,170,0.535156,-0.240876
2859200000,281,89,192,0.548828,-0.366548
2859300000,282,117,165,0.550781,-0.170213
2859400000,278,119,159,0.542969,-0.143885
2859500000,283,120,163,0.552734,-0.151943
2859600000,290,110,180,0.566406,-0.241379
2859700000,293,130,163,0.572266,-0.112628
2859800000,282,143,139,0.550781,0.0141844
2859900000,272,150,122,0.53125,0.102941
2860000000,285,154,131,0.556641,0.0807018
2860100000,294,174,120,0.574219,0.183673
2860200000,287,193,94,0.560547,0.344948
2860300000,283,205,78,0.552734,0.448763
2860400000,282,224,58,0.550781,0.588652
2860500000,284,215,69,0.554688,0.514085
2860600000,284,191,93,0.554688,0.34507
2860700000,289,195,94,0.564453,0.349481
2860800000,283,190,93,0.552734,0.342756
2860900000,275,196,79,0.537109,0.425455
2861000000,276,206,70,0.539062,0.492754
2861100000,287,193,94,0.560547,0.344948
2861200000,274,201,73,0.535156,0.467153
2861300000,293,213,80,0.572266,0.453925
2861400000,278,203,75,0.542969,0.460432
2861500000,293,223,70,0.572266,0.522184
2861600000,271,213,58,0.529297,0.571956
2861700000,306,240,66,0.597656,0.568627
2861800000,280,227,53,0.546875,0.621429
2861900000,297,249,48,0.580078,0.676768
2862000000,289,237,52,0.564453,0.640138
2862100000,292,243,49,0.570312,0.664384
2862200000,283,220,63,0.552734,0.55477
2862300000,303,234,69,0.591797,0.544554
2862400000,290,228,62,0.566406,0.572414
2862500000,282,245,37,0.550781,0.737589
2862600000,292,233,59,0.570312,0.59589
2862700000,304,227,77,0.59375,0.493421
2862800000,297,239,58,0.580078,0.609428
2862900000,279,229,50,0.544922,0.641577
2863000000,284,234,50,0.554688,0.647887
2863100000,285,237,48,0.556641,0.663158
2863200000,299,206,93,0.583984,0.377926
2863300000,298,222,76,0.582031,0.489933
2863400000,284,217,67,0.554688,0.528169
2863500000,281,249,32,0.548828,0.772242
2863600000,284,255,29,0.554688,0.795775
2863700000,304,279,25,0.59375,0.835526
2863800000,292,265,27,0.570312,0.815068
2863900000,300,265,35,0.585938,0.766667
2864000000,272,238,34,0.53125,0.75
2864100000,282,242,40,0.550781,0.716312
2864200000,287,249,38,0.560547,0.735192
2864300000,289,241,48,0.564453,0.66782
2864400000,291,240,51,0.568359,0.649485
2864500000,284,244,40,0.554688,0.71831
2864600000,284,222,62,0.554688,0.56338
2864700000,284,206,78,0.554688,0.450704
2864800000,299,225,74,0.583984,0.505017
2864900000,290,222,68,0.566406,0.531034
2865000000,302,233,69,0.589844,0.543046
2865100000,289,221,68,0.564453,0.529412
2865200000,297,221,76,0.580078,0.488215
2865300000,288,229,59,0.5625,0.590278
2865400000,277,211,66,0.541016,0.523466
2865500000,276,208,68,0.539062,0.507246
2865600000,295,223,72,0.576172,0.511864
2865700000,296,222,74,0.578125,0.5
2865800000,293,218,75,0.572266,0.488055
2865900000,298,200,98,0.582031,0.342282
2866000000,291,193,98,0.568359,0.32646
2866100000,287,180,107,0.560547,0.254355
2866200000,279,178,101,0.544922,0.275986
2866300000,287,211,76,0.560547,0.470383
2866400000,289,211,78,0.564453,0.460208
2866500000,296,198,98,0.578125,0.337838
2866600000,290,211,79,0.566406,0.455172
2866700000,282,225,57,0.550781,0.595745
2866800000,295,250,45,0.576172,0.694915
2866900000,289,257,32,0.564453,0.778547
2867000000,299,243,56,0.583984,0.625418
2867100000,287,222,65,0.560547,0.547038
2867200000,287,177,110,0.560547,0.233449
2867300000,270,175,95,0.527344,0.296296
2867400000,274,184,90,0.535156,0.343066
2867500000,291,202,89,0.568359,0.388316
2867600000,288,207,81,0.5625,0.4375
2867700000,279,189,90,0.544922,0.354839
2867800000,291,185,106,0.568359,0.271478
2867900000,277,165,112,0.541016,0.191336
2868000000,280,169,111,0.546875,0.207143
2868100000,274,167,107,0.535156,0.218978
2868200000,278,182,96,0.542969,0.309353
2868300000,306,214,92,0.597656,0.398693
2868400000,291,200,91,0.568359,0.37457
2868500000,289,164,125,0.564453,0.134948
2868600000,278,156,122,0.542969,0.122302
2868700000,296,166,130,0.578125,0.121622
2868800000,292,175,117,0.570312,0.19863
2868900000,281,151,130,0.548828,0.0747331
2869000000,290,143,147,0.566406,-0.0137931
2869100000,268,131,137,0.523438,-0.0223881
2869200000,305,165,140,0.595703,0.0819672
2869300000,291,133,158,0.568359,-0.0859107
2869400000,290,114,176,0.566406,-0.213793
2869500000,288,97,191,0.5625,-0.326389
2869600000,289,129,160,0.564453,-0.107266
2869700000,280,134,146,0.546875,-0.0428571
2869800000,277,147,130,0.541016,0.0613718
2869900000,291,147,144,0.568359,0.0103093
2870000000,271,124,147,0.529297,-0.0848708
2870100000,282,136,146,0.550781,-0.035461
2870200000,301,139,162,0.587891,-0.076412
2870300000,275,125,150,0.537109,-0.0909091
2870400000,281,139,142,0.548828,-0.0106762
2870500000,300,170,130,0.585938,0.133333
2870600000,303,188,115,0.591797,0.240924
2870700000,289,177,112,0.564453,0.224913
2870800000,266,156,110,0.519531,0.172932
2870900000,289,180,109,0.564453,0.245675
2871000000,279,201,78,0.544922,0.44086
2871100000,291,204,87,0.568359,0.402062
2871200000,294,178,116,0.574219,0.210884
2871300000,278,160,118,0.542969,0.151079
2871400000,280,127,153,0.546875,-0.0928571
2871500000,291,153,138,0.568359,0.0515464
2871600000,293,155,138,0.572266,0.0580205
2871700000,288,117,171,0.5625,-0.1875
2871800000,292,100,192,0.570312,-0.315068
2871900000,277,85,192,0.541016,-0.386282
2872000000,282,81,201,0.550781,-0.425532
2872100000,286,100,186,0.558594,-0.300699
2872200000,280,66,214,0.546875,-0.528571
2872300000,279,75,204,0.544922,-0.462366
2872400000,286,52,234,0.558594,-0.636364
2872500000,291,62,229,0.568359,-0.573883
2872600000,301,60,241,0.587891,-0.601329
2872700000,275,66,209,0.537109,-0.52
2872800000,275,67,208,0.537109,-0.512727
2872900000,290,89,201,0.566406,-0.386207
2873000000,272,122,150,0.53125,-0.102941
2873100000,293,113,180,0.572266,-0.228669
2873200000,292,123,169,0.570312,-0.157534
2873300000,293,146,147,0.572266,-0.00341297
2873400000,281,160,121,0.548828,0.13879
2873500000,275,151,124,0.537109,0.0981818
2873600000,289,193,96,0.564453,0.33564
2873700000,279,190,89,0.544922,0.362007
2873800000,291,232,59,0.568359,0.594502
2873900000,302,228,74,0.589844,0.509934
2874000000,280,200,80,0.546875,0.428571
2874100000,285,191,94,0.556641,0.340351
2874200000,288,188,100,0.5625,0.305556
2874300000,280,206,74,0.546875,0.471429
2874400000,290,230,60,0.566406,0.586207
2874500000,296,240,56,0.578125,0.621622
2874600000,283,216,67,0.552734,0.526502
2874700000,281,189,92,0.548828,0.345196
2874800000,274,178,96,0.535156,0.29927
2874900000,295,180,115,0.576172,0.220339
2875000000,279,195,84,0.544922,0.397849
2875100000,280,205,75,0.546875,0.464286
2875200000,302,205,97,0.589844,0.357616
2875300000,279,190,89,0.544922,0.362007
2875400000,274,179,95,0.535156,0.306569
2875500000,289,175,114,0.564453,0.211073
2875600000,286,179,107,0.558594,0.251748
2875700000,273,175,98,0.533203,0.282051
2875800000,297,175,122,0.580078,0.178451
2875900000,296,199,97,0.578125,0.344595
2876000000,290,199,91,0.566406,0.372414
2876100000,294,213,81,0.574219,0.44898
2876200000,281,174,107,0.548828,0.238434
2876300000,288,168,120,0.5625,0.166667
2876400000,279,153,126,0.544922,0.0967742
2876500000,289,175,114,0.564453,0.211073
2876600000,291,173,118,0.568359,0.189003
2876700000,299,143,156,0.583984,-0.0434783
2876800000,288,173,115,0.5625,0.201389
2876900000,287,157,130,0.560547,0.0940767
2877000000,290,142,148,0.566406,-0.0206897
2877100000,300,172,128,0.585938,0.146667
2877200000,290,176,114,0.566406,0.213793
2877300000,289,172,117,0.564453,0.190311
2877400000,291,169,122,0.568359,0.161512
2877500000,298,181,117,0.582031,0.214765
2877600000,300,196,104,0.585938,0.306667
2877700000,298,191,107,0.582031,0.281879
2877800000,296,171,125,0.578125,0.155405
2877900000,288,191,97,0.5625,0.326389
2878000000,294,211,83,0.574219,0.435374
2878100000,281,209,72,0.548828,0.487544
2878200000,295,226,69,0.576172,0.532203
2878300000,290,236,54,0.566406,0.627586
2878400000,291,252,39,0.568359,0.731959
2878500000,288,266,22,0.5625,0.847222
2878600000,289,272,17,0.564453,0.882353
2878700000,286,264,22,0.558594,0.846154
2878800000,294,264,30,0.574219,0.795918
2878900000,283,252,31,0.552734,0.780919
2879000000,286,262,24,0.558594,0.832168
2879100000,287,255,32,0.560547,0.777003
2879200000,299,233,66,0.583984,0.558528
2879300000,307,246,61,0.599609,0.602606
2879400000,279,220,59,0.544922,0.577061
2879500000,288,242,46,0.5625,0.680556
2879600000,275,216,59,0.537109,0.570909
2879700000,275,247,28,0.537109,0.796364
2879800000,295,263,32,0.576172,0.783051
2879900000,288,246,42,0.5625,0.708333
2880000000,293,244,49,0.572266,0.665529
2880100000,296,253,43,0.578125,0.709459
2880200000,298,272,26,0.582031,0.825503
2880300000,290,262,28,0.566406,0.806897
2880400000,285,261,24,0.556641,0.831579
2880500000,286,264,22,0.558594,0.846154
2880600000,286,255,31,0.558594,0.783217
2880700000,285,247,38,0.556641,0.733333
2880800000,281,228,53,0.548828,0.622776
2880900000,285,219,66,0.556641,0.536842
2881000000,280,195,85,0.546875,0.392857
2881100000,291,196,95,0.568359,0.347079
2881200000,271,212,59,0.529297,0.564576
2881300000,289,237,52,0.564453,0.640138
2881400000,284,200,84,0.554688,0.408451
2881500000,293,214,79,0.572266,0.460751
2881600000,283,204,79,0.552734,0.441696
2881700000,282,175,107,0.550781,0.241135
2881800000,281,179,102,0.548828,0.274021
2881900000,283,172,111,0.552734,0.215548
2882000000,296,160,136,0.578125,0.0810811
2882100000,275,165,110,0.537109,0.2
2882200000,294,186,108,0.574219,0.265306
2882300000,285,207,78,0.556641,0.452632
2882400000,283,214,69,0.552734,0.512367
2882500000,276,187,89,0.539062,0.355072
2882600000,267,189,78,0.521484,0.41573
2882700000,297,225,72,0.580078,0.515152
2882800000,293,221,72,0.572266,0.508532
2882900000,306,237,69,0.597656,0.54902
2883000000,276,189,87,0.539062,0.369565
2883100000,281,180,101,0.548828,0.281139
2883200000,288,171,117,0.5625,0.1875
2883300000,290,193,97,0.566406,0.331034
2883400000,276,195,81,0.539062,0.413043
2883500000,291,203,88,0.568359,0.395189
2883600000,298,219,79,0.582031,0.469799
2883700000,297,207,90,0.580078,0.393939
2883800000,297,203,94,0.580078,0.367003
2883900000,277,201,76,0.541016,0.451264
2884000000,292,200,92,0.570312,0.369863
2884100000,290,192,98,0.566406,0.324138
2884200000,282,159,123,0.550781,0.12766
2884300000,273,129,144,0.533203,-0.0549451
2884400000,265,134,131,0.517578,0.0113208
2884500000,275,129,146,0.537109,-0.0618182
2884600000,278,135,143,0.542969,-0.028777
2884700000,291,133,158,0.568359,-0.0859107
2884800000,281,152,129,0.548828,0.0818505
2884900000,276,153,123,0.539062,0.108696
2885000000,281,126,155,0.548828,-0.103203
2885100000,272,153,119,0.53125,0.125
2885200000,297,132,165,0.580078,-0.111111
2885300000,294,114,180,0.574219,-0.22449
2885400000,284,50,234,0.554688,-0.647887
2885500000,293,68,225,0.572266,-0.535836
2885600000,278,92,186,0.542969,-0.338129
2885700000,279,97,182,0.544922,-0.304659
2885800000,285,73,212,0.556641,-0.487719
2885900000,282,82,200,0.550781,-0.41844
2886000000,283,80,203,0.552734,-0.434629
2886100000,303,57,246,0.591797,-0.623762
2886200000,291,72,219,0.568359,-0.505155
2886300000,281,86,195,0.548828,-0.3879
2886400000,289,119,170,0.564453,-0.176471
2886500000,272,92,180,0.53125,-0.323529
2886600000,285,101,184,0.556641,-0.291228
2886700000,286,112,174,0.558594,-0.216783
2886800000,281,112,169,0.548828,-0.202847
2886900000,278,108,170,0.542969,-0.223022
2887000000,277,137,140,0.541016,-0.0108303
2887100000,277,179,98,0.541016,0.292419
2887200000,288,196,92,0.5625,0.361111
2887300000,294,189,105,0.574219,0.285714
2887400000,279,171,108,0.544922,0.225806
2887500000,299,159,140,0.583984,0.0635452
2887600000,279,148,131,0.544922,0.0609319
2887700000,284,109,175,0.554688,-0.232394
2887800000,290,118,172,0.566406,-0.186207
2887900000,285,132,153,0.556641,-0.0736842
2888000000,289,134,155,0.564453,-0.0726644
2888100000,280,133,147,0.546875,-0.05
2888200000,297,112,185,0.580078,-0.245791
2888300000,285,118,167,0.556641,-0.17193
2888400000,290,124,166,0.566406,-0.144828
2888500000,290,127,163,0.566406,-0.124138
2888600000,289,123,166,0.564453,-0.148789
2888700000,293,123,170,0.572266,-0.16041
2888800000,278,96,182,0.542969,-0.309353
2888900000,300,92,208,0.585938,-0.386667
2889000000,291,105,186,0.568359,-0.278351
2889100000,297,121,176,0.580078,-0.185185
2889200000,282,113,169,0.550781,-0.198582
2889300000,300,120,180,0.585938,-0.2
2889400000,267,101,166,0.521484,-0.243446
2889500000,290,129,161,0.566406,-0.110345
2889600000,280,95,185,0.546875,-0.321429
2889700000,267,93,174,0.521484,-0.303371
2889800000,282,105,177,0.550781,-0.255319
2889900000,281,93,188,0.548828,-0.338078
2890000000,273,92,181,0.533203,-0.326007
2890100000,290,83,207,0.566406,-0.427586
2890200000,290,104,186,0.566406,-0.282759
2890300000,296,69,227,0.578125,-0.533784
2890400000,291,74,217,0.568359,-0.491409
2890500000,281,47,234,0.548828,-0.66548
2890600000,302,37,265,0.589844,-0.754967
2890700000,296,45,251,0.578125,-0.695946
2890800000,295,52,243,0.576172,-0.647458
2890900000,295,56,239,0.576172,-0.620339
2891000000,284,62,222,0.554688,-0.56338
2891100000,273,56,217,0.533203,-0.589744
2891200000,297,68,229,0.580078,-0.542088
2891300000,298,81,217,0.582031,-0.456376
2891400000,270,73,197,0.527344,-0.459259
2891500000,275,72,203,0.537109,-0.476364
2891600000,284,72,212,0.554688,-0.492958
2891700000,281,57,224,0.548828,-0.594306
2891800000,285,33,252,0.556641,-0.768421
2891900000,288,25,263,0.5625,-0.826389
2892000000,299,26,273,0.583984,-0.826087
2892100000,304,34,270,0.59375,-0.776316
2892200000,287,60,227,0.560547,-0.581882
2892300000,286,53,233,0.558594,-0.629371
2892400000,284,62,222,0.554688,-0.56338
2892500000,283,47,236,0.552734,-0.667845
2892600000,286,55,231,0.558594,-0.615385
2892700000,294,24,270,0.574219,-0.836735
2892800000,290,11,279,0.566406,-0.924138
2892900000,302,13,289,0.589844,-0.913907
2893000000,301,8,293,0.587891,-0.946844
2893100000,283,25,258,0.552734,-0.823322
2893200000,299,31,268,0.583984,-0.792642
2893300000,289,14,275,0.564453,-0.903114
2893400000,306,20,286,0.597656,-0.869281
2893500000,298,41,257,0.582031,-0.724832
2893600000,285,23,262,0.556641,-0.838596
2893700000,301,29,272,0.587891,-0.807309
2893800000,296,23,273,0.578125,-0.844595
2893900000,293,24,269,0.572266,-0.836177
2894000000,300,32,268,0.585938,-0.786667
2894100000,279,39,240,0.544922,-0.72043
2894200000,287,35,252,0.560547,-0.756098
2894300000,288,38,250,0.5625,-0.736111
2894400000,300,48,252,0.585938,-0.68
2894500000,287,38,249,0.560547,-0.735192
2894600000,276,54,222,0.539062,-0.608696
2894700000,290,63,227,0.566406,-0.565517
2894800000,283,71,212,0.552734,-0.498233
2894900000,284,69,215,0.554688,-0.514085
2895000000,282,68,214,0.550781,-0.51773
2895100000,296,71,225,0.578125,-0.52027
2895200000,280,85,195,0.546875,-0.392857
2895300000,285,92,193,0.556641,-0.354386
2895400000,285,96,189,0.556641,-0.326316
2895500000,280,135,145,0.546875,-0.0357143
2895600000,288,130,158,0.5625,-0.0972222
2895700000,271,125,146,0.529297,-0.0774908
2895800000,282,131,151,0.550781,-0.070922
