# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.15
step,total_rods,horizontal_rods,vertical_rods,eta,S
3698500000,335,21,314,0.654297,-0.874627
3698600000,348,11,337,0.679688,-0.936782
3698700000,341,13,328,0.666016,-0.923754
3698800000,337,13,324,0.658203,-0.922849
3698900000,338,10,328,0.660156,-0.940828
3699000000,338,8,330,0.660156,-0.952663
3699100000,337,3,334,0.658203,-0.982196
3699200000,339,5,334,0.662109,-0.970501
3699300000,328,13,315,0.640625,-0.920732
3699400000,333,14,319,0.650391,-0.915916
3699500000,328,15,313,0.640625,-0.908537
3699600000,330,24,306,0.644531,-0.854545
3699700000,344,22,322,0.671875,-0.872093
3699800000,334,16,318,0.652344,-0.904192
3699900000,321,5,316,0.626953,-0.968847
3700000000,335,4,331,0.654297,-0.976119
3700100000,334,5,329,0.652344,-0.97006
3700200000,331,4,327,0.646484,-0.975831
3700300000,321,5,316,0.626953,-0.968847
3700400000,315,1,314,0.615234,-0.993651
3700500000,336,12,324,0.65625,-0.928571
3700600000,331,7,324,0.646484,-0.957704
3700700000,332,7,325,0.648438,-0.957831
3700800000,327,4,323,0.638672,-0.975535
3700900000,339,1,338,0.662109,-0.9941
3701000000,334,4,330,0.652344,-0.976048
3701100000,352,5,347,0.6875,-0.971591
3701200000,355,6,349,0.693359,-0.966197
3701300000,344,5,339,0.671875,-0.97093
3701400000,344,0,344,0.671875,-1
3701500000,337,1,336,0.658203,-0.994065
3701600000,332,3,329,0.648438,-0.981928
3701700000,350,4,346,0.683594,-0.977143
3701800000,339,2,337,0.662109,-0.988201
3701900000,338,6,332,0.660156,-0.964497
3702000000,333,4,329,0.650391,-0.975976
3702100000,342,4,338,0.667969,-0.976608
3702200000,333,6,327,0.650391,-0.963964
3702300000,342,8,334,0.667969,-0.953216
3702400000,327,4,323,0.638672,-0.975535
3702500000,341,2,339,0.666016,-0.98827
3702600000,339,0,339,0.662109,-1
3702700000,336,0,336,0.65625,-1
3702800000,336,9,327,0.65625,-0.946429
3702900000,327,15,312,0.638672,-0.908257
3703000000,326,19,307,0.636719,-0.883436
3703100000,342,25,317,0.667969,-0.853801
3703200000,322,20,302,0.628906,-0.875776
3703300000,341,26,315,0.666016,-0.847507
3703400000,340,30,310,0.664062,-0.823529
3703500000,327,20,307,0.638672,-0.877676
3703600000,335,13,322,0.654297,-0.922388
3703700000,325,17,308,0.634766,-0.895385
3703800000,337,24,313,0.658203,-0.857567
3703900000,337,19,318,0.658203,-0.88724
3704000000,327,18,309,0.638672,-0.889908
3704100000,339,13,326,0.662109,-0.923304
3704200000,334,7,327,0.652344,-0.958084
3704300000,337,0,337,0.658203,-1
3704400000,340,2,338,0.664062,-0.988235
3704500000,339,10,329,0.662109,-0.941003
3704600000,332,6,326,0.648438,-0.963855
3704700000,345,1,344,0.673828,-0.994203
3704800000,336,1,335,0.65625,-0.994048
3704900000,343,0,343,0.669922,-1
3705000000,346,0,346,0.675781,-1
3705100000,338,0,338,0.660156,-1
3705200000,335,1,334,0.654297,-0.99403
3705300000,334,9,325,0.652344,-0.946108
3705400000,340,14,326,0.664062,-0.917647
3705500000,335,10,325,0.654297,-0.940299
3705600000,340,5,335,0.664062,-0.970588
3705700000,342,4,338,0.667969,-0.976608
3705800000,326,10,316,0.636719,-0.93865
3705900000,328,17,311,0.640625,-0.896341
3706000000,334,25,309,0.652344,-0.850299
3706100000,336,24,312,0.65625,-0.857143
3706200000,337,24,313,0.658203,-0.857567
3706300000,328,33,295,0.640625,-0.79878
3706400000,326,34,292,0.636719,-0.791411
3706500000,326,28,298,0.636719,-0.828221
3706600000,324,32,292,0.632812,-0.802469
3706700000,333,28,305,0.650391,-0.831832
3706800000,341,31,310,0.666016,-0.818182
3706900000,328,29,299,0.640625,-0.823171
3707000000,330,35,295,0.644531,-0.787879
3707100000,329,37,292,0.642578,-0.775076
3707200000,341,40,301,0.666016,-0.765396
3707300000,345,33,312,0.673828,-0.808696
3707400000,338,28,310,0.660156,-0.83432
3707500000,343,21,322,0.669922,-0.877551
3707600000,333,34,299,0.650391,-0.795796
3707700000,320,43,277,0.625,-0.73125
3707800000,334,47,287,0.652344,-0.718563
3707900000,314,36,278,0.613281,-0.770701
3708000000,338,39,299,0.660156,-0.769231
3708100000,329,40,289,0.642578,-0.756839
3708200000,322,38,284,0.628906,-0.763975
3708300000,340,48,292,0.664062,-0.717647
3708400000,337,50,287,0.658203,-0.703264
3708500000,317,46,271,0.619141,-0.709779
3708600000,334,43,291,0.652344,-0.742515
3708700000,322,27,295,0.628906,-0.832298
3708800000,331,33,298,0.646484,-0.800604
3708900000,327,40,287,0.638672,-0.755352
3709000000,333,48,285,0.650391,-0.711712
3709100000,325,60,265,0.634766,-0.630769
3709200000,335,57,278,0.654297,-0.659701
3709300000,318,65,253,0.621094,-0.591195
3709400000,323,56,267,0.630859,-0.653251
3709500000,333,68,265,0.650391,-0.591592
3709600000,329,51,278,0.642578,-0.68997
3709700000,348,40,308,0.679688,-0.770115
3709800000,335,44,291,0.654297,-0.737313
3709900000,333,43,290,0.650391,-0.741742
3710000000,341,42,299,0.666016,-0.753666
3710100000,337,40,297,0.658203,-0.762611
3710200000,330,40,290,0.644531,-0.757576
3710300000,336,46,290,0.65625,-0.72619
3710400000,324,31,293,0.632812,-0.808642
3710500000,335,45,290,0.654297,-0.731343
3710600000,341,35,306,0.666016,-0.794721
3710700000,336,36,300,0.65625,-0.785714
3710800000,338,37,301,0.660156,-0.781065
3710900000,331,22,309,0.646484,-0.867069
3711000000,332,19,313,0.648438,-0.885542
3711100000,333,12,321,0.650391,-0.927928
3711200000,336,14,322,0.65625,-0.916667
3711300000,328,15,313,0.640625,-0.908537
3711400000,329,17,312,0.642578,-0.896657
3711500000,320,17,303,0.625,-0.89375
3711600000,341,19,322,0.666016,-0.888563
3711700000,330,21,309,0.644531,-0.872727
3711800000,334,32,302,0.652344,-0.808383
3711900000,338,43,295,0.660156,-0.745562
3712000000,325,45,280,0.634766,-0.723077
3712100000,334,39,295,0.652344,-0.766467
3712200000,322,52,270,0.628906,-0.677019
3712300000,330,50,280,0.644531,-0.69697
3712400000,329,68,261,0.642578,-0.586626
3712500000,320,65,255,0.625,-0.59375
3712600000,321,61,260,0.626953,-0.619938
3712700000,325,50,275,0.634766,-0.692308
3712800000,327,61,266,0.638672,-0.626911
3712900000,327,51,276,0.638672,-0.688073
3713000000,326,47,279,0.636719,-0.711656
3713100000,330,42,288,0.644531,-0.745455
3713200000,330,35,295,0.644531,-0.787879
3713300000,338,37,301,0.660156,-0.781065
3713400000,330,48,282,0.644531,-0.709091
3713500000,330,52,278,0.644531,-0.684848
3713600000,333,52,281,0.650391,-0.687688
3713700000,317,45,272,0.619141,-0.716088
3713800000,331,49,282,0.646484,-0.703927
3713900000,322,41,281,0.628906,-0.745342
3714000000,330,48,282,0.644531,-0.709091
3714100000,318,42,276,0.621094,-0.735849
3714200000,330,54,276,0.644531,-0.672727
3714300000,335,47,288,0.654297,-0.719403
3714400000,332,32,300,0.648438,-0.807229
3714500000,338,38,300,0.660156,-0.775148
3714600000,338,28,310,0.660156,-0.83432
3714700000,334,31,303,0.652344,-0.814371
3714800000,329,25,304,0.642578,-0.848024
3714900000,333,27,306,0.650391,-0.837838
3715000000,349,19,330,0.681641,-0.891117
3715100000,333,24,309,0.650391,-0.855856
3715200000,336,30,306,0.65625,-0.821429
3715300000,344,29,315,0.671875,-0.831395
3715400000,340,31,309,0.664062,-0.817647
3715500000,343,24,319,0.669922,-0.860058
3715600000,339,18,321,0.662109,-0.893805
3715700000,338,15,323,0.660156,-0.911243
3715800000,323,15,308,0.630859,-0.907121
3715900000,337,10,327,0.658203,-0.940653
3716000000,334,16,318,0.652344,-0.904192
3716100000,328,20,308,0.640625,-0.878049
3716200000,325,13,312,0.634766,-0.92
3716300000,335,3,332,0.654297,-0.98209
3716400000,333,2,331,0.650391,-0.987988
3716500000,337,4,333,0.658203,-0.976261
3716600000,346,11,335,0.675781,-0.936416
3716700000,330,11,319,0.644531,-0.933333
3716800000,348,11,337,0.679688,-0.936782
3716900000,333,15,318,0.650391,-0.90991
3717000000,340,14,326,0.664062,-0.917647
3717100000,338,11,327,0.660156,-0.934911
3717200000,341,14,327,0.666016,-0.917889
3717300000,337,4,333,0.658203,-0.976261
3717400000,337,18,319,0.658203,-0.893175
3717500000,322,20,302,0.628906,-0.875776
3717600000,336,29,307,0.65625,-0.827381
3717700000,325,26,299,0.634766,-0.84
3717800000,334,14,320,0.652344,-0.916168
3717900000,346,20,326,0.675781,-0.884393
3718000000,324,19,305,0.632812,-0.882716
3718100000,335,17,318,0.654297,-0.898507
3718200000,335,10,325,0.654297,-0.940299
3718300000,346,8,338,0.675781,-0.953757
3718400000,326,13,313,0.636719,-0.920245
3718500000,327,10,317,0.638672,-0.938838
3718600000,337,22,315,0.658203,-0.869436
3718700000,333,16,317,0.650391,-0.903904
3718800000,337,24,313,0.658203,-0.857567
3718900000,336,19,317,0.65625,-0.886905
3719000000,322,20,302,0.628906,-0.875776
3719100000,344,18,326,0.671875,-0.895349
3719200000,330,14,316,0.644531,-0.915152
3719300000,348,19,329,0.679688,-0.890805
3719400000,321,17,304,0.626953,-0.894081
3719500000,334,8,326,0.652344,-0.952096
3719600000,331,7,324,0.646484,-0.957704
3719700000,341,10,331,0.666016,-0.941349
3719800000,331,26,305,0.646484,-0.8429
3719900000,331,29,302,0.646484,-0.824773
3720000000,332,32,300,0.648438,-0.807229
3720100000,337,31,306,0.658203,-0.816024
3720200000,340,17,323,0.664062,-0.9
3720300000,335,21,314,0.654297,-0.874627
3720400000,326,30,296,0.636719,-0.815951
3720500000,330,24,306,0.644531,-0.854545
3720600000,324,24,300,0.632812,-0.851852
3720700000,325,19,306,0.634766,-0.883077
3720800000,336,12,324,0.65625,-0.928571
3720900000,327,12,315,0.638672,-0.926606
3721000000,330,30,300,0.644531,-0.818182
3721100000,332,30,302,0.648438,-0.819277
3721200000,345,17,328,0.673828,-0.901449
3721300000,324,20,304,0.632812,-0.876543
3721400000,331,19,312,0.646484,-0.885196
3721500000,331,12,319,0.646484,-0.927492
3721600000,340,12,328,0.664062,-0.929412
3721700000,336,26,310,0.65625,-0.845238
3721800000,331,19,312,0.646484,-0.885196
3721900000,350,15,335,0.683594,-0.914286
3722000000,329,16,313,0.642578,-0.902736
3722100000,335,26,309,0.654297,-0.844776
3722200000,336,21,315,0.65625,-0.875
3722300000,333,21,312,0.650391,-0.873874
3722400000,330,12,318,0.644531,-0.927273
3722500000,346,23,323,0.675781,-0.867052
3722600000,330,23,307,0.644531,-0.860606
3722700000,336,13,323,0.65625,-0.922619
3722800000,334,15,319,0.652344,-0.91018
3722900000,349,9,340,0.681641,-0.948424
3723000000,332,3,329,0.648438,-0.981928
3723100000,332,6,326,0.648438,-0.963855
3723200000,336,6,330,0.65625,-0.964286
3723300000,327,8,319,0.638672,-0.95107
3723400000,349,6,343,0.681641,-0.965616
3723500000,334,4,330,0.652344,-0.976048
3723600000,335,0,335,0.654297,-1
3723700000,348,2,346,0.679688,-0.988506
3723800000,323,5,318,0.630859,-0.96904
3723900000,337,12,325,0.658203,-0.928783
3724000000,351,10,341,0.685547,-0.94302
3724100000,323,8,315,0.630859,-0.950464
3724200000,339,0,339,0.662109,-1
3724300000,348,3,345,0.679688,-0.982759
3724400000,338,9,329,0.660156,-0.946746
3724500000,332,2,330,0.648438,-0.987952
3724600000,341,4,337,0.666016,-0.97654
3724700000,324,12,312,0.632812,-0.925926
3724800000,333,13,320,0.650391,-0.921922
3724900000,339,10,329,0.662109,-0.941003
3725000000,332,4,328,0.648438,-0.975904
3725100000,347,9,338,0.677734,-0.948127
3725200000,335,12,323,0.654297,-0.928358
3725300000,338,10,328,0.660156,-0.940828
3725400000,335,8,327,0.654297,-0.952239
3725500000,339,10,329,0.662109,-0.941003
3725600000,325,8,317,0.634766,-0.950769
3725700000,344,7,337,0.671875,-0.959302
3725800000,340,4,336,0.664062,-0.976471
3725900000,337,14,323,0.658203,-0.916914
3726000000,349,9,340,0.681641,-0.948424
3726100000,337,8,329,0.658203,-0.952522
3726200000,325,9,316,0.634766,-0.944615
3726300000,335,10,325,0.654297,-0.940299
3726400000,340,4,336,0.664062,-0.976471
3726500000,340,1,339,0.664062,-0.994118
3726600000,349,3,346,0.681641,-0.982808
3726700000,335,6,329,0.654297,-0.964179
3726800000,341,1,340,0.666016,-0.994135
3726900000,340,3,337,0.664062,-0.982353
3727000000,343,4,339,0.669922,-0.976676
3727100000,319,4,315,0.623047,-0.974922
3727200000,338,3,335,0.660156,-0.982249
3727300000,338,6,332,0.660156,-0.964497
3727400000,336,7,329,0.65625,-0.958333
3727500000,340,5,335,0.664062,-0.970588
3727600000,335,1,334,0.654297,-0.99403
3727700000,339,0,339,0.662109,-1
3727800000,333,1,332,0.650391,-0.993994
3727900000,351,0,351,0.685547,-1
3728000000,347,1,346,0.677734,-0.994236
3728100000,337,3,334,0.658203,-0.982196
3728200000,318,5,313,0.621094,-0.968553
3728300000,326,6,320,0.636719,-0.96319
3728400000,332,3,329,0.648438,-0.981928
3728500000,332,1,331,0.648438,-0.993976
3728600000,333,3,330,0.650391,-0.981982
3728700000,354,2,352,0.691406,-0.988701
3728800000,340,6,334,0.664062,-0.964706
3728900000,342,0,342,0.667969,-1
3729000000,331,13,318,0.646484,-0.92145
3729100000,335,6,329,0.654297,-0.964179
3729200000,344,6,338,0.671875,-0.965116
3729300000,338,7,331,0.660156,-0.95858
3729400000,334,12,322,0.652344,-0.928144
3729500000,333,14,319,0.650391,-0.915916
3729600000,339,9,330,0.662109,-0.946903
3729700000,330,8,322,0.644531,-0.951515
3729800000,337,14,323,0.658203,-0.916914
3729900000,345,19,326,0.673828,-0.889855
3730000000,337,30,307,0.658203,-0.821958
3730100000,331,38,293,0.646484,-0.770393
3730200000,341,32,309,0.666016,-0.812317
3730300000,327,43,284,0.638672,-0.737003
3730400000,329,33,296,0.642578,-0.799392
3730500000,332,38,294,0.648438,-0.771084
3730600000,337,31,306,0.658203,-0.816024
3730700000,334,36,298,0.652344,-0.784431
3730800000,331,29,302,0.646484,-0.824773
3730900000,332,16,316,0.648438,-0.903614
3731000000,331,22,309,0.646484,-0.867069
3731100000,331,18,313,0.646484,-0.891239
3731200000,343,22,321,0.669922,-0.87172
3731300000,342,11,331,0.667969,-0.935673
3731400000,349,13,336,0.681641,-0.925501
3731500000,338,15,323,0.660156,-0.911243
3731600000,339,17,322,0.662109,-0.899705
3731700000,333,19,314,0.650391,-0.885886
3731800000,341,10,331,0.666016,-0.941349
3731900000,343,13,330,0.669922,-0.924198
3732000000,338,11,327,0.660156,-0.934911
3732100000,340,1,339,0.664062,-0.994118
3732200000,341,1,340,0.666016,-0.994135
3732300000,341,7,334,0.666016,-0.958944
3732400000,338,8,330,0.660156,-0.952663
3732500000,322,7,315,0.628906,-0.956522
3732600000,332,10,322,0.648438,-0.939759
3732700000,334,2,332,0.652344,-0.988024
3732800000,336,4,332,0.65625,-0.97619
3732900000,344,0,344,0.671875,-1
3733000000,337,5,332,0.658203,-0.970326
3733100000,348,5,343,0.679688,-0.971264
3733200000,346,11,335,0.675781,-0.936416
3733300000,346,14,332,0.675781,-0.919075
3733400000,336,13,323,0.65625,-0.922619
3733500000,339,27,312,0.662109,-0.840708
3733600000,324,19,305,0.632812,-0.882716
3733700000,336,36,300,0.65625,-0.785714
3733800000,339,35,304,0.662109,-0.79351
3733900000,320,41,279,0.625,-0.74375
3734000000,314,44,270,0.613281,-0.719745
3734100000,333,40,293,0.650391,-0.75976
3734200000,325,44,281,0.634766,-0.729231
3734300000,341,41,300,0.666016,-0.759531
3734400000,334,44,290,0.652344,-0.736527
3734500000,337,39,298,0.658203,-0.768546
3734600000,331,42,289,0.646484,-0.746224
3734700000,322,44,278,0.628906,-0.726708
3734800000,343,47,296,0.669922,-0.725948
3734900000,325,48,277,0.634766,-0.704615
3735000000,329,63,266,0.642578,-0.617021
3735100000,331,58,273,0.646484,-0.649547
3735200000,335,56,279,0.654297,-0.665672
3735300000,334,68,266,0.652344,-0.592814
3735400000,333,72,261,0.650391,-0.567568
3735500000,336,75,261,0.65625,-0.553571
3735600000,331,77,254,0.646484,-0.534743
3735700000,318,83,235,0.621094,-0.477987
3735800000,332,89,243,0.648438,-0.463855
3735900000,335,84,251,0.654297,-0.498507
3736000000,329,64,265,0.642578,-0.610942
3736100000,326,62,264,0.636719,-0.619632
3736200000,330,60,270,0.644531,-0.636364
3736300000,339,70,269,0.662109,-0.587021
3736400000,334,64,270,0.652344,-0.616766
3736500000,338,70,268,0.660156,-0.585799
3736600000,339,62,277,0.662109,-0.634218
3736700000,318,54,264,0.621094,-0.660377
3736800000,332,49,283,0.648438,-0.704819
3736900000,327,49,278,0.638672,-0.700306
3737000000,334,38,296,0.652344,-0.772455
3737100000,319,45,274,0.623047,-0.717868
3737200000,343,35,308,0.669922,-0.795918
3737300000,336,29,307,0.65625,-0.827381
3737400000,328,30,298,0.640625,-0.817073
3737500000,326,23,303,0.636719,-0.858896
3737600000,326,27,299,0.636719,-0.834356
3737700000,326,27,299,0.636719,-0.834356
3737800000,334,26,308,0.652344,-0.844311
3737900000,334,33,301,0.652344,-0.802395
3738000000,326,40,286,0.636719,-0.754601
3738100000,332,40,292,0.648438,-0.759036
3738200000,329,48,281,0.642578,-0.708207
3738300000,332,56,276,0.648438,-0.662651
3738400000,340,34,306,0.664062,-0.8
3738500000,341,51,290,0.666016,-0.70088
3738600000,335,41,294,0.654297,-0.755224
3738700000,347,43,304,0.677734,-0.752161
3738800000,346,44,302,0.675781,-0.745665
3738900000,336,49,287,0.65625,-0.708333
3739000000,337,47,290,0.658203,-0.721068
3739100000,347,55,292,0.677734,-0.682997
3739200000,324,43,281,0.632812,-0.734568
3739300000,329,50,279,0.642578,-0.696049
3739400000,330,54,276,0.644531,-0.672727
3739500000,322,58,264,0.628906,-0.639752
3739600000,330,48,282,0.644531,-0.709091
3739700000,324,34,290,0.632812,-0.790123
3739800000,324,45,279,0.632812,-0.722222
3739900000,332,44,288,0.648438,-0.73494
3740000000,337,35,302,0.658203,-0.792285
3740100000,340,44,296,0.664062,-0.741176
3740200000,328,39,289,0.640625,-0.762195
3740300000,346,28,318,0.675781,-0.83815
3740400000,334,24,310,0.652344,-0.856287
3740500000,340,18,322,0.664062,-0.894118
3740600000,332,15,317,0.648438,-0.909639
3740700000,331,8,323,0.646484,-0.951662
3740800000,341,14,327,0.666016,-0.917889
3740900000,342,12,330,0.667969,-0.929825
3741000000,340,13,327,0.664062,-0.923529
3741100000,326,8,318,0.636719,-0.95092
3741200000,340,13,327,0.664062,-0.923529
3741300000,335,15,320,0.654297,-0.910448
3741400000,349,18,331,0.681641,-0.896848
3741500000,323,16,307,0.630859,-0.900929
3741600000,336,20,316,0.65625,-0.880952
3741700000,343,21,322,0.669922,-0.877551
3741800000,324,22,302,0.632812,-0.864198
3741900000,324,14,310,0.632812,-0.91358
3742000000,325,21,304,0.634766,-0.870769
3742100000,336,11,325,0.65625,-0.934524
3742200000,347,13,334,0.677734,-0.925072
3742300000,339,9,330,0.662109,-0.946903
3742400000,334,16,318,0.652344,-0.904192
3742500000,330,13,317,0.644531,-0.921212
3742600000,334,22,312,0.652344,-0.868263
3742700000,337,24,313,0.658203,-0.857567
3742800000,338,13,325,0.660156,-0.923077
3742900000,332,10,322,0.648438,-0.939759
3743000000,330,12,318,0.644531,-0.927273
3743100000,357,4,353,0.697266,-0.977591
3743200000,349,2,347,0.681641,-0.988539
3743300000,333,0,333,0.650391,-1
3743400000,354,4,350,0.691406,-0.977401
3743500000,348,0,348,0.679688,-1
3743600000,331,0,331,0.646484,-1
3743700000,326,2,324,0.636719,-0.98773
3743800000,340,3,337,0.664062,-0.982353
3743900000,340,4,336,0.664062,-0.976471
3744000000,344,0,344,0.671875,-1
3744100000,346,2,344,0.675781,-0.988439
3744200000,335,7,328,0.654297,-0.958209
3744300000,348,8,340,0.679688,-0.954023
3744400000,339,1,338,0.662109,-0.9941
3744500000,326,1,325,0.636719,-0.993865
3744600000,329,1,328,0.642578,-0.993921
3744700000,332,1,331,0.648438,-0.993976
3744800000,342,5,337,0.667969,-0.97076
3744900000,337,2,335,0.658203,-0.988131
3745000000,341,2,339,0.666016,-0.98827
3745100000,340,8,332,0.664062,-0.952941
3745200000,336,8,328,0.65625,-0.952381
3745300000,334,4,330,0.652344,-0.976048
3745400000,336,3,333,0.65625,-0.982143
3745500000,341,1,340,0.666016,-0.994135
3745600000,346,6,340,0.675781,-0.965318
3745700000,341,6,335,0.666016,-0.964809
3745800000,335,7,328,0.654297,-0.958209
3745900000,344,12,332,0.671875,-0.930233
3746000000,339,10,329,0.662109,-0.941003
3746100000,348,2,346,0.679688,-0.988506
3746200000,344,6,338,0.671875,-0.965116
3746300000,339,7,332,0.662109,-0.958702
3746400000,329,13,316,0.642578,-0.920973
3746500000,334,15,319,0.652344,-0.91018
3746600000,345,9,336,0.673828,-0.947826
3746700000,332,5,327,0.648438,-0.96988
3746800000,331,8,323,0.646484,-0.951662
3746900000,341,7,334,0.666016,-0.958944
3747000000,341,10,331,0.666016,-0.941349
3747100000,340,10,330,0.664062,-0.941176
3747200000,331,15,316,0.646484,-0.909366
3747300000,338,24,314,0.660156,-0.857988
3747400000,338,18,320,0.660156,-0.893491
3747500000,330,18,312,0.644531,-0.890909
3747600000,329,18,311,0.642578,-0.890578
3747700000,334,25,309,0.652344,-0.850299
3747800000,333,27,306,0.650391,-0.837838
3747900000,331,31,300,0.646484,-0.812689
3748000000,336,27,309,0.65625,-0.839286
3748100000,324,22,302,0.632812,-0.864198
3748200000,330,34,296,0.644531,-0.793939
3748300000,340,22,318,0.664062,-0.870588
3748400000,326,23,303,0.636719,-0.858896
3748500000,339,21,318,0.662109,-0.876106
3748600000,327,12,315,0.638672,-0.926606
3748700000,332,18,314,0.648438,-0.891566
3748800000,339,7,332,0.662109,-0.958702
3748900000,327,3,324,0.638672,-0.981651
3749000000,336,3,333,0.65625,-0.982143
3749100000,338,5,333,0.660156,-0.970414
3749200000,332,12,320,0.648438,-0.927711
3749300000,332,16,316,0.648438,-0.903614
3749400000,337,27,310,0.658203,-0.839763
3749500000,331,41,290,0.646484,-0.752266
3749600000,340,52,288,0.664062,-0.694118
3749700000,329,50,279,0.642578,-0.696049
3749800000,324,48,276,0.632812,-0.703704
3749900000,335,51,284,0.654297,-0.695522
3750000000,338,30,308,0.660156,-0.822485
3750100000,339,26,313,0.662109,-0.846608
3750200000,337,30,307,0.658203,-0.821958
3750300000,326,17,309,0.636719,-0.895706
3750400000,341,22,319,0.666016,-0.870968
3750500000,336,20,316,0.65625,-0.880952
3750600000,330,24,306,0.644531,-0.854545
3750700000,333,26,307,0.650391,-0.843844
3750800000,340,22,318,0.664062,-0.870588
3750900000,344,20,324,0.671875,-0.883721
3751000000,337,10,327,0.658203,-0.940653
3751100000,336,9,327,0.65625,-0.946429
3751200000,335,7,328,0.654297,-0.958209
3751300000,328,6,322,0.640625,-0.963415
3751400000,335,7,328,0.654297,-0.958209
3751500000,328,8,320,0.640625,-0.95122
3751600000,351,8,343,0.685547,-0.954416
3751700000,339,3,336,0.662109,-0.982301
3751800000,336,4,332,0.65625,-0.97619
3751900000,326,8,318,0.636719,-0.95092
3752000000,332,11,321,0.648438,-0.933735
3752100000,337,10,327,0.658203,-0.940653
3752200000,324,1,323,0.632812,-0.993827
3752300000,336,8,328,0.65625,-0.952381
3752400000,342,4,338,0.667969,-0.976608
3752500000,333,2,331,0.650391,-0.987988
3752600000,326,1,325,0.636719,-0.993865
3752700000,350,0,350,0.683594,-1
3752800000,333,8,325,0.650391,-0.951952
3752900000,327,13,314,0.638672,-0.920489
3753000000,322,12,310,0.628906,-0.925466
3753100000,338,18,320,0.660156,-0.893491
3753200000,343,27,316,0.669922,-0.842566
3753300000,327,28,299,0.638672,-0.828746
3753400000,336,35,301,0.65625,-0.791667
3753500000,334,55,279,0.652344,-0.670659
3753600000,328,56,272,0.640625,-0.658537
3753700000,335,48,287,0.654297,-0.713433
3753800000,333,69,264,0.650391,-0.585586
3753900000,320,58,262,0.625,-0.6375
3754000000,323,55,268,0.630859,-0.659443
3754100000,331,59,272,0.646484,-0.643505
3754200000,335,49,286,0.654297,-0.707463
3754300000,331,43,288,0.646484,-0.740181
3754400000,331,33,298,0.646484,-0.800604
3754500000,337,39,298,0.658203,-0.768546
3754600000,336,38,298,0.65625,-0.77381
3754700000,331,34,297,0.646484,-0.794562
3754800000,334,29,305,0.652344,-0.826347
3754900000,335,37,298,0.654297,-0.779104
3755000000,338,32,306,0.660156,-0.810651
3755100000,341,27,314,0.666016,-0.841642
3755200000,340,30,310,0.664062,-0.823529
3755300000,327,26,301,0.638672,-0.840979
3755400000,337,28,309,0.658203,-0.833828
3755500000,332,23,309,0.648438,-0.861446
3755600000,342,26,316,0.667969,-0.847953
3755700000,341,28,313,0.666016,-0.835777
3755800000,341,24,317,0.666016,-0.859238
3755900000,344,31,313,0.671875,-0.819767
3756000000,325,17,308,0.634766,-0.895385
3756100000,326,12,314,0.636719,-0.92638
3756200000,330,12,318,0.644531,-0.927273
3756300000,335,12,323,0.654297,-0.928358
3756400000,321,12,309,0.626953,-0.925234
3756500000,325,17,308,0.634766,-0.895385
3756600000,331,20,311,0.646484,-0.879154
3756700000,334,27,307,0.652344,-0.838323
3756800000,340,34,306,0.664062,-0.8
3756900000,344,33,311,0.671875,-0.80814
3757000000,334,26,308,0.652344,-0.844311
3757100000,338,27,311,0.660156,-0.840237
3757200000,320,41,279,0.625,-0.74375
3757300000,320,35,285,0.625,-0.78125
3757400000,325,47,278,0.634766,-0.710769
3757500000,340,41,299,0.664062,-0.758824
3757600000,332,32,300,0.648438,-0.807229
3757700000,338,44,294,0.660156,-0.739645
3757800000,331,37,294,0.646484,-0.776435
3757900000,331,41,290,0.646484,-0.752266
3758000000,336,44,292,0.65625,-0.738095
3758100000,330,39,291,0.644531,-0.763636
3758200000,333,43,290,0.650391,-0.741742
3758300000,341,22,319,0.666016,-0.870968
3758400000,334,22,312,0.652344,-0.868263
3758500000,341,25,316,0.666016,-0.853372
3758600000,337,32,305,0.658203,-0.810089
3758700000,321,37,284,0.626953,-0.76947
3758800000,323,32,291,0.630859,-0.801858
3758900000,333,35,298,0.650391,-0.78979
3759000000,332,36,296,0.648438,-0.783133
3759100000,340,42,298,0.664062,-0.752941
3759200000,341,31,310,0.666016,-0.818182
3759300000,334,31,303,0.652344,-0.814371
3759400000,337,37,300,0.658203,-0.780415
3759500000,334,38,296,0.652344,-0.772455
3759600000,329,34,295,0.642578,-0.793313
3759700000,336,44,292,0.65625,-0.738095
3759800000,333,51,282,0.650391,-0.693694
3759900000,320,35,285,0.625,-0.78125
3760000000,336,25,311,0.65625,-0.85119
3760100000,331,36,295,0.646484,-0.782477
3760200000,339,30,309,0.662109,-0.823009
3760300000,342,22,320,0.667969,-0.871345
3760400000,320,33,287,0.625,-0.79375
3760500000,326,18,308,0.636719,-0.889571
3760600000,337,19,318,0.658203,-0.88724
3760700000,338,19,319,0.660156,-0.887574
3760800000,331,18,313,0.646484,-0.891239
3760900000,332,12,320,0.648438,-0.927711
3761000000,341,13,328,0.666016,-0.923754
3761100000,337,13,324,0.658203,-0.922849
3761200000,342,20,322,0.667969,-0.883041
3761300000,342,17,325,0.667969,-0.900585
3761400000,325,19,306,0.634766,-0.883077
3761500000,342,23,319,0.667969,-0.865497
3761600000,322,21,301,0.628906,-0.869565
3761700000,336,23,313,0.65625,-0.863095
3761800000,325,15,310,0.634766,-0.907692
3761900000,347,24,323,0.677734,-0.861671
3762000000,336,18,318,0.65625,-0.892857
