# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.05
step,total_rods,horizontal_rods,vertical_rods,eta,S
3053300000,127,64,63,0.248047,0.00787402
3053400000,112,67,45,0.21875,0.196429
3053500000,124,70,54,0.242188,0.129032
3053600000,124,40,84,0.242188,-0.354839
3053700000,117,60,57,0.228516,0.025641
3053800000,128,65,63,0.25,0.015625
3053900000,120,43,77,0.234375,-0.283333
3054000000,121,66,55,0.236328,0.0909091
3054100000,131,63,68,0.255859,-0.0381679
3054200000,129,66,63,0.251953,0.0232558
3054300000,125,63,62,0.244141,0.008
3054400000,125,65,60,0.244141,0.04
3054500000,131,87,44,0.255859,0.328244
3054600000,109,41,68,0.212891,-0.247706
3054700000,116,61,55,0.226562,0.0517241
3054800000,121,56,65,0.236328,-0.0743802
3054900000,123,49,74,0.240234,-0.203252
3055000000,126,64,62,0.246094,0.015873
3055100000,127,81,46,0.248047,0.275591
3055200000,127,66,61,0.248047,0.0393701
3055300000,124,67,57,0.242188,0.0806452
3055400000,119,57,62,0.232422,-0.0420168
3055500000,118,59,59,0.230469,0
3055600000,119,50,69,0.232422,-0.159664
3055700000,117,66,51,0.228516,0.128205
3055800000,139,58,81,0.271484,-0.165468
3055900000,115,58,57,0.224609,0.00869565
3056000000,119,64,55,0.232422,0.0756303
3056100000,109,66,43,0.212891,0.211009
3056200000,133,66,67,0.259766,-0.0075188
3056300000,121,58,63,0.236328,-0.0413223
3056400000,128,62,66,0.25,-0.03125
3056500000,138,66,72,0.269531,-0.0434783
3056600000,120,53,67,0.234375,-0.116667
3056700000,122,70,52,0.238281,0.147541
3056800000,121,67,54,0.236328,0.107438
3056900000,127,75,52,0.248047,0.181102
3057000000,118,71,47,0.230469,0.20339
3057100000,120,58,62,0.234375,-0.0333333
3057200000,115,49,66,0.224609,-0.147826
3057300000,121,55,66,0.236328,-0.0909091
3057400000,123,65,58,0.240234,0.0569106
3057500000,125,66,59,0.244141,0.056
3057600000,111,54,57,0.216797,-0.027027
3057700000,111,57,54,0.216797,0.027027
3057800000,117,79,38,0.228516,0.350427
3057900000,93,40,53,0.181641,-0.139785
3058000000,121,51,70,0.236328,-0.157025
3058100000,116,59,57,0.226562,0.0172414
3058200000,134,71,63,0.261719,0.0597015
3058300000,128,61,67,0.25,-0.046875
3058400000,123,55,68,0.240234,-0.105691
3058500000,122,62,60,0.238281,0.0163934
3058600000,113,66,47,0.220703,0.168142
3058700000,117,44,73,0.228516,-0.247863
3058800000,113,49,64,0.220703,-0.132743
3058900000,129,70,59,0.251953,0.0852713
3059000000,124,70,54,0.242188,0.129032
3059100000,119,67,52,0.232422,0.12605
3059200000,127,56,71,0.248047,-0.11811
3059300000,109,49,60,0.212891,-0.100917
3059400000,126,64,62,0.246094,0.015873
3059500000,122,64,58,0.238281,0.0491803
3059600000,105,46,59,0.205078,-0.12381
3059700000,134,65,69,0.261719,-0.0298507
3059800000,114,64,50,0.222656,0.122807
3059900000,120,76,44,0.234375,0.266667
3060000000,116,54,62,0.226562,-0.0689655
3060100000,113,53,60,0.220703,-0.0619469
3060200000,122,55,67,0.238281,-0.0983607
3060300000,120,74,46,0.234375,0.233333
3060400000,102,47,55,0.199219,-0.0784314
3060500000,121,67,54,0.236328,0.107438
3060600000,127,67,60,0.248047,0.0551181
3060700000,113,65,48,0.220703,0.150442
3060800000,120,78,42,0.234375,0.3
3060900000,122,71,51,0.238281,0.163934
3061000000,120,67,53,0.234375,0.116667
3061100000,124,47,77,0.242188,-0.241935
3061200000,108,56,52,0.210938,0.037037
3061300000,122,61,61,0.238281,0
3061400000,111,43,68,0.216797,-0.225225
3061500000,123,72,51,0.240234,0.170732
3061600000,126,83,43,0.246094,0.31746
3061700000,115,44,71,0.224609,-0.234783
3061800000,126,58,68,0.246094,-0.0793651
3061900000,137,62,75,0.267578,-0.0948905
3062000000,118,61,57,0.230469,0.0338983
3062100000,127,72,55,0.248047,0.133858
3062200000,122,60,62,0.238281,-0.0163934
3062300000,122,54,68,0.238281,-0.114754
3062400000,127,63,64,0.248047,-0.00787402
3062500000,110,64,46,0.214844,0.163636
3062600000,113,47,66,0.220703,-0.168142
3062700000,119,60,59,0.232422,0.00840336
3062800000,131,73,58,0.255859,0.114504
3062900000,112,53,59,0.21875,-0.0535714
3063000000,131,67,64,0.255859,0.0229008
3063100000,127,54,73,0.248047,-0.149606
3063200000,115,61,54,0.224609,0.0608696
3063300000,117,44,73,0.228516,-0.247863
3063400000,117,53,64,0.228516,-0.0940171
3063500000,137,56,81,0.267578,-0.182482
3063600000,126,57,69,0.246094,-0.0952381
3063700000,122,69,53,0.238281,0.131148
3063800000,110,44,66,0.214844,-0.2
3063900000,134,91,43,0.261719,0.358209
3064000000,124,76,48,0.242188,0.225806
3064100000,119,76,43,0.232422,0.277311
3064200000,125,60,65,0.244141,-0.04
3064300000,127,66,61,0.248047,0.0393701
3064400000,138,76,62,0.269531,0.101449
3064500000,123,74,49,0.240234,0.203252
3064600000,124,55,69,0.242188,-0.112903
3064700000,118,50,68,0.230469,-0.152542
3064800000,115,67,48,0.224609,0.165217
3064900000,119,38,81,0.232422,-0.361345
3065000000,125,74,51,0.244141,0.184
3065100000,103,45,58,0.201172,-0.126214
3065200000,114,43,71,0.222656,-0.245614
3065300000,122,75,47,0.238281,0.229508
3065400000,126,73,53,0.246094,0.15873
3065500000,103,53,50,0.201172,0.0291262
3065600000,134,53,81,0.261719,-0.208955
3065700000,130,69,61,0.253906,0.0615385
3065800000,132,81,51,0.257812,0.227273
3065900000,132,53,79,0.257812,-0.19697
3066000000,117,44,73,0.228516,-0.247863
3066100000,134,65,69,0.261719,-0.0298507
3066200000,129,44,85,0.251953,-0.317829
3066300000,113,60,53,0.220703,0.0619469
3066400000,119,52,67,0.232422,-0.12605
3066500000,126,65,61,0.246094,0.031746
3066600000,129,68,61,0.251953,0.0542636
3066700000,134,72,62,0.261719,0.0746269
3066800000,139,67,72,0.271484,-0.0359712
3066900000,115,71,44,0.224609,0.234783
3067000000,118,44,74,0.230469,-0.254237
3067100000,110,50,60,0.214844,-0.0909091
3067200000,130,67,63,0.253906,0.0307692
3067300000,135,81,54,0.263672,0.2
3067400000,119,69,50,0.232422,0.159664
3067500000,124,59,65,0.242188,-0.0483871
3067600000,135,77,58,0.263672,0.140741
3067700000,124,51,73,0.242188,-0.177419
3067800000,127,56,71,0.248047,-0.11811
3067900000,114,43,71,0.222656,-0.245614
3068000000,117,55,62,0.228516,-0.0598291
3068100000,113,51,62,0.220703,-0.0973451
3068200000,112,59,53,0.21875,0.0535714
3068300000,136,78,58,0.265625,0.147059
3068400000,125,58,67,0.244141,-0.072
3068500000,117,68,49,0.228516,0.162393
3068600000,120,49,71,0.234375,-0.183333
3068700000,132,63,69,0.257812,-0.0454545
3068800000,127,87,40,0.248047,0.370079
3068900000,122,66,56,0.238281,0.0819672
3069000000,123,69,54,0.240234,0.121951
3069100000,119,73,46,0.232422,0.226891
3069200000,119,74,45,0.232422,0.243697
3069300000,123,64,59,0.240234,0.0406504
3069400000,119,47,72,0.232422,-0.210084
3069500000,110,49,61,0.214844,-0.109091
3069600000,125,72,53,0.244141,0.152
3069700000,115,64,51,0.224609,0.113043
3069800000,122,71,51,0.238281,0.163934
3069900000,121,54,67,0.236328,-0.107438
3070000000,105,47,58,0.205078,-0.104762
3070100000,126,62,64,0.246094,-0.015873
3070200000,128,69,59,0.25,0.078125
3070300000,137,64,73,0.267578,-0.0656934
3070400000,116,48,68,0.226562,-0.172414
3070500000,125,68,57,0.244141,0.088
3070600000,116,64,52,0.226562,0.103448
3070700000,121,61,60,0.236328,0.00826446
3070800000,129,50,79,0.251953,-0.224806
3070900000,110,60,50,0.214844,0.0909091
3071000000,127,51,76,0.248047,-0.19685
3071100000,119,53,66,0.232422,-0.109244
3071200000,121,71,50,0.236328,0.173554
3071300000,139,64,75,0.271484,-0.0791367
3071400000,132,69,63,0.257812,0.0454545
3071500000,119,61,58,0.232422,0.0252101
3071600000,114,51,63,0.222656,-0.105263
3071700000,112,49,63,0.21875,-0.125
3071800000,123,52,71,0.240234,-0.154472
3071900000,132,75,57,0.257812,0.136364
3072000000,122,50,72,0.238281,-0.180328
3072100000,122,53,69,0.238281,-0.131148
3072200000,122,61,61,0.238281,0
3072300000,112,54,58,0.21875,-0.0357143
3072400000,137,81,56,0.267578,0.182482
3072500000,123,63,60,0.240234,0.0243902
3072600000,128,79,49,0.25,0.234375
3072700000,126,51,75,0.246094,-0.190476
3072800000,115,65,50,0.224609,0.130435
3072900000,115,73,42,0.224609,0.269565
3073000000,130,72,58,0.253906,0.107692
3073100000,127,50,77,0.248047,-0.212598
3073200000,118,68,50,0.230469,0.152542
3073300000,110,63,47,0.214844,0.145455
3073400000,128,51,77,0.25,-0.203125
3073500000,128,66,62,0.25,0.03125
3073600000,125,58,67,0.244141,-0.072
3073700000,111,46,65,0.216797,-0.171171
3073800000,127,59,68,0.248047,-0.0708661
3073900000,110,71,39,0.214844,0.290909
3074000000,125,57,68,0.244141,-0.088
3074100000,110,45,65,0.214844,-0.181818
3074200000,118,70,48,0.230469,0.186441
3074300000,132,38,94,0.257812,-0.424242
3074400000,115,52,63,0.224609,-0.0956522
3074500000,125,87,38,0.244141,0.392
3074600000,114,68,46,0.222656,0.192982
3074700000,126,61,65,0.246094,-0.031746
3074800000,122,68,54,0.238281,0.114754
3074900000,128,69,59,0.25,0.078125
3075000000,119,67,52,0.232422,0.12605
3075100000,126,73,53,0.246094,0.15873
3075200000,109,71,38,0.212891,0.302752
3075300000,117,56,61,0.228516,-0.042735
3075400000,116,57,59,0.226562,-0.0172414
3075500000,125,68,57,0.244141,0.088
3075600000,116,66,50,0.226562,0.137931
3075700000,119,55,64,0.232422,-0.0756303
3075800000,125,59,66,0.244141,-0.056
3075900000,107,50,57,0.208984,-0.0654206
3076000000,117,67,50,0.228516,0.145299
3076100000,125,66,59,0.244141,0.056
3076200000,114,48,66,0.222656,-0.157895
3076300000,125,67,58,0.244141,0.072
3076400000,110,63,47,0.214844,0.145455
3076500000,123,52,71,0.240234,-0.154472
3076600000,119,69,50,0.232422,0.159664
3076700000,126,60,66,0.246094,-0.047619
3076800000,111,35,76,0.216797,-0.369369
3076900000,144,62,82,0.28125,-0.138889
3077000000,126,45,81,0.246094,-0.285714
3077100000,113,47,66,0.220703,-0.168142
3077200000,128,73,55,0.25,0.140625
3077300000,111,57,54,0.216797,0.027027
3077400000,132,77,55,0.257812,0.166667
3077500000,129,49,80,0.251953,-0.24031
3077600000,116,62,54,0.226562,0.0689655
3077700000,116,65,51,0.226562,0.12069
3077800000,128,53,75,0.25,-0.171875
3077900000,123,63,60,0.240234,0.0243902
3078000000,120,63,57,0.234375,0.05
3078100000,118,58,60,0.230469,-0.0169492
3078200000,117,61,56,0.228516,0.042735
3078300000,122,59,63,0.238281,-0.0327869
3078400000,127,67,60,0.248047,0.0551181
3078500000,113,56,57,0.220703,-0.00884956
3078600000,120,50,70,0.234375,-0.166667
3078700000,134,80,54,0.261719,0.19403
3078800000,121,59,62,0.236328,-0.0247934
3078900000,120,68,52,0.234375,0.133333
3079000000,111,60,51,0.216797,0.0810811
3079100000,141,64,77,0.275391,-0.0921986
3079200000,125,56,69,0.244141,-0.104
3079300000,114,57,57,0.222656,0
3079400000,126,64,62,0.246094,0.015873
3079500000,126,84,42,0.246094,0.333333
3079600000,119,56,63,0.232422,-0.0588235
3079700000,128,52,76,0.25,-0.1875
3079800000,133,76,57,0.259766,0.142857
3079900000,118,58,60,0.230469,-0.0169492
3080000000,123,71,52,0.240234,0.154472
3080100000,116,45,71,0.226562,-0.224138
3080200000,134,86,48,0.261719,0.283582
3080300000,120,31,89,0.234375,-0.483333
3080400000,127,61,66,0.248047,-0.0393701
3080500000,108,44,64,0.210938,-0.185185
3080600000,137,67,70,0.267578,-0.0218978
3080700000,124,60,64,0.242188,-0.0322581
3080800000,126,63,63,0.246094,0
3080900000,122,67,55,0.238281,0.0983607
3081000000,120,55,65,0.234375,-0.0833333
3081100000,117,58,59,0.228516,-0.00854701
3081200000,122,56,66,0.238281,-0.0819672
3081300000,135,63,72,0.263672,-0.0666667
3081400000,134,62,72,0.261719,-0.0746269
3081500000,118,66,52,0.230469,0.118644
3081600000,124,70,54,0.242188,0.129032
3081700000,123,76,47,0.240234,0.235772
3081800000,133,56,77,0.259766,-0.157895
3081900000,119,53,66,0.232422,-0.109244
3082000000,122,60,62,0.238281,-0.0163934
3082100000,128,45,83,0.25,-0.296875
3082200000,129,73,56,0.251953,0.131783
3082300000,130,53,77,0.253906,-0.184615
3082400000,121,56,65,0.236328,-0.0743802
3082500000,112,54,58,0.21875,-0.0357143
3082600000,107,49,58,0.208984,-0.0841121
3082700000,105,46,59,0.205078,-0.12381
3082800000,120,61,59,0.234375,0.0166667
3082900000,121,58,63,0.236328,-0.0413223
3083000000,119,64,55,0.232422,0.0756303
3083100000,114,47,67,0.222656,-0.175439
3083200000,112,57,55,0.21875,0.0178571
3083300000,121,64,57,0.236328,0.0578512
3083400000,132,67,65,0.257812,0.0151515
3083500000,115,58,57,0.224609,0.00869565
3083600000,111,57,54,0.216797,0.027027
3083700000,121,64,57,0.236328,0.0578512
3083800000,115,67,48,0.224609,0.165217
3083900000,113,66,47,0.220703,0.168142
3084000000,115,60,55,0.224609,0.0434783
3084100000,129,90,39,0.251953,0.395349
3084200000,117,45,72,0.228516,-0.230769
3084300000,111,52,59,0.216797,-0.0630631
3084400000,120,76,44,0.234375,0.266667
3084500000,107,43,64,0.208984,-0.196262
3084600000,131,71,60,0.255859,0.0839695
3084700000,122,52,70,0.238281,-0.147541
3084800000,128,63,65,0.25,-0.015625
3084900000,102,48,54,0.199219,-0.0588235
3085000000,110,51,59,0.214844,-0.0727273
3085100000,117,58,59,0.228516,-0.00854701
3085200000,128,55,73,0.25,-0.140625
3085300000,122,63,59,0.238281,0.0327869
3085400000,114,62,52,0.222656,0.0877193
3085500000,116,59,57,0.226562,0.0172414
3085600000,113,47,66,0.220703,-0.168142
3085700000,127,61,66,0.248047,-0.0393701
3085800000,125,77,48,0.244141,0.232
3085900000,120,58,62,0.234375,-0.0333333
3086000000,113,67,46,0.220703,0.185841
3086100000,131,68,63,0.255859,0.0381679
3086200000,131,53,78,0.255859,-0.19084
3086300000,104,56,48,0.203125,0.0769231
3086400000,127,52,75,0.248047,-0.181102
3086500000,124,60,64,0.242188,-0.0322581
3086600000,127,69,58,0.248047,0.0866142
3086700000,133,71,62,0.259766,0.0676692
3086800000,127,58,69,0.248047,-0.0866142
3086900000,127,56,71,0.248047,-0.11811
3087000000,122,53,69,0.238281,-0.131148
3087100000,119,43,76,0.232422,-0.277311
3087200000,118,48,70,0.230469,-0.186441
3087300000,115,51,64,0.224609,-0.113043
3087400000,113,57,56,0.220703,0.00884956
3087500000,110,58,52,0.214844,0.0545455
3087600000,119,57,62,0.232422,-0.0420168
3087700000,116,62,54,0.226562,0.0689655
3087800000,120,72,48,0.234375,0.2
3087900000,127,53,74,0.248047,-0.165354
3088000000,115,48,67,0.224609,-0.165217
3088100000,126,45,81,0.246094,-0.285714
3088200000,122,56,66,0.238281,-0.0819672
3088300000,127,76,51,0.248047,0.19685
3088400000,126,67,59,0.246094,0.0634921
3088500000,137,61,76,0.267578,-0.109489
3088600000,115,68,47,0.224609,0.182609
3088700000,113,58,55,0.220703,0.0265487
3088800000,132,74,58,0.257812,0.121212
3088900000,122,54,68,0.238281,-0.114754
3089000000,117,57,60,0.228516,-0.025641
3089100000,123,41,82,0.240234,-0.333333
3089200000,119,54,65,0.232422,-0.092437
3089300000,117,51,66,0.228516,-0.128205
3089400000,128,77,51,0.25,0.203125
3089500000,123,64,59,0.240234,0.0406504
3089600000,113,55,58,0.220703,-0.0265487
3089700000,135,44,91,0.263672,-0.348148
3089800000,123,52,71,0.240234,-0.154472
3089900000,118,62,56,0.230469,0.0508475
3090000000,132,65,67,0.257812,-0.0151515
3090100000,106,68,38,0.207031,0.283019
3090200000,131,54,77,0.255859,-0.175573
3090300000,124,59,65,0.242188,-0.0483871
3090400000,109,48,61,0.212891,-0.119266
3090500000,121,64,57,0.236328,0.0578512
3090600000,117,55,62,0.228516,-0.0598291
3090700000,113,63,50,0.220703,0.115044
3090800000,122,63,59,0.238281,0.0327869
3090900000,127,53,74,0.248047,-0.165354
3091000000,129,75,54,0.251953,0.162791
3091100000,124,71,53,0.242188,0.145161
3091200000,136,61,75,0.265625,-0.102941
3091300000,132,65,67,0.257812,-0.0151515
3091400000,116,56,60,0.226562,-0.0344828
3091500000,118,58,60,0.230469,-0.0169492
3091600000,115,65,50,0.224609,0.130435
3091700000,126,63,63,0.246094,0
3091800000,125,49,76,0.244141,-0.216
3091900000,120,74,46,0.234375,0.233333
3092000000,133,61,72,0.259766,-0.0827068
3092100000,130,69,61,0.253906,0.0615385
3092200000,130,67,63,0.253906,0.0307692
3092300000,116,58,58,0.226562,0
3092400000,126,76,50,0.246094,0.206349
3092500000,118,64,54,0.230469,0.0847458
3092600000,126,65,61,0.246094,0.031746
3092700000,114,58,56,0.222656,0.0175439
3092800000,128,52,76,0.25,-0.1875
3092900000,126,62,64,0.246094,-0.015873
3093000000,110,64,46,0.214844,0.163636
3093100000,117,65,52,0.228516,0.111111
3093200000,138,69,69,0.269531,0
3093300000,114,58,56,0.222656,0.0175439
3093400000,127,60,67,0.248047,-0.0551181
3093500000,121,54,67,0.236328,-0.107438
3093600000,125,57,68,0.244141,-0.088
3093700000,122,73,49,0.238281,0.196721
3093800000,112,60,52,0.21875,0.0714286
3093900000,136,81,55,0.265625,0.191176
3094000000,114,37,77,0.222656,-0.350877
3094100000,115,67,48,0.224609,0.165217
3094200000,129,79,50,0.251953,0.224806
3094300000,128,59,69,0.25,-0.078125
3094400000,132,70,62,0.257812,0.0606061
3094500000,125,63,62,0.244141,0.008
3094600000,120,58,62,0.234375,-0.0333333
3094700000,137,60,77,0.267578,-0.124088
3094800000,120,56,64,0.234375,-0.0666667
3094900000,118,66,52,0.230469,0.118644
3095000000,124,62,62,0.242188,0
3095100000,121,53,68,0.236328,-0.123967
3095200000,115,50,65,0.224609,-0.130435
3095300000,119,69,50,0.232422,0.159664
3095400000,119,57,62,0.232422,-0.0420168
3095500000,122,54,68,0.238281,-0.114754
3095600000,137,78,59,0.267578,0.138686
3095700000,111,64,47,0.216797,0.153153
3095800000,115,65,50,0.224609,0.130435
3095900000,116,55,61,0.226562,-0.0517241
3096000000,127,71,56,0.248047,0.11811
3096100000,131,71,60,0.255859,0.0839695
3096200000,127,68,59,0.248047,0.0708661
3096300000,108,66,42,0.210938,0.222222
3096400000,136,63,73,0.265625,-0.0735294
3096500000,116,59,57,0.226562,0.0172414
3096600000,115,58,57,0.224609,0.00869565
3096700000,137,67,70,0.267578,-0.0218978
3096800000,124,54,70,0.242188,-0.129032
3096900000,131,55,76,0.255859,-0.160305
3097000000,122,56,66,0.238281,-0.0819672
3097100000,115,73,42,0.224609,0.269565
3097200000,136,72,64,0.265625,0.0588235
3097300000,119,56,63,0.232422,-0.0588235
3097400000,123,58,65,0.240234,-0.0569106
3097500000,125,62,63,0.244141,-0.008
3097600000,121,64,57,0.236328,0.0578512
3097700000,118,61,57,0.230469,0.0338983
3097800000,115,53,62,0.224609,-0.0782609
3097900000,121,49,72,0.236328,-0.190083
3098000000,135,65,70,0.263672,-0.037037
3098100000,128,74,54,0.25,0.15625
3098200000,122,72,50,0.238281,0.180328
3098300000,117,58,59,0.228516,-0.00854701
3098400000,114,72,42,0.222656,0.263158
3098500000,117,50,67,0.228516,-0.145299
3098600000,127,84,43,0.248047,0.322835
3098700000,128,67,61,0.25,0.046875
3098800000,121,69,52,0.236328,0.140496
3098900000,117,48,69,0.228516,-0.179487
3099000000,131,68,63,0.255859,0.0381679
3099100000,116,69,47,0.226562,0.189655
3099200000,124,67,57,0.242188,0.0806452
3099300000,105,52,53,0.205078,-0.00952381
3099400000,127,71,56,0.248047,0.11811
3099500000,116,34,82,0.226562,-0.413793
3099600000,130,67,63,0.253906,0.0307692
3099700000,116,62,54,0.226562,0.0689655
3099800000,130,64,66,0.253906,-0.0153846
3099900000,132,77,55,0.257812,0.166667
3100000000,119,58,61,0.232422,-0.0252101
3100100000,123,50,73,0.240234,-0.186992
3100200000,117,61,56,0.228516,0.042735
3100300000,120,71,49,0.234375,0.183333
3100400000,122,46,76,0.238281,-0.245902
3100500000,109,62,47,0.212891,0.137615
3100600000,109,48,61,0.212891,-0.119266
3100700000,121,64,57,0.236328,0.0578512
3100800000,108,66,42,0.210938,0.222222
3100900000,129,71,58,0.251953,0.100775
3101000000,122,62,60,0.238281,0.0163934
3101100000,122,72,50,0.238281,0.180328
3101200000,126,37,89,0.246094,-0.412698
3101300000,136,72,64,0.265625,0.0588235
3101400000,115,58,57,0.224609,0.00869565
3101500000,111,63,48,0.216797,0.135135
3101600000,124,57,67,0.242188,-0.0806452
3101700000,133,57,76,0.259766,-0.142857
3101800000,118,54,64,0.230469,-0.0847458
3101900000,127,50,77,0.248047,-0.212598
3102000000,122,54,68,0.238281,-0.114754
3102100000,132,67,65,0.257812,0.0151515
3102200000,114,69,45,0.222656,0.210526
3102300000,110,50,60,0.214844,-0.0909091
3102400000,135,77,58,0.263672,0.140741
3102500000,131,62,69,0.255859,-0.0534351
3102600000,113,53,60,0.220703,-0.0619469
3102700000,108,56,52,0.210938,0.037037
3102800000,126,63,63,0.246094,0
3102900000,124,57,67,0.242188,-0.0806452
3103000000,110,53,57,0.214844,-0.0363636
3103100000,123,55,68,0.240234,-0.105691
3103200000,111,54,57,0.216797,-0.027027
3103300000,124,83,41,0.242188,0.33871
3103400000,123,72,51,0.240234,0.170732
3103500000,123,67,56,0.240234,0.0894309
3103600000,114,78,36,0.222656,0.368421
3103700000,111,60,51,0.216797,0.0810811
3103800000,113,52,61,0.220703,-0.079646
3103900000,127,55,72,0.248047,-0.133858
3104000000,131,54,77,0.255859,-0.175573
3104100000,128,80,48,0.25,0.25
3104200000,106,64,42,0.207031,0.207547
3104300000,129,55,74,0.251953,-0.147287
3104400000,127,49,78,0.248047,-0.228346
3104500000,117,57,60,0.228516,-0.025641
3104600000,106,45,61,0.207031,-0.150943
3104700000,124,70,54,0.242188,0.129032
3104800000,108,55,53,0.210938,0.0185185
3104900000,129,54,75,0.251953,-0.162791
3105000000,133,58,75,0.259766,-0.12782
3105100000,132,56,76,0.257812,-0.151515
3105200000,114,35,79,0.222656,-0.385965
3105300000,124,53,71,0.242188,-0.145161
3105400000,141,65,76,0.275391,-0.0780142
3105500000,129,50,79,0.251953,-0.224806
3105600000,122,69,53,0.238281,0.131148
3105700000,123,62,61,0.240234,0.00813008
3105800000,117,58,59,0.228516,-0.00854701
3105900000,112,52,60,0.21875,-0.0714286
3106000000,130,74,56,0.253906,0.138462
3106100000,127,81,46,0.248047,0.275591
3106200000,119,49,70,0.232422,-0.176471
3106300000,122,49,73,0.238281,-0.196721
3106400000,127,84,43,0.248047,0.322835
3106500000,114,64,50,0.222656,0.122807
3106600000,115,54,61,0.224609,-0.0608696
3106700000,132,69,63,0.257812,0.0454545
3106800000,113,59,54,0.220703,0.0442478
3106900000,120,73,47,0.234375,0.216667
3107000000,125,81,44,0.244141,0.296
3107100000,120,46,74,0.234375,-0.233333
3107200000,125,72,53,0.244141,0.152
3107300000,113,47,66,0.220703,-0.168142
3107400000,115,48,67,0.224609,-0.165217
3107500000,103,54,49,0.201172,0.0485437
3107600000,118,60,58,0.230469,0.0169492
3107700000,100,50,50,0.195312,0
3107800000,121,61,60,0.236328,0.00826446
3107900000,115,55,60,0.224609,-0.0434783
3108000000,126,48,78,0.246094,-0.238095
3108100000,133,50,83,0.259766,-0.24812
3108200000,126,66,60,0.246094,0.047619
3108300000,118,79,39,0.230469,0.338983
3108400000,119,61,58,0.232422,0.0252101
3108500000,113,66,47,0.220703,0.168142
3108600000,124,70,54,0.242188,0.129032
3108700000,128,85,43,0.25,0.328125
3108800000,130,71,59,0.253906,0.0923077
3108900000,137,61,76,0.267578,-0.109489
3109000000,120,56,64,0.234375,-0.0666667
3109100000,116,56,60,0.226562,-0.0344828
3109200000,124,70,54,0.242188,0.129032
3109300000,116,51,65,0.226562,-0.12069
3109400000,131,83,48,0.255859,0.267176
3109500000,134,89,45,0.261719,0.328358
3109600000,128,54,74,0.25,-0.15625
3109700000,121,66,55,0.236328,0.0909091
3109800000,118,53,65,0.230469,-0.101695
3109900000,123,71,52,0.240234,0.154472
3110000000,140,50,90,0.273438,-0.285714
3110100000,130,60,70,0.253906,-0.0769231
3110200000,111,50,61,0.216797,-0.0990991
3110300000,128,61,67,0.25,-0.046875
3110400000,112,59,53,0.21875,0.0535714
3110500000,122,71,51,0.238281,0.163934
3110600000,128,46,82,0.25,-0.28125
3110700000,121,54,67,0.236328,-0.107438
3110800000,127,62,65,0.248047,-0.023622
3110900000,127,56,71,0.248047,-0.11811
3111000000,120,63,57,0.234375,0.05
3111100000,123,62,61,0.240234,0.00813008
3111200000,119,68,51,0.232422,0.142857
3111300000,130,64,66,0.253906,-0.0153846
3111400000,136,66,70,0.265625,-0.0294118
3111500000,117,58,59,0.228516,-0.00854701
3111600000,117,67,50,0.228516,0.145299
3111700000,113,50,63,0.220703,-0.115044
3111800000,121,58,63,0.236328,-0.0413223
3111900000,124,64,60,0.242188,0.0322581
3112000000,123,45,78,0.240234,-0.268293
3112100000,127,64,63,0.248047,0.00787402
3112200000,120,38,82,0.234375,-0.366667
3112300000,117,49,68,0.228516,-0.162393
3112400000,117,68,49,0.228516,0.162393
3112500000,113,53,60,0.220703,-0.0619469
3112600000,130,48,82,0.253906,-0.261538
3112700000,120,53,67,0.234375,-0.116667
3112800000,118,49,69,0.230469,-0.169492
3112900000,111,51,60,0.216797,-0.0810811
3113000000,110,48,62,0.214844,-0.127273
3113100000,114,37,77,0.222656,-0.350877
3113200000,128,70,58,0.25,0.09375
3113300000,125,68,57,0.244141,0.088
3113400000,122,47,75,0.238281,-0.229508
3113500000,120,66,54,0.234375,0.1
3113600000,105,47,58,0.205078,-0.104762
3113700000,120,76,44,0.234375,0.266667
3113800000,114,65,49,0.222656,0.140351
3113900000,108,53,55,0.210938,-0.0185185
3114000000,115,59,56,0.224609,0.026087
3114100000,113,54,59,0.220703,-0.0442478
3114200000,110,56,54,0.214844,0.0181818
3114300000,126,70,56,0.246094,0.111111
3114400000,123,61,62,0.240234,-0.00813008
3114500000,113,58,55,0.220703,0.0265487
3114600000,118,56,62,0.230469,-0.0508475
3114700000,128,61,67,0.25,-0.046875
3114800000,128,67,61,0.25,0.046875
3114900000,122,80,42,0.238281,0.311475
3115000000,113,67,46,0.220703,0.185841
3115100000,106,51,55,0.207031,-0.0377358
3115200000,128,66,62,0.25,0.03125
3115300000,113,46,67,0.220703,-0.185841
3115400000,123,73,50,0.240234,0.186992
3115500000,117,60,57,0.228516,0.025641
3115600000,119,50,69,0.232422,-0.159664
3115700000,119,59,60,0.232422,-0.00840336
3115800000,128,56,72,0.25,-0.125
3115900000,124,69,55,0.242188,0.112903
3116000000,131,71,60,0.255859,0.0839695
3116100000,121,62,59,0.236328,0.0247934
3116200000,126,82,44,0.246094,0.301587
3116300000,112,42,70,0.21875,-0.25
3116400000,118,58,60,0.230469,-0.0169492
3116500000,112,55,57,0.21875,-0.0178571
3116600000,132,67,65,0.257812,0.0151515
3116700000,113,66,47,0.220703,0.168142
3116800000,118,58,60,0.230469,-0.0169492
3116900000,126,83,43,0.246094,0.31746
3117000000,123,68,55,0.240234,0.105691
3117100000,110,67,43,0.214844,0.218182
3117200000,117,58,59,0.228516,-0.00854701
3117300000,115,52,63,0.224609,-0.0956522
3117400000,130,92,38,0.253906,0.415385
