# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.125
step,total_rods,horizontal_rods,vertical_rods,eta,S
3361500000,178,106,72,0.347656,0.191011
3361600000,170,80,90,0.332031,-0.0588235
3361700000,171,105,66,0.333984,0.22807
3361800000,187,70,117,0.365234,-0.251337
3361900000,174,80,94,0.339844,-0.0804598
3362000000,179,101,78,0.349609,0.128492
3362100000,181,80,101,0.353516,-0.116022
3362200000,177,95,82,0.345703,0.0734463
3362300000,165,79,86,0.322266,-0.0424242
3362400000,173,92,81,0.337891,0.0635838
3362500000,178,80,98,0.347656,-0.101124
3362600000,192,98,94,0.375,0.0208333
3362700000,172,106,66,0.335938,0.232558
3362800000,184,87,97,0.359375,-0.0543478
3362900000,186,108,78,0.363281,0.16129
3363000000,181,90,91,0.353516,-0.00552486
3363100000,170,82,88,0.332031,-0.0352941
3363200000,181,100,81,0.353516,0.104972
3363300000,168,61,107,0.328125,-0.27381
3363400000,185,99,86,0.361328,0.0702703
3363500000,197,97,100,0.384766,-0.0152284
3363600000,165,75,90,0.322266,-0.0909091
3363700000,178,81,97,0.347656,-0.0898876
3363800000,191,95,96,0.373047,-0.0052356
3363900000,204,88,116,0.398438,-0.137255
3364000000,174,85,89,0.339844,-0.0229885
3364100000,196,92,104,0.382812,-0.0612245
3364200000,178,100,78,0.347656,0.123596
3364300000,178,70,108,0.347656,-0.213483
3364400000,178,92,86,0.347656,0.0337079
3364500000,173,103,70,0.337891,0.190751
3364600000,170,114,56,0.332031,0.341176
3364700000,187,114,73,0.365234,0.219251
3364800000,172,105,67,0.335938,0.22093
3364900000,188,113,75,0.367188,0.202128
3365000000,183,116,67,0.357422,0.26776
3365100000,178,86,92,0.347656,-0.0337079
3365200000,174,132,42,0.339844,0.517241
3365300000,173,69,104,0.337891,-0.202312
3365400000,178,78,100,0.347656,-0.123596
3365500000,177,97,80,0.345703,0.0960452
3365600000,179,110,69,0.349609,0.22905
3365700000,171,75,96,0.333984,-0.122807
3365800000,171,84,87,0.333984,-0.0175439
3365900000,169,91,78,0.330078,0.0769231
3366000000,176,94,82,0.34375,0.0681818
3366100000,167,74,93,0.326172,-0.113772
3366200000,193,103,90,0.376953,0.0673575
3366300000,167,87,80,0.326172,0.0419162
3366400000,180,72,108,0.351562,-0.2
3366500000,176,69,107,0.34375,-0.215909
3366600000,183,67,116,0.357422,-0.26776
3366700000,179,94,85,0.349609,0.0502793
3366800000,185,85,100,0.361328,-0.0810811
3366900000,174,84,90,0.339844,-0.0344828
3367000000,170,83,87,0.332031,-0.0235294
3367100000,197,61,136,0.384766,-0.380711
3367200000,173,81,92,0.337891,-0.0635838
3367300000,188,89,99,0.367188,-0.0531915
3367400000,169,78,91,0.330078,-0.0769231
3367500000,161,92,69,0.314453,0.142857
3367600000,188,95,93,0.367188,0.0106383
3367700000,180,93,87,0.351562,0.0333333
3367800000,178,61,117,0.347656,-0.314607
3367900000,175,114,61,0.341797,0.302857
3368000000,181,89,92,0.353516,-0.0165746
3368100000,188,59,129,0.367188,-0.37234
3368200000,171,85,86,0.333984,-0.00584795
3368300000,171,107,64,0.333984,0.251462
3368400000,171,82,89,0.333984,-0.0409357
3368500000,190,104,86,0.371094,0.0947368
3368600000,189,85,104,0.369141,-0.100529
3368700000,182,105,77,0.355469,0.153846
3368800000,184,98,86,0.359375,0.0652174
3368900000,179,63,116,0.349609,-0.296089
3369000000,193,55,138,0.376953,-0.430052
3369100000,177,101,76,0.345703,0.141243
3369200000,182,88,94,0.355469,-0.032967
3369300000,185,117,68,0.361328,0.264865
3369400000,184,95,89,0.359375,0.0326087
3369500000,189,95,94,0.369141,0.00529101
3369600000,184,71,113,0.359375,-0.228261
3369700000,168,51,117,0.328125,-0.392857
3369800000,198,137,61,0.386719,0.383838
3369900000,187,82,105,0.365234,-0.122995
3370000000,207,131,76,0.404297,0.2657
3370100000,190,90,100,0.371094,-0.0526316
3370200000,178,69,109,0.347656,-0.224719
3370300000,162,71,91,0.316406,-0.123457
3370400000,189,103,86,0.369141,0.0899471
3370500000,173,89,84,0.337891,0.0289017
3370600000,190,114,76,0.371094,0.2
3370700000,182,58,124,0.355469,-0.362637
3370800000,182,85,97,0.355469,-0.0659341
3370900000,176,99,77,0.34375,0.125
3371000000,183,92,91,0.357422,0.00546448
3371100000,174,80,94,0.339844,-0.0804598
3371200000,183,79,104,0.357422,-0.136612
3371300000,187,86,101,0.365234,-0.0802139
3371400000,194,96,98,0.378906,-0.0103093
3371500000,186,83,103,0.363281,-0.107527
3371600000,172,68,104,0.335938,-0.209302
3371700000,171,70,101,0.333984,-0.181287
3371800000,187,101,86,0.365234,0.0802139
3371900000,186,97,89,0.363281,0.0430108
3372000000,179,92,87,0.349609,0.027933
3372100000,161,89,72,0.314453,0.10559
3372200000,182,105,77,0.355469,0.153846
3372300000,177,75,102,0.345703,-0.152542
3372400000,182,95,87,0.355469,0.043956
3372500000,197,113,84,0.384766,0.147208
3372600000,175,108,67,0.341797,0.234286
3372700000,168,63,105,0.328125,-0.25
3372800000,177,68,109,0.345703,-0.231638
3372900000,180,102,78,0.351562,0.133333
3373000000,192,97,95,0.375,0.0104167
3373100000,172,94,78,0.335938,0.0930233
3373200000,169,93,76,0.330078,0.100592
3373300000,170,85,85,0.332031,0
3373400000,169,90,79,0.330078,0.0650888
3373500000,180,80,100,0.351562,-0.111111
3373600000,177,67,110,0.345703,-0.242938
3373700000,191,97,94,0.373047,0.0157068
3373800000,197,112,85,0.384766,0.137056
3373900000,174,62,112,0.339844,-0.287356
3374000000,181,84,97,0.353516,-0.0718232
3374100000,164,57,107,0.320312,-0.304878
3374200000,178,75,103,0.347656,-0.157303
3374300000,177,89,88,0.345703,0.00564972
3374400000,167,88,79,0.326172,0.0538922
3374500000,167,74,93,0.326172,-0.113772
3374600000,168,90,78,0.328125,0.0714286
3374700000,175,116,59,0.341797,0.325714
3374800000,175,98,77,0.341797,0.12
3374900000,175,122,53,0.341797,0.394286
3375000000,175,93,82,0.341797,0.0628571
3375100000,175,115,60,0.341797,0.314286
3375200000,179,94,85,0.349609,0.0502793
3375300000,175,96,79,0.341797,0.0971429
3375400000,188,117,71,0.367188,0.244681
3375500000,173,88,85,0.337891,0.017341
3375600000,186,87,99,0.363281,-0.0645161
3375700000,176,110,66,0.34375,0.25
3375800000,161,74,87,0.314453,-0.0807453
3375900000,176,101,75,0.34375,0.147727
3376000000,189,67,122,0.369141,-0.291005
3376100000,155,76,79,0.302734,-0.0193548
3376200000,180,91,89,0.351562,0.0111111
3376300000,186,85,101,0.363281,-0.0860215
3376400000,184,97,87,0.359375,0.0543478
3376500000,179,89,90,0.349609,-0.00558659
3376600000,178,86,92,0.347656,-0.0337079
3376700000,181,105,76,0.353516,0.160221
3376800000,162,74,88,0.316406,-0.0864198
3376900000,185,79,106,0.361328,-0.145946
3377000000,184,111,73,0.359375,0.206522
3377100000,181,105,76,0.353516,0.160221
3377200000,168,90,78,0.328125,0.0714286
3377300000,177,67,110,0.345703,-0.242938
3377400000,182,86,96,0.355469,-0.0549451
3377500000,180,90,90,0.351562,0
3377600000,188,96,92,0.367188,0.0212766
3377700000,173,93,80,0.337891,0.0751445
3377800000,173,58,115,0.337891,-0.32948
3377900000,190,96,94,0.371094,0.0105263
3378000000,159,72,87,0.310547,-0.0943396
3378100000,180,119,61,0.351562,0.322222
3378200000,163,86,77,0.318359,0.0552147
3378300000,171,111,60,0.333984,0.298246
3378400000,173,68,105,0.337891,-0.213873
3378500000,177,63,114,0.345703,-0.288136
3378600000,177,61,116,0.345703,-0.310734
3378700000,181,85,96,0.353516,-0.0607735
3378800000,175,90,85,0.341797,0.0285714
3378900000,183,82,101,0.357422,-0.103825
3379000000,181,91,90,0.353516,0.00552486
3379100000,156,78,78,0.304688,0
3379200000,185,97,88,0.361328,0.0486486
3379300000,171,125,46,0.333984,0.461988
3379400000,172,97,75,0.335938,0.127907
3379500000,173,81,92,0.337891,-0.0635838
3379600000,193,103,90,0.376953,0.0673575
3379700000,168,81,87,0.328125,-0.0357143
3379800000,189,110,79,0.369141,0.164021
3379900000,176,116,60,0.34375,0.318182
3380000000,163,73,90,0.318359,-0.104294
3380100000,193,99,94,0.376953,0.0259067
3380200000,178,85,93,0.347656,-0.0449438
3380300000,189,86,103,0.369141,-0.0899471
3380400000,171,90,81,0.333984,0.0526316
3380500000,166,69,97,0.324219,-0.168675
3380600000,187,92,95,0.365234,-0.0160428
3380700000,174,102,72,0.339844,0.172414
3380800000,181,77,104,0.353516,-0.149171
3380900000,167,83,84,0.326172,-0.00598802
3381000000,160,59,101,0.3125,-0.2625
3381100000,181,76,105,0.353516,-0.160221
3381200000,179,82,97,0.349609,-0.0837989
3381300000,183,93,90,0.357422,0.0163934
3381400000,178,96,82,0.347656,0.0786517
3381500000,174,115,59,0.339844,0.321839
3381600000,178,79,99,0.347656,-0.11236
3381700000,186,134,52,0.363281,0.44086
3381800000,169,96,73,0.330078,0.136095
3381900000,180,99,81,0.351562,0.1
3382000000,184,105,79,0.359375,0.141304
3382100000,179,91,88,0.349609,0.0167598
3382200000,179,83,96,0.349609,-0.0726257
3382300000,182,81,101,0.355469,-0.10989
3382400000,173,117,56,0.337891,0.352601
3382500000,191,92,99,0.373047,-0.0366492
3382600000,173,82,91,0.337891,-0.0520231
3382700000,182,107,75,0.355469,0.175824
3382800000,190,104,86,0.371094,0.0947368
3382900000,186,59,127,0.363281,-0.365591
3383000000,172,87,85,0.335938,0.0116279
3383100000,173,81,92,0.337891,-0.0635838
3383200000,170,102,68,0.332031,0.2
3383300000,165,74,91,0.322266,-0.10303
3383400000,165,80,85,0.322266,-0.030303
3383500000,199,116,83,0.388672,0.165829
3383600000,183,87,96,0.357422,-0.0491803
3383700000,178,69,109,0.347656,-0.224719
3383800000,163,107,56,0.318359,0.312883
3383900000,176,102,74,0.34375,0.159091
3384000000,172,94,78,0.335938,0.0930233
3384100000,174,86,88,0.339844,-0.0114943
3384200000,177,78,99,0.345703,-0.118644
3384300000,176,103,73,0.34375,0.170455
3384400000,180,93,87,0.351562,0.0333333
3384500000,190,106,84,0.371094,0.115789
3384600000,178,95,83,0.347656,0.0674157
3384700000,186,64,122,0.363281,-0.311828
3384800000,186,107,79,0.363281,0.150538
3384900000,174,78,96,0.339844,-0.103448
3385000000,192,100,92,0.375,0.0416667
3385100000,189,89,100,0.369141,-0.0582011
3385200000,182,101,81,0.355469,0.10989
3385300000,187,70,117,0.365234,-0.251337
3385400000,170,104,66,0.332031,0.223529
3385500000,187,108,79,0.365234,0.15508
3385600000,186,92,94,0.363281,-0.0107527
3385700000,184,87,97,0.359375,-0.0543478
3385800000,169,92,77,0.330078,0.0887574
3385900000,191,74,117,0.373047,-0.225131
3386000000,183,91,92,0.357422,-0.00546448
3386100000,179,88,91,0.349609,-0.0167598
3386200000,176,79,97,0.34375,-0.102273
3386300000,186,105,81,0.363281,0.129032
3386400000,194,109,85,0.378906,0.123711
3386500000,195,63,132,0.380859,-0.353846
3386600000,177,102,75,0.345703,0.152542
3386700000,196,94,102,0.382812,-0.0408163
3386800000,169,69,100,0.330078,-0.183432
3386900000,185,92,93,0.361328,-0.00540541
3387000000,171,83,88,0.333984,-0.0292398
3387100000,168,69,99,0.328125,-0.178571
3387200000,183,99,84,0.357422,0.0819672
3387300000,170,101,69,0.332031,0.188235
3387400000,164,78,86,0.320312,-0.0487805
3387500000,196,81,115,0.382812,-0.173469
3387600000,189,117,72,0.369141,0.238095
3387700000,174,94,80,0.339844,0.0804598
3387800000,192,140,52,0.375,0.458333
3387900000,178,94,84,0.347656,0.0561798
3388000000,162,86,76,0.316406,0.0617284
3388100000,165,84,81,0.322266,0.0181818
3388200000,183,85,98,0.357422,-0.0710383
3388300000,178,87,91,0.347656,-0.0224719
3388400000,185,81,104,0.361328,-0.124324
3388500000,181,97,84,0.353516,0.0718232
3388600000,179,120,59,0.349609,0.340782
3388700000,178,117,61,0.347656,0.314607
3388800000,201,70,131,0.392578,-0.303483
3388900000,191,119,72,0.373047,0.246073
3389000000,188,124,64,0.367188,0.319149
3389100000,186,112,74,0.363281,0.204301
3389200000,185,110,75,0.361328,0.189189
3389300000,185,76,109,0.361328,-0.178378
3389400000,181,111,70,0.353516,0.226519
3389500000,192,80,112,0.375,-0.166667
3389600000,169,77,92,0.330078,-0.0887574
3389700000,177,74,103,0.345703,-0.163842
3389800000,183,116,67,0.357422,0.26776
3389900000,180,84,96,0.351562,-0.0666667
3390000000,178,91,87,0.347656,0.0224719
3390100000,182,61,121,0.355469,-0.32967
3390200000,172,71,101,0.335938,-0.174419
3390300000,174,81,93,0.339844,-0.0689655
3390400000,176,83,93,0.34375,-0.0568182
3390500000,181,93,88,0.353516,0.0276243
3390600000,189,86,103,0.369141,-0.0899471
3390700000,183,111,72,0.357422,0.213115
3390800000,166,93,73,0.324219,0.120482
3390900000,189,75,114,0.369141,-0.206349
3391000000,191,110,81,0.373047,0.151832
3391100000,174,101,73,0.339844,0.16092
3391200000,182,85,97,0.355469,-0.0659341
3391300000,181,79,102,0.353516,-0.127072
3391400000,183,88,95,0.357422,-0.0382514
3391500000,183,74,109,0.357422,-0.191257
3391600000,179,88,91,0.349609,-0.0167598
3391700000,171,89,82,0.333984,0.0409357
3391800000,181,97,84,0.353516,0.0718232
3391900000,183,105,78,0.357422,0.147541
3392000000,171,100,71,0.333984,0.169591
3392100000,196,103,93,0.382812,0.0510204
3392200000,169,96,73,0.330078,0.136095
3392300000,187,97,90,0.365234,0.0374332
3392400000,177,96,81,0.345703,0.0847458
3392500000,183,111,72,0.357422,0.213115
3392600000,176,96,80,0.34375,0.0909091
3392700000,181,94,87,0.353516,0.038674
3392800000,187,99,88,0.365234,0.0588235
3392900000,163,70,93,0.318359,-0.141104
3393000000,164,97,67,0.320312,0.182927
3393100000,179,112,67,0.349609,0.251397
3393200000,177,120,57,0.345703,0.355932
3393300000,181,97,84,0.353516,0.0718232
3393400000,182,91,91,0.355469,0
3393500000,169,79,90,0.330078,-0.0650888
3393600000,189,59,130,0.369141,-0.375661
3393700000,190,108,82,0.371094,0.136842
3393800000,168,99,69,0.328125,0.178571
3393900000,185,81,104,0.361328,-0.124324
3394000000,181,99,82,0.353516,0.0939227
3394100000,185,61,124,0.361328,-0.340541
3394200000,186,82,104,0.363281,-0.11828
3394300000,187,94,93,0.365234,0.00534759
3394400000,169,78,91,0.330078,-0.0769231
3394500000,179,103,76,0.349609,0.150838
3394600000,197,117,80,0.384766,0.187817
3394700000,190,104,86,0.371094,0.0947368
3394800000,183,82,101,0.357422,-0.103825
3394900000,184,91,93,0.359375,-0.0108696
3395000000,173,95,78,0.337891,0.0982659
3395100000,197,87,110,0.384766,-0.116751
3395200000,185,90,95,0.361328,-0.027027
3395300000,168,110,58,0.328125,0.309524
3395400000,184,95,89,0.359375,0.0326087
3395500000,193,109,84,0.376953,0.129534
3395600000,196,131,65,0.382812,0.336735
3395700000,173,103,70,0.337891,0.190751
3395800000,176,78,98,0.34375,-0.113636
3395900000,184,92,92,0.359375,0
3396000000,184,68,116,0.359375,-0.26087
3396100000,165,69,96,0.322266,-0.163636
3396200000,179,116,63,0.349609,0.296089
3396300000,175,85,90,0.341797,-0.0285714
3396400000,187,92,95,0.365234,-0.0160428
3396500000,177,79,98,0.345703,-0.107345
3396600000,189,121,68,0.369141,0.280423
3396700000,186,79,107,0.363281,-0.150538
3396800000,161,90,71,0.314453,0.118012
3396900000,180,103,77,0.351562,0.144444
3397000000,180,85,95,0.351562,-0.0555556
3397100000,190,112,78,0.371094,0.178947
3397200000,174,81,93,0.339844,-0.0689655
3397300000,174,107,67,0.339844,0.229885
3397400000,173,87,86,0.337891,0.00578035
3397500000,150,88,62,0.292969,0.173333
3397600000,181,66,115,0.353516,-0.270718
3397700000,185,88,97,0.361328,-0.0486486
3397800000,176,76,100,0.34375,-0.136364
3397900000,171,87,84,0.333984,0.0175439
3398000000,167,72,95,0.326172,-0.137725
3398100000,182,113,69,0.355469,0.241758
3398200000,196,89,107,0.382812,-0.0918367
3398300000,179,92,87,0.349609,0.027933
3398400000,167,99,68,0.326172,0.185629
3398500000,176,96,80,0.34375,0.0909091
3398600000,180,71,109,0.351562,-0.211111
3398700000,187,88,99,0.365234,-0.0588235
3398800000,176,68,108,0.34375,-0.227273
3398900000,179,96,83,0.349609,0.0726257
3399000000,184,90,94,0.359375,-0.0217391
3399100000,191,101,90,0.373047,0.0575916
3399200000,188,119,69,0.367188,0.265957
3399300000,172,73,99,0.335938,-0.151163
3399400000,181,71,110,0.353516,-0.21547
3399500000,172,92,80,0.335938,0.0697674
3399600000,186,112,74,0.363281,0.204301
3399700000,179,80,99,0.349609,-0.106145
3399800000,177,101,76,0.345703,0.141243
3399900000,174,77,97,0.339844,-0.114943
3400000000,173,71,102,0.337891,-0.179191
3400100000,188,87,101,0.367188,-0.0744681
3400200000,187,108,79,0.365234,0.15508
3400300000,181,87,94,0.353516,-0.038674
3400400000,174,87,87,0.339844,0
3400500000,195,117,78,0.380859,0.2
3400600000,189,91,98,0.369141,-0.037037
3400700000,175,82,93,0.341797,-0.0628571
3400800000,177,70,107,0.345703,-0.20904
3400900000,178,96,82,0.347656,0.0786517
3401000000,187,77,110,0.365234,-0.176471
3401100000,175,58,117,0.341797,-0.337143
3401200000,187,119,68,0.365234,0.272727
3401300000,182,80,102,0.355469,-0.120879
3401400000,184,113,71,0.359375,0.228261
3401500000,188,109,79,0.367188,0.159574
3401600000,166,95,71,0.324219,0.144578
3401700000,196,92,104,0.382812,-0.0612245
3401800000,174,86,88,0.339844,-0.0114943
3401900000,167,103,64,0.326172,0.233533
3402000000,183,74,109,0.357422,-0.191257
3402100000,186,93,93,0.363281,0
3402200000,186,70,116,0.363281,-0.247312
3402300000,190,114,76,0.371094,0.2
3402400000,179,112,67,0.349609,0.251397
3402500000,173,93,80,0.337891,0.0751445
3402600000,171,91,80,0.333984,0.0643275
3402700000,174,68,106,0.339844,-0.218391
3402800000,173,84,89,0.337891,-0.0289017
3402900000,174,117,57,0.339844,0.344828
3403000000,169,70,99,0.330078,-0.171598
3403100000,176,78,98,0.34375,-0.113636
3403200000,192,82,110,0.375,-0.145833
3403300000,175,85,90,0.341797,-0.0285714
3403400000,175,109,66,0.341797,0.245714
3403500000,170,89,81,0.332031,0.0470588
3403600000,168,64,104,0.328125,-0.238095
3403700000,175,70,105,0.341797,-0.2
3403800000,186,70,116,0.363281,-0.247312
3403900000,187,89,98,0.365234,-0.0481283
3404000000,180,116,64,0.351562,0.288889
3404100000,191,62,129,0.373047,-0.350785
3404200000,168,107,61,0.328125,0.27381
3404300000,172,97,75,0.335938,0.127907
3404400000,188,107,81,0.367188,0.138298
3404500000,176,82,94,0.34375,-0.0681818
3404600000,190,109,81,0.371094,0.147368
3404700000,170,100,70,0.332031,0.176471
3404800000,184,91,93,0.359375,-0.0108696
3404900000,186,67,119,0.363281,-0.27957
3405000000,180,66,114,0.351562,-0.266667
3405100000,173,103,70,0.337891,0.190751
3405200000,178,76,102,0.347656,-0.146067
3405300000,172,94,78,0.335938,0.0930233
3405400000,190,83,107,0.371094,-0.126316
3405500000,180,100,80,0.351562,0.111111
3405600000,185,76,109,0.361328,-0.178378
3405700000,177,97,80,0.345703,0.0960452
3405800000,183,112,71,0.357422,0.224044
3405900000,195,100,95,0.380859,0.025641
3406000000,169,91,78,0.330078,0.0769231
3406100000,174,91,83,0.339844,0.045977
3406200000,179,61,118,0.349609,-0.318436
3406300000,186,113,73,0.363281,0.215054
3406400000,189,110,79,0.369141,0.164021
3406500000,181,109,72,0.353516,0.20442
3406600000,193,102,91,0.376953,0.0569948
3406700000,176,104,72,0.34375,0.181818
3406800000,190,99,91,0.371094,0.0421053
3406900000,187,109,78,0.365234,0.165775
3407000000,182,75,107,0.355469,-0.175824
3407100000,194,79,115,0.378906,-0.185567
3407200000,165,82,83,0.322266,-0.00606061
3407300000,189,91,98,0.369141,-0.037037
3407400000,182,111,71,0.355469,0.21978
3407500000,176,107,69,0.34375,0.215909
3407600000,176,67,109,0.34375,-0.238636
3407700000,178,82,96,0.347656,-0.0786517
3407800000,183,99,84,0.357422,0.0819672
3407900000,176,124,52,0.34375,0.409091
3408000000,189,97,92,0.369141,0.026455
3408100000,179,87,92,0.349609,-0.027933
3408200000,172,61,111,0.335938,-0.290698
3408300000,186,96,90,0.363281,0.0322581
3408400000,192,78,114,0.375,-0.1875
3408500000,162,116,46,0.316406,0.432099
3408600000,172,111,61,0.335938,0.290698
3408700000,181,87,94,0.353516,-0.038674
3408800000,186,107,79,0.363281,0.150538
3408900000,189,93,96,0.369141,-0.015873
3409000000,178,82,96,0.347656,-0.0786517
3409100000,187,82,105,0.365234,-0.122995
3409200000,179,77,102,0.349609,-0.139665
3409300000,164,55,109,0.320312,-0.329268
3409400000,181,63,118,0.353516,-0.303867
3409500000,162,86,76,0.316406,0.0617284
3409600000,194,112,82,0.378906,0.154639
3409700000,182,107,75,0.355469,0.175824
3409800000,177,119,58,0.345703,0.344633
3409900000,178,87,91,0.347656,-0.0224719
3410000000,184,72,112,0.359375,-0.217391
3410100000,181,104,77,0.353516,0.149171
3410200000,193,110,83,0.376953,0.139896
3410300000,171,52,119,0.333984,-0.391813
3410400000,187,78,109,0.365234,-0.165775
3410500000,177,94,83,0.345703,0.0621469
3410600000,179,98,81,0.349609,0.0949721
3410700000,166,86,80,0.324219,0.0361446
3410800000,193,106,87,0.376953,0.0984456
3410900000,169,87,82,0.330078,0.0295858
3411000000,178,98,80,0.347656,0.101124
3411100000,190,85,105,0.371094,-0.105263
3411200000,163,83,80,0.318359,0.0184049
3411300000,186,132,54,0.363281,0.419355
3411400000,166,84,82,0.324219,0.0120482
3411500000,162,66,96,0.316406,-0.185185
3411600000,187,67,120,0.365234,-0.283422
3411700000,183,77,106,0.357422,-0.15847
3411800000,177,77,100,0.345703,-0.129944
3411900000,182,86,96,0.355469,-0.0549451
3412000000,173,103,70,0.337891,0.190751
3412100000,185,106,79,0.361328,0.145946
3412200000,180,91,89,0.351562,0.0111111
3412300000,175,87,88,0.341797,-0.00571429
3412400000,177,100,77,0.345703,0.129944
3412500000,159,94,65,0.310547,0.18239
3412600000,182,92,90,0.355469,0.010989
3412700000,171,84,87,0.333984,-0.0175439
3412800000,179,90,89,0.349609,0.00558659
3412900000,175,92,83,0.341797,0.0514286
3413000000,184,102,82,0.359375,0.108696
3413100000,188,92,96,0.367188,-0.0212766
3413200000,184,81,103,0.359375,-0.119565
3413300000,161,91,70,0.314453,0.130435
3413400000,197,54,143,0.384766,-0.451777
3413500000,185,82,103,0.361328,-0.113514
3413600000,188,121,67,0.367188,0.287234
3413700000,188,61,127,0.367188,-0.351064
3413800000,166,99,67,0.324219,0.192771
3413900000,167,73,94,0.326172,-0.125749
3414000000,186,68,118,0.363281,-0.268817
3414100000,172,110,62,0.335938,0.27907
3414200000,187,78,109,0.365234,-0.165775
3414300000,177,78,99,0.345703,-0.118644
3414400000,181,93,88,0.353516,0.0276243
3414500000,177,129,48,0.345703,0.457627
3414600000,188,89,99,0.367188,-0.0531915
3414700000,169,101,68,0.330078,0.195266
3414800000,178,84,94,0.347656,-0.0561798
3414900000,179,94,85,0.349609,0.0502793
3415000000,175,84,91,0.341797,-0.04
3415100000,174,77,97,0.339844,-0.114943
3415200000,183,89,94,0.357422,-0.0273224
3415300000,180,105,75,0.351562,0.166667
3415400000,174,107,67,0.339844,0.229885
3415500000,171,95,76,0.333984,0.111111
3415600000,193,85,108,0.376953,-0.119171
3415700000,175,91,84,0.341797,0.04
3415800000,186,88,98,0.363281,-0.0537634
3415900000,175,106,69,0.341797,0.211429
3416000000,190,102,88,0.371094,0.0736842
3416100000,174,86,88,0.339844,-0.0114943
3416200000,185,74,111,0.361328,-0.2
3416300000,192,97,95,0.375,0.0104167
3416400000,191,132,59,0.373047,0.382199
3416500000,189,80,109,0.369141,-0.153439
3416600000,168,89,79,0.328125,0.0595238
3416700000,175,83,92,0.341797,-0.0514286
3416800000,186,83,103,0.363281,-0.107527
3416900000,187,88,99,0.365234,-0.0588235
3417000000,170,77,93,0.332031,-0.0941176
3417100000,178,85,93,0.347656,-0.0449438
3417200000,170,84,86,0.332031,-0.0117647
3417300000,170,79,91,0.332031,-0.0705882
3417400000,165,91,74,0.322266,0.10303
3417500000,185,96,89,0.361328,0.0378378
3417600000,183,81,102,0.357422,-0.114754
3417700000,175,60,115,0.341797,-0.314286
3417800000,176,85,91,0.34375,-0.0340909
3417900000,174,79,95,0.339844,-0.091954
3418000000,175,92,83,0.341797,0.0514286
3418100000,188,93,95,0.367188,-0.0106383
3418200000,176,72,104,0.34375,-0.181818
3418300000,188,99,89,0.367188,0.0531915
3418400000,193,120,73,0.376953,0.243523
3418500000,172,124,48,0.335938,0.44186
3418600000,171,60,111,0.333984,-0.298246
3418700000,183,86,97,0.357422,-0.0601093
3418800000,187,79,108,0.365234,-0.15508
3418900000,170,97,73,0.332031,0.141176
3419000000,170,83,87,0.332031,-0.0235294
3419100000,185,69,116,0.361328,-0.254054
3419200000,171,94,77,0.333984,0.0994152
3419300000,169,77,92,0.330078,-0.0887574
3419400000,187,88,99,0.365234,-0.0588235
3419500000,180,90,90,0.351562,0
3419600000,176,70,106,0.34375,-0.204545
3419700000,160,72,88,0.3125,-0.1
3419800000,184,81,103,0.359375,-0.119565
3419900000,194,101,93,0.378906,0.0412371
3420000000,186,93,93,0.363281,0
3420100000,190,64,126,0.371094,-0.326316
3420200000,177,79,98,0.345703,-0.107345
3420300000,175,98,77,0.341797,0.12
3420400000,165,95,70,0.322266,0.151515
3420500000,157,89,68,0.306641,0.133758
3420600000,175,71,104,0.341797,-0.188571
3420700000,171,106,65,0.333984,0.239766
3420800000,171,86,85,0.333984,0.00584795
3420900000,175,108,67,0.341797,0.234286
3421000000,174,70,104,0.339844,-0.195402
3421100000,174,116,58,0.339844,0.333333
3421200000,177,94,83,0.345703,0.0621469
3421300000,187,72,115,0.365234,-0.229947
3421400000,183,81,102,0.357422,-0.114754
3421500000,185,97,88,0.361328,0.0486486
3421600000,194,93,101,0.378906,-0.0412371
3421700000,173,91,82,0.337891,0.0520231
3421800000,192,94,98,0.375,-0.0208333
3421900000,165,94,71,0.322266,0.139394
3422000000,169,90,79,0.330078,0.0650888
3422100000,178,94,84,0.347656,0.0561798
3422200000,183,88,95,0.357422,-0.0382514
3422300000,172,72,100,0.335938,-0.162791
3422400000,181,95,86,0.353516,0.0497238
3422500000,182,87,95,0.355469,-0.043956
3422600000,187,83,104,0.365234,-0.112299
3422700000,192,105,87,0.375,0.09375
3422800000,184,115,69,0.359375,0.25
3422900000,177,70,107,0.345703,-0.20904
3423000000,176,114,62,0.34375,0.295455
3423100000,184,97,87,0.359375,0.0543478
3423200000,174,91,83,0.339844,0.045977
3423300000,183,115,68,0.357422,0.256831
3423400000,199,133,66,0.388672,0.336683
3423500000,175,52,123,0.341797,-0.405714
3423600000,188,90,98,0.367188,-0.0425532
3423700000,175,107,68,0.341797,0.222857
3423800000,192,102,90,0.375,0.0625
3423900000,189,113,76,0.369141,0.195767
3424000000,177,84,93,0.345703,-0.0508475
3424100000,178,79,99,0.347656,-0.11236
3424200000,182,114,68,0.355469,0.252747
3424300000,175,106,69,0.341797,0.211429
3424400000,173,102,71,0.337891,0.179191
3424500000,172,71,101,0.335938,-0.174419
3424600000,174,70,104,0.339844,-0.195402
3424700000,183,83,100,0.357422,-0.0928962
3424800000,191,106,85,0.373047,0.109948
3424900000,184,73,111,0.359375,-0.206522
3425000000,184,68,116,0.359375,-0.26087
3425100000,195,94,101,0.380859,-0.0358974
3425200000,192,65,127,0.375,-0.322917
3425300000,188,79,109,0.367188,-0.159574
